,BTC,XRP,LTC,DASH,DOGE,XLM,XMR,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.107641569275248,0.118598033440745,0.129086145845005,0.545254066629367,0,0.144603173873398,0.0172144598245652,0,-0.055635630812384,0,0,-0.0531968492234512
XRP,-0.364741856273883,0,0.0796050377849478,0.277046343348507,0.368746331041581,0.66926508833719,0.264012001873147,-0.124096826961139,-0.437957358161939,0,0,0,0
LTC,0.154806412328031,0.46664383282732,0,0.131544861703212,0.528909299129278,-0.190469605663496,0,0.049858727910677,0.602561664570488,0,0,7.61941726716801,0.673020178941102
DASH,0.546314382756107,0,0.430654196690529,0,0,0.164828031079758,-0.312195892442936,0.108666164523466,0,0.0544622977542756,0,0,0
DOGE,0.255727813760406,0,0.119143853680706,0.0619830449296389,0,0.106664734877668,0.103800898159621,-0.00161620367505106,0,0,0,0,-0.0397361120440346
XLM,0,0.457843824120234,0.0753278493969964,0.228619759783522,0,0,-0.000408155680358394,0,0,-0.197656621982338,0,0,0
XMR,1.03727945893705,0,0,0,0,0,0,0.0951425550971041,0,0,0,0,0
DGB,0.330909961992335,-1.62110119926645,-0.00000000000000000693889390390723,-0.470885182034121,0,2.06699522927883,1.20509674844982,0,1.72270352066453,1.75913980129425,0,0,0
BV010082.INDEX,0.0865232180094083,0,0.0188603583778918,0.0020130060472668,-0.0454651058241526,-0.016367800669207,-0.0703979796650812,0.00050248904092062,0,-0.0272823128463826,0.327927038416796,0.17444716267313,-0.00412878322474964
CVIX.INDEX,0.14233760614149,-0.0323312790301416,-0.00000000000000000173472347597681,0.196767712094626,-0.820937789558086,0,0.439992829897783,0.127850942089213,0,0,0,0,0.0556024968237697
DXY.INDEX,0,-0.0566737399658017,0.00896527635329019,-0.00469864835856753,0.0412391841793941,-0.017472331453087,0.0346364166825449,0.00407295289051466,0.0588047166316851,0.00595373498884817,0,0,0.0247984302263754
SPX.INDEX,0.0342519505115672,0.00749252398512517,0,0.00848051446894206,0,0,-0.0438431233672896,-0.00633410595222651,0,0,0,0,-0.107011632950004
VIX.INDEX,0.0752225165750667,0,0,0,0.3288370664299,-0.0330829716516345,-0.377677174650863,0.00955671156791521,-0.268966821562144,0.0724511880445023,0,-6.38497906293818,0
