,BTC,XRP,LTC,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.0993371788898345,0.166320303806752,0.0991455994932404,-0.0173120385654163,0.0684233865482958,0.0623984146049358,0.101560265058019,0,0,0,0,0
XRP,-0.772134759545542,0,0,0.196267332874391,0.243092548121795,0.501172974152951,0.148240895936316,0.0193937891943024,0.110362173056801,-0.925310130302456,0.171555155638197,1.45295023343152,0,-0.0518575635791192
LTC,1.21251778882251,-0.466496820730028,0,-1.36814973731352,0.310245626585397,0.48697987271724,0.557226358722435,-0.187396066290841,0.33484634151542,-2.3949588231813,2.68339422260741,-4.97900201668249,0,-0.281614978155482
DASH,0.0740481867940293,0.205339943925762,0.20695732858867,0,-0.0712275834647598,-0.0521553154837566,0.160025647272304,-0.0272843473182518,0.185370010333538,0,0,0,0,0.0000000000000000000542101086242752
DOGE,1.2659716924963,-0.126596455064167,0,-0.454596423918254,0,0.623431286945936,-0.0158021038002168,-0.0175548796216285,0.199673314568595,0,-0.661814008858344,1.99294860515014,0,0.0453900423587027
XLM,0.709950075128805,0.455244197999645,0.00669542824645273,0.0359238455549065,0.273539149869013,0,0.199919662881958,0,-0.0828242861324215,0.329823135002109,0,0,0,-0.0332603935949504
XMR,0.143316533926524,-0.0792765230030867,0.0579695606906331,0.327438084246409,-0.000000000000000000433680868994202,-0.320320517442331,0,0.20108587309995,0,0.411764132758329,-0.339940096506164,0,0,0.00425635434194071
XEM,-0.00000000000000000693889390390723,0,0.00000000000000000173472347597681,0.369467777968112,0.697433308143962,0.0202468891714415,0.124365453855677,0,0.00000000000000000173472347597681,0.594066899968413,0,0,0,-0.157973226606736
DGB,0,0.326765513188961,0.113386308960612,-0.195769252829139,0,0.326946722073303,0.651989036524026,0.09323420038966,0,0.269610978024773,0.0220278474971373,2.70188497953081,0,0.186950683582589
BV010082.INDEX,-0.207712211414447,-0.130868683246847,-0.0101389705540056,0.034828994369826,0.0658473744644511,0.106697424314287,0.0486576586366159,-0.0437409101819155,0.0341783706934251,0,0.16996030652603,0.642445020022936,0,-0.0705503377191403
CVIX.INDEX,0.82245215230038,0,-0.0662408996171715,-0.431161747431677,0.0776815725909535,-0.0182144775903253,0,-0.0620422507299342,0.102838013327282,0,0,1.35613966542381,0,0.0899358310334585
DXY.INDEX,0,0,-0.00382598216725892,0.00903066283530858,0.0233279646104214,0.0693505048625483,0,-0.00568000383021711,-0.0491371892190764,0,0.0851224108781793,0,0,-0.00732130802009404
SPX.INDEX,0,0,0,0.0278277765603774,-0.0169098547167408,0.00590568176716671,0,0,-0.00146678444394767,0,0,0,0,-0.071847125426045
VIX.INDEX,0,0,-0.127995628593411,0,-0.175330273988513,0.299189981677581,0.108580875105749,0.0195498852799977,0.188120685516957,-1.22640631907662,0.667255188521975,0,-6.96340794149229,0
