,BTC,ETH,XRP,LTC,XEM,DASH,DOGE,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0210579301487725,-0.129866103853549,0.632416317662041,0.0769377036004134,0.0399768787665221,0,0.0742363311544762,-0.0244701656811026,-0.0694468153599538,0,0.0607095226892648,0,0,0.0574470083096657
ETH,0.586107922379258,0,0.589508142839796,0.182887374821306,-0.134094439061535,2.05539916758636,0,-0.875001759381435,-0.767063452595798,0.34154384735273,1.73266390876695,0,0,0,0.70090865169232
XRP,0,-0.0738368138324304,0,0.0491308573752249,0.00705193794850085,0.0768011442945166,0.125067557950596,0,0.0974907915698607,-0.180485385859515,0,0.190850282421336,0,0,0
LTC,0.819847292129887,0.018795228989746,-0.68379332408063,0,-0.152914280578385,-0.0544755184716862,0.0351680900201698,0.18601320878863,0.359519700142139,0.126600017494424,0,0.110629816196632,0,-2.40668678130964,-0.143765828541585
XEM,0.679491888647027,-0.230818809092672,0.0264605115486327,0.398791413353746,0,0.449832181924056,0.443653876427111,-0.212765665591453,0.0933285894674035,0.211546921101551,0.867548226354439,0.417377085423418,-3.95048135202599,0,0.488743877727537
DASH,0,0.0495340040897516,0,0.115758299450755,-0.0106534440387657,0,-0.214593651939967,0.0645665426558324,0.239043825599658,0.231159226183872,-0.432326669960473,0.112737411197209,0,0,-0.0604754557196968
DOGE,0.251183548842557,0.0685262079481855,0,0.264894708104635,-0.153973460708726,0,0,0.214170678973864,0.334378701607904,0.0787928865231937,0,-0.306049522827374,0,0,0.0787836402853491
XMR,0.731803386716172,0.124241931754745,0.0942814611625851,0.038451604773373,-0.102638260336201,0.226487111496764,0.308600926470389,0,0,0,0,0,0,0,0.0729378369973229
XLM,0.2732116367531,0.241056800333525,-0.213557391316856,0.0476804135617378,0.198885566403154,-0.231908560155989,-0.161104831730082,0.0311265976229768,0,-0.330967223266827,0.0748675564582093,-0.319508328568581,0,0,0.114051124849544
DGB,-0.638726232565542,0.322057873770166,0,0.306030279044579,0.207570054179289,0,0.0778270692831312,0,-0.160267283583557,0,0,0,0,0,0.052334210113011
BV010082.INDEX,-0.0996054321614636,0.11909746393004,0,0.0831962175595498,0,0,-0.0570965899534985,-0.220922927668407,0.0784203273179199,-0.0948734949071983,0,0.130806542136953,0.623360344748248,0.745264594597267,-0.0995916342434588
CVIX.INDEX,0.472277823239943,-0.0933524603658395,0.157516933945617,-0.542052078195334,0.057338388038077,0.286216918156772,0,0,-0.146367667371386,-0.0389460778878761,0.0905783459338011,0,-1.19353368444847,0,0.190970158915201
DXY.INDEX,-0.0494840744934445,-0.00499426270087035,0,0.104980815674865,0.0134386793878292,0.0379144429565013,0,0.00324059715393183,-0.0218627779144372,0.0232926165246702,0.124937608586764,0.0676303398697768,0,0,0.0190778156540753
SPX.INDEX,0,-0.00174949935001132,0,-0.00692901344850266,-0.0117200378026698,0.0451189598584681,-0.0350178403068554,0,0.0375230301616068,0,0,-0.0720519064217397,0,0,-0.073378337412617
VIX.INDEX,0,0.277255131372285,-0.388001897522469,-0.107256910421311,-0.129309688699412,0.539916492979493,-0.494547846116505,-0.0000000000000000138777878078145,0.484708943432942,-0.642541948311366,-1.0353927030005,0.590897944202314,0,-1.85733335992689,0
