,BTC,ETH,XRP,LTC,XMR,DASH,ETC,XEM,DOGE,ZEC,XLM,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.325133370565087,0.142764987608705,0.251385550146037,0,0.129654552553116,0.0280244014915859,0.0775112527648965,-0.136519495685207,0.0919676831263902,0.0679518427369629,0,0.0567582247537434,0,0,0
ETH,0.276319935682558,0,0,-0.201311161515603,0.0893543018216015,0.222647753588329,0,0,0,-0.00713541175567708,0.042625716029548,0.155173752064014,0.179280066413682,0,0,0,0,0
XRP,0,0.201394598000693,0,-0.0489310628889628,0,0,-0.153834559295736,0.0809872957572232,0.464503197710761,0.07844382741084,0,0.00274177289063397,0.0323583592443497,0.124584951289175,-0.112156535148796,0,0,0.0963555894519545
LTC,0.669700532443705,0,0,0,0,-0.174613472655076,0.145194447131195,0.129409907557152,0,0.0868029348116646,0.0297587360181875,0.0073607630591142,0.00844014134818553,0,-0.165864975218867,0,0,0
XMR,0.121931281282296,0.476902481389165,-0.525311911068039,0.460628818581205,0,0.114975447272848,-0.166425973053088,-0.243592105448515,0.0994497744205896,0,0.255746848279892,0,-0.141589906876806,0,0.267778131593704,0,0,0
DASH,0.579321214189253,0.285062925555772,0.0289294720154233,-0.525139593194067,0.212942782254543,0,0.419870376241881,0,0.392223608185817,0.0000000000000000277555756156289,0,-0.0970112670978882,-0.189363211879507,0.846197418043609,0,0,0,0.00433854833490935
ETC,0.540040210267099,0.254936174495817,0,0,-0.238634039315598,0.302794587665832,0,0,0.0532580498837512,0.189447294421433,0.177372857092722,0.0867441569005662,0.139179768918828,0,0,0,0,0
XEM,0,0,0,0.034902918313611,-0.205190099655454,0.139685288171631,0.12829276091147,0,-0.418614037965442,0.326843069627517,0.442054019760589,0.0433714665314409,-0.283584549763965,0,0,0,0,0
DOGE,0,0,0.118738572975597,0.296945080428582,0,-0.102519826142971,0,-0.0121479561987702,0,0,0.285897174311508,-0.0838626481077069,0.0493880147884046,0,-0.209754222977633,0,0,0
ZEC,0.47991118489609,0.0786294059015487,0,0.309493855721948,-0.0345978117449401,-0.0253886994833204,0,-0.0551384104973801,0,0,0.212376762986433,-0.212178099674872,0.101094628308216,-0.387142730291001,0,0,0,-0.0291449992384964
XLM,-0.0299963809693238,0,-0.147398400671582,0.0208344957192306,0.00321440249267225,0.0984358561184423,0.189919079424566,0.0721508011375314,0.31388264418954,0.0601332085311212,0,0.0712302957223326,-0.0760046705677294,-0.316861744155162,0,0,0,0
NEO,0.249802916638845,0,0.424257827218705,-0.204699724873238,0,-0.425140351638817,0.050022014226514,0.104030109247192,0,-0.0272404927507018,0.808370875838916,0,0.0510982753629201,0,0,0,0,-0.38363540826749
DGB,1.27191588230944,-0.0459770822196434,0,-0.859523324274811,-0.274317685999014,0,0.214167459335237,0,0,0.0148802558205815,0,0.166828756927741,0,0,0,0,0,0
BV010082.INDEX,-0.166158899732339,0,0,0.00000000000000000010842021724855,0.123392937636909,0,-0.00574347126901199,-0.0295641060161954,0.126411894413669,0,0.0845807408703531,0.000319391878734894,-0.0245587757762053,0,0,0,0,0
CVIX.INDEX,0.123421702770226,0.150516731087743,0.102846552529266,0,0,-0.0236105764133859,0,-0.165374648113844,0.0488235243427927,-0.0169176888520184,-0.0572581283942899,-0.0462699429673958,0,0,0,0,0,0.0291048212552321
DXY.INDEX,0,0.0207937499575235,-0.0595609159270778,0.0277268319557608,0,0.00605345138802953,0,-0.0232706013896111,-0.0127918899701715,0,0,0.00962070005667672,-0.0118161188391393,0.195590136321258,0.0385944645298872,0,0,-0.0198035931073922
SPX.INDEX,0.00779901458178905,0.00928581788057091,-0.014798183898734,0,-0.0133569663808413,0.00290578138886246,-0.00905388823807444,0.00214154769698971,0,-0.00168362748439707,0,0.00832084492351759,-0.000000000000000000216840434497101,0.0550902126229098,0,0,0,-0.0574545358997345
VIX.INDEX,0,-0.22536774246498,0.412651927885547,0.174172067299922,0.200242479062119,0.212915579474745,-0.50343493139066,-0.279699918960919,-0.153755083792514,-0.0994331626688248,0.194339099143747,0.130097857274472,0,0.370632174720519,0.142517261814394,0,-2.14837253673633,0
