,BTC,ETH,XRP,LTC,ETC,DASH,XEM,DOGE,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0166717336202752,-0.0602384358775479,0.58929493215257,-0.0332096300166026,0,0.0298406061767254,0.116258306825436,0.166154743112609,-0.021143400515175,0.0278723505777625,0,0,0,0,-0.0367433180535426
ETH,2.44732958900063,0,0,-0.516242328157134,-0.260855002702082,0.781035363210703,-0.245525336380463,0.114031031942039,-1.34830545795635,-0.449782484740671,0.298034344944319,0,-0.219694579313367,0,0,-0.0722371526650194
XRP,0,-0.0177835938272966,0,0,0,0,0.0770385602532766,0,0.053381660774181,0,0,0,0.051648289692899,0,0,0
LTC,1.0032147950269,-0.15527618656497,0,0,0,0.321152514017956,-0.126082972533787,0.21612138690867,0,0.240857318602072,0,-0.355620137012446,0,0,0,0
ETC,0.467068636316426,-1.53535686094741,0,0,0,1.16765989897176,-0.0623477696464364,0,-2.18454256926232,0.503323255247066,0.573972743569208,0,0,0,0,-1.17067705801462
DASH,-0.107115659331591,0,0.169238410638244,0.24776224404302,0.0187056520684534,0,-0.0378290538684043,-0.0939615963795503,0,0.109445177897497,0.222137935405775,-0.20969155347688,0.201081954612008,0,0.529836580555416,0
XEM,1.66947946424651,0,0,-0.454103280974233,0.0518704245668869,0,0,0,0,0.641584332073406,0.321881675070071,0.465535799705912,0,0,0,0.269724097690769
DOGE,0.850632585933215,-0.0381217833146754,0.0762300760773984,0.0617401076809342,0,0.101111735947966,0,0,0.048276098704919,0,0,0,0,0,0,0.119777499989982
XMR,1.18571411427,-0.0936242887199539,0,-0.0766823581748993,-0.0650948220112477,0.193274117373147,-0.0786981169488682,0,0,0.0849426626805109,0,0.498448701246619,0,0,0,0.124452115921316
XLM,0.552956570054335,-0.194128434993205,0,0.417310287697348,-0.0607228461705172,-0.010585621338302,0.160950589645674,0,0,0,-0.0869448383477975,0.0167494427816983,-0.313287440971281,-0.619385328206866,2.13114858813598,0.363103282183915
DGB,-0.20170372764781,0.557828840017363,-0.218140198889035,0,0.113389821021987,0.369171018924171,0.0869419247558211,0,0,0.180120801719216,0,-0.528583457594335,0.977209153323694,0,0,-0.123542933941835
BV010082.INDEX,-0.213745659333395,0.0420863352072635,0,0,0.0401304234449759,0.12796462470853,0.0643871688267253,-0.131993439177487,-0.00678635316247746,-0.00590684468044146,0,0,-0.00111092016237757,0,0.275470668166019,-0.0614767472213625
CVIX.INDEX,0,-0.132197769131842,0.0641628633436233,-0.127339204913008,0.0111859444883165,0.376678650376838,-0.0187946823289122,0,0.042001239019725,0.0780401600132184,0,0,0,0,0,0.141946142517319
DXY.INDEX,0,-0.00205120339187621,0.0173971610988626,0,0.000775131882903518,0.0178577632155578,0.00547479909954422,-0.0534745836889071,0,0.0104106111353569,-0.0153073981109719,0.146282045867117,0.0335997697054535,0,0,0.00783214889328386
SPX.INDEX,0,-0.00499767494803056,0,0,0,0,-0.0182169028990543,0,0.0206780462460718,0.0336621661212815,-0.00542828265766083,0.0177121229865253,-0.0820112473387166,0,0,-0.073419747852698
VIX.INDEX,0,0.455109118290423,-0.365246392609838,-0.218951203813712,0.143883384864464,0.467203145924768,-0.0941848451327041,-0.473949615311509,0.108387349259564,0.393239406271448,-0.429593550727072,0.121102139349939,0.828373491979658,0,-2.50710652725735,0
