,BTC,ETH,XRP,BCH,EOS,XLM,LTC,BSV,TRX,ADA,MIOTA,XMR,BNB,DASH,XEM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0,0,0.135005683158484,0,0,0,0,0.0902091572801329,0.24620100814354,0.144855995423945,0.0184136212225039,0.112847326130599,0,0,0,0,0
ETH,0,0,0.242861539505395,0.0862163546717653,0.0168130398916395,0,0.108708656895021,0.00467256340209618,0.0400676579069844,0,0,0.352225447062211,0.111031383158674,0.0463670664363576,0,0,0,0,0,0.0180127956265258
XRP,0,0.24717058782313,0,0.042793774649494,0.0579370011061658,0,0.217026692100727,-0.0412033248274366,-0.024489938863203,0,0,0,0.0351172886892427,0.00784527557649934,0.20962219222535,0,0,0,0,0.0570427371641092
BCH,0,0.51162080556867,0,0,0,0,0,0.189465839888588,0,0.857925228023334,0.161270976112311,-0.668143344099959,0.378866841815313,-0.10876848002227,0,0,0,0,0,-0.251372674744825
EOS,0,0.147498001555168,0.160373544880175,0.0947799989737148,0,0,0.270343012146293,0,-0.382764855350248,0.562921666929626,0,0,0.225473074994083,0.049203967069671,-0.261349030836435,0,0,0,0,0.054672643705527
XLM,0.436801019000571,0,0,0.00000000000000000173472347597681,0.149760616200689,0,0,-0.0171805324126072,0,0.18653597169216,0.0948906696634449,0.130399217654839,0.0866746934127152,0,0.062488361495566,0,0,0,0,0
LTC,0,0.254534591848531,0,0.00480446240742786,0.191789789637398,0,0,0.0385125510288023,0.0284809811069917,0.0945872411354122,0,0,0.256632240862214,0,0,0,0,0,0,-0.0672204905891531
BSV,0.994135401766973,0,-1.58650166876069,0.999492898822028,0.390154742105111,-3.28793597207746,-0.014566576917113,0,0.112703578174043,0.578092151837071,0.416488430350098,-0.297109185673547,1.07956163552343,0.418211154614257,-0.00000000000000000693889390390723,0,0,0,0,0
TRX,0.425564696911348,0,0.0414757521460976,0,-0.0223521387878226,0,0,0.00370539986372001,0,0.332081597502485,0.0638004557663274,0.127059569647285,0,0,0,0,0,0,0,0
ADA,0,0,0,0.110164480223855,0.282902035200643,0,0,-0.0143384743725024,0.278268352445306,0,0.140431622156472,0.127372203015121,0,0.00883845481234437,0,0,0,0,0,-0.00455368925163981
MIOTA,0,0,0,0.0136789805980885,0.181969585831402,0.211550808529029,0,0.0734725795779898,0,0,0,0,0.168422710948183,0,0.368354549440864,0,0,0,0,0
XMR,0.0742666083892547,0.253658904347039,0,0,0,0.0611683737616266,0,0.00973345179630624,0.141215588255467,0.278485521011945,0.00229714735584141,0,0,0.225654161299516,0,0,0,0,0,-0.0270726758238019
BNB,0,0.143512388578058,0,-0.0116371380004833,0.320989499012215,0,0,-0.0540346665666526,0.182667285163801,0.410792777495825,-0.10217533316847,0,0,0.0788773577216334,0,0,-0.2894622816865,0,0,0
DASH,0,0.0968086999416882,0,0,0,0.277073466204562,0.217430546787147,-0.00889231414224847,-0.21935387380019,0,0.173683677104236,0.469180195447899,0.0744433470217338,0,0,0,0,0,0,-0.00000000000000000346944695195361
XEM,0,0.147470007098411,0,0.22051227980173,-0.0855830613265277,0.425815976741133,0,0.0047653974753837,0.0724465580617583,0.0343441933041272,-0.0692552510483926,0,0,-0.0601435840316783,0,0.242693165547783,0,0,0,0.0144754407354617
BV010082.INDEX,0,-0.212788704247989,-0.123215472737324,-0.0190544518609614,0,-0.0497118382135235,0.122737294771446,0.0049495012554688,-0.025077615003276,0,0.0250614637187057,0.0309793714127324,0.134522353306887,-0.000256202324391456,0.0873319652817556,0,-0.0791288746905548,1.12429546879995,0.11867630687392,-0.0296928711439321
CVIX.INDEX,0,0,-0.20051857438058,-0.0275451942902252,-0.129961239825194,0.0270993303564936,0,0.0504675697234118,0,0.158244011653312,0.122251972086868,-0.08568565814808,0,0,0.118639337916011,-0.509206253703835,0,0,0,0.0894933140029727
DXY.INDEX,0,0,0.00338675520091732,0,0,-0.000456605272620044,-0.0057457461932357,0.00767652584523044,-0.0277916751470347,0,0,0,0.00623097341084589,0.0116517257687554,0,0.0552158276472642,0,0,0,0.00760267406453787
SPX.INDEX,-0.0640657337950305,0,0,0,0.00437413890012351,0,0.0360742018973874,0.0149607626668625,-0.015574066969872,0,-0.0341247280272502,0,-0.026413253045234,-0.0109354129274282,0.0558388291559248,0.00791685130014086,0,0,0,-0.114930217165421
VIX.INDEX,-0.219271612405059,-0.408759052097014,0.196622260582248,0,0.0305243895002212,-0.487549733468208,0.282633691741384,0.0320425326409104,0,0.799832233315142,0,-0.5455712027618,0.350284736325444,0,0.271091767234287,0,0,0,-4.87799835895309,0
