,BTC,ETH,LTC,XRP,DASH,DOGE,XEM,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.0392725428645854,0.209167422339007,0.274491102169091,0.0494408685244504,0.082890917357713,-0.118006039719486,-0.0669268886548496,-0.176073103217348,0.0310990636700238,-0.284295252635416,0,0,0,0
ETH,-1.60521101669774,0,0,0.546521271944614,0,-1.1952324483761,-0.630783518556868,0.105035907273769,-0.231148940382268,0.342282356609326,0.223342516636436,-0.525079408823202,0,0,0.193708115933942
LTC,0.738502236177427,0,0,0,-0.270557982047091,0,0,-0.00363763674769314,-0.150807931268691,0.0783654628798321,0.0675115220361339,0,0,0,0
XRP,0.00322767901847827,0.156572943618456,0.188138449752437,0,0.110024922040651,0.357798707866389,0.120571424526065,0.097169355183195,0.00344779386420725,-0.168467865637426,-0.544576859539454,0,0,0,0.0370879408770377
DASH,0.480824311236328,-0.147448996478339,-0.151242865052597,-0.620655653572219,0,-0.187026759195514,0.177166158017517,0.108457714831359,0.694928788272235,0.0944564061574822,0,-0.668313271559195,0,0,0.164331697905682
DOGE,0.264668529922137,0,-0.157714009755213,0.11576310734718,-0.213514620657068,0,-0.12358528077839,-0.0310628827035967,0.103547930003625,0.0499672944616156,-0.0325889717654975,-0.337059724325225,0,-0.0764759910619354,0.0486417545135641
XEM,0,0.015732676796796,0,0,0.546417006401272,0,0,0,0,0.171618474498499,0,0,0,0,0.150549607422041
XMR,0.205710361477847,0.600475786042468,0,0.137030428209305,0,0,-0.346918586127092,0,0.555943900558827,-0.225111150728361,-0.437486967690282,0,0,0,-0.83887622480034
XLM,0,0.0719175997409163,0.11419803448894,0.39026424047244,0.18847796263923,0.400593693852451,0,0.186449785279482,0,0.0122665309392799,0,0.262950778752812,0,0,-0.100146521257175
DGB,-0.820832805480582,0.101185724082741,-0.406532224272821,-0.608415121477207,0,0,0,0.702036630084901,0.891083372986141,0,0,-0.492382043538526,0,0,-0.0665324653086174
BV010082.INDEX,0.00000000000000000173472347597681,0.174575516190831,0.0713868245557268,0,0,0.0264998894899102,-0.0136421548689204,-0.0249415792156986,-0.0262088885182091,-0.122752002574896,0,0.0772924469072173,1.63680641332432,0,-0.0791807544618063
CVIX.INDEX,0,0.128933823804061,-0.158682085718384,0.0719423289028114,-0.14071648602013,0,0,-0.082089169981854,0.34603254378611,0.0436763334392335,-0.080090676382243,0,0.147528890292242,0,0.0388757944652398
DXY.INDEX,0,0.0000720421317941855,0.069355452282041,0.0603118024099482,0,-0.00623780402127226,0.026179459983209,0.0151286824680854,0,0.0243121173046522,0.169411060103196,0,0,0,0
SPX.INDEX,0,-0.00806415229311578,-0.011472750599988,0,0,0,0.0152784923708945,-0.013692487487855,0,0.00777162500062483,0.015046163291195,-0.00946446217246629,0,0,-0.0850563072956643
VIX.INDEX,0,0.15495734336039,0,0,0.0322443278071647,0.235709159686116,0.0194041878863191,-0.438034063901018,0.336800855119039,-0.111620135956812,-0.556612584880916,0.402814426335161,0,-4.78321495207766,0
