,BTC,ETH,LTC,XRP,DASH,DOGE,XEM,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.00514409510525819,0.207467554420579,0.0384891947708627,0,0.113135243053537,-0.176655654951046,-0.127237588595035,-0.0391450982473254,0.0113389845331748,-0.029387985492211,0,0,0,0
ETH,0.8471343885177,0,0.300658914658739,0,0.194153094891286,1.45925752114687,0.0948989792584359,-0.380830631162578,0,0.43937719878625,0.921166849402129,0.388322277114445,0,0,0.530620173409373
LTC,0.607370204037906,0.00421111813978606,0,0.166451089900309,-0.289411262100102,0,-0.165411648994154,0,0,-0.0227702301863606,0.324963063494665,-0.173502326359403,0,0,0.0260637081706018
XRP,0.131997206461608,0.117137856505713,-0.150021981701272,0,0,0.0615873151930861,-0.0557275022836823,-0.124130980589759,0.0147174643660963,-0.178830412250373,0,0.173831401878103,0,0,-0.105027592424105
DASH,-0.189418009118993,0,0,-0.0447327524832473,0,0,0.0513115910505052,-0.0759997334089373,0.661739418383116,0.141162665311666,-0.148521088554819,-0.647428917026553,0,0,0.124959316877337
DOGE,0.397007611228824,0.0850161525651034,0.007020427101373,0,-0.0786276331212824,0,-0.141314479468818,0,0,-0.00564343596339894,-0.103666065008877,-0.324836268539859,0,0,0
XEM,0.499839520465379,0.118887812966983,0,0,0.629337618068024,0,0,0.134045827308461,0,0.141641975836895,0.0929622791358999,0,0,0,0.290225866824204
XMR,0.195904926412066,0.404070505659369,0.0946741587959181,-0.232295051079047,0,0.343245381598964,0,0,0.528943028549369,-0.0645012029292967,-0.430139944491262,0.433462400615847,0,0,-0.157806104962283
XLM,-0.62563376346645,-0.0377240532767911,0.152265286381892,0.564284594626027,0.31404173793151,0.263099397038544,-0.0580146348184286,0,0,-0.00000000000000000693889390390723,-0.240954104878863,0.244264778706502,0,0,-0.129753462732055
DGB,-1.02315053301842,0.0671907109713929,0.271704782021519,-0.835087771607905,1.26281016631961,-0.0383621597373556,0.618200495050014,0.493247805789613,0.0000000000000000277555756156289,0,-0.351411157496223,0.275482973774769,0,0,0.214159515559384
BV010082.INDEX,-0.0665414987613895,0.0518675396106503,0,0.115115108296787,-0.0646042869874924,0,-0.0184901773200183,-0.00566736097124012,0.00000000000000000346944695195361,-0.0925605409160349,0,0.178246076993862,0.451455644511346,0,-0.110663203894799
CVIX.INDEX,0.157906819243375,0.00851046376379175,-0.26277325803571,0.0408163237595802,-0.365636810468893,-0.152292247787841,0.0201061079250251,0,0.343538624494251,0.0690249833264931,0,0,0.87360881741827,-0.206414878651918,0.118267989983921
DXY.INDEX,0,0,0.0619295377525576,0.0199820852355497,0.0103668861307666,0,0.0160721416712244,0.0178674397996282,0,0.0199727624078251,0.166575780801298,0,0,0,0
SPX.INDEX,0,0,-0.0130886346539693,0,0,0,0.0250504052448177,-0.0338622303665128,0.0144087754220726,0.000334124362327321,0.0065887740516213,-0.0118911735640726,0,0,-0.08994236434666
VIX.INDEX,0,0,-0.414704200590234,0.253139798777173,0,0.166989177633381,0.409696685650221,-0.0498002571172826,0,-0.00721650601612797,-0.363209209276696,0.0702047117723036,0,-1.85272051176141,0
