,BTC,ETH,XRP,LTC,DASH,DOGE,XMR,XEM,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.00527136383580981,0.00000000000000000173472347597681,0.780936211118553,0.0798636237278049,-0.0047912910518632,0,-0.00675999580593854,0,0.00665446633057979,-0.0977170407311156,0.0388278984413807,0,0,-0.0267297600379011
ETH,-3.0184543578483,0,0.495206816560275,0,0.545111221445577,0,0.183737509555501,0.125168471342796,-0.194325684065959,-0.0210844499215319,0.670392519080848,-0.402083686625611,-1.09506775663869,0,-0.205598267378372
XRP,0,-0.0336505530776462,0,0.448142633660786,0,0.0413148237901309,0.105788290941039,0.0242827037981522,-0.0759753938071821,-0.0147734084607968,0,0,0,0,0
LTC,0.389638986873606,0.00523069545045482,0,0,-0.0482352586436326,0.0779195365681991,0.039170728435978,0.0301973528381657,0.0353714809782879,0.00485385703794914,0,0,0,0,0
DASH,0.149004181841337,-0.261887910035672,0.255116195900104,0.651449025614556,0,0.113142830713186,0.148695335704336,0.0598011705273045,-0.596271486302178,0.01673457160463,0.48236233262678,-0.283226529380446,-3.22006228808206,0,0.607331181793665
DOGE,0,-0.0740697170475025,0,0.816406166127581,0.0253949053164863,0,-0.173835922688081,0.0210301323071403,0.245441319310645,0,0.702111593763007,0,-1.98312958564847,0,0.862572412971197
XMR,-0.196429309343341,0.249437556605391,0,0,-0.217136721427431,-0.788937341590714,0,-0.251084139524976,0.76218552949554,0.202650635047956,0,0.062654528373768,0,0,0
XEM,0,-0.115633044144053,1.20433554865446,0,0.0835316766114825,-0.382599634120028,-0.0802047668314887,0,0.0722159585873837,0.209154375963472,0,0.970794564021675,0,0,-0.914553860043646
XLM,0,0,0.618028175342796,0.342430141755485,-0.429177053529038,0.210029399883753,0.151295439073035,0.261742837788482,0,0,0,0,0,0,0.388290509558714
DGB,2.03705629345921,0.239045961825287,-1.24900023088335,-0.431737149766306,0.508401028236094,0.0330690207948461,-0.0423459262626584,0.297718392540001,0.331104984442656,0,-1.09525503365,-0.239609450823542,0,-10.0859215205418,-1.37447535726138
BV010082.INDEX,0.215486884149931,0.0356787312951227,0.11890053595568,0,0.133683857211254,0.140713595974439,-0.021345962766659,0.0584559715327413,0,-0.053168296832496,0,0.0997994217855588,0.580265202499073,1.36901490586932,0.183530142548629
CVIX.INDEX,0.154755456469807,0.0152195563979273,-0.227663186840439,-0.274396986926791,0.0456760428271575,0.155569411723419,0.03880765531538,0.0205830697825479,0.0483996404643803,-0.0200602964687589,0,0,0.311867904030204,0,0.133850377618581
DXY.INDEX,-0.126403617683784,-0.00838539201266908,-0.031433680554792,0.0401541600258844,-0.0508489743507631,0,0.0294973608529482,0.00923691958792668,-0.00933705141870425,0.0115001668879753,0.0944461478504738,-0.0348261398290216,0,0,0.0630900103935654
SPX.INDEX,0,0.00494495112633416,-0.0746150116152717,-0.0286960246907069,0,0,0.0140959268819525,-0.00923731575272429,0,-0.00262663759930502,0.0514816426289039,-0.0526886723618333,0,0,-0.117078189430268
VIX.INDEX,0,-0.111137384145365,0,-0.50556928125246,0.157660190188565,-0.00000000000000000346944695195361,0,-0.00165618256040307,0.194446756945484,-0.0833627229559612,0.146946244062458,0,0,-4.18448079174312,0
