,BTC,ETH,BNB,ADA,XRP,DOGE,DOT,UNI,BCH,LTC,SOL,LINK,MATIC,THETA,WBTC,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0,0,0,0.00517671693267861,0,-0.00180155300568133,0,0.0157660896289542,0.00847837457718054,0.00813696455062337,0,-0.0199771313931584,0,0.938313817143399,0,0,0,0,0.00235697429666003
ETH,0.165430725639704,0,0.271838249759901,-0.0239679523382633,-0.0895846941339766,0.0306339333974389,0,0.201433342832216,0.172800488363468,0,0,0.0350892136419716,0.0747173701723503,0,0,0,0,0,0,0
BNB,0,0.243154441712049,0,0,0,0.0213492646653642,0,0.102222064457396,0.172532713135708,0,0.0411493059596883,0.00857740259244814,0.0353808768864457,0.2124390263731,0,0,0,0,0,0
ADA,0.128662568328367,0,0.388860177654533,0,0,0.10045693937666,0.0407303087306979,0,0.127280504147459,0,0,0.0112561315482945,0,-0.0560027345346702,0,0,0,0,0,0
XRP,0,0,0.221566773673084,0.0767061923215558,0,0.021603161463856,0.00788773025855584,0,0.343285073405289,0,0,0,0.0843258345675146,0.0995420676183537,0,0,0,0,0,0
DOGE,0.317439563833339,-0.827582363863363,0.377612473335027,-0.182660772279884,0.309138722101052,0,0.252178033026604,0,0,0,0.143429103304234,0.20268499278623,0.0095265996264385,0.415108884874906,0,0,0,0,0,-0.0436844188028102
DOT,0,0,0.136772411763761,0.0587751815095336,0.0881238046421256,0,0,0.149963044396425,0.183305479850799,0.325451988646408,0.0622233925899952,0,0.0260588551128245,0.0242910434696543,0,0,0,0,0,0
UNI,0,0,0.0250972243230647,0,0,1.73472347597681e-18,0.146363212869013,0,-0.139896914733979,0.0450635871372966,0.143853995803662,0.257241007153032,0.112160001328575,0.11162471703443,0.252827851392579,0,0,0,0,0
BCH,0.220095628110285,0.112663003478828,0,0,0.187608220863418,0,0.173793762547911,0,0,0.629392470529773,0,-0.13870906826111,-0.0393397349769632,0,0,0,0,0,0,0
LTC,0.111302867203689,0,0,0,0.0831602248485706,0.120657682735149,0,0.078818652325204,0.272147746038808,0,0.0257457869122354,0.252902662731118,-0.0259922063870238,0.115206652946305,0,0,0,0,0,-0.0492836521927016
SOL,0,0,0.372445806453749,0,-0.16603547752223,0,0.360667688469877,0.260606275574632,0.194381858647193,0.226071701872848,0,0.0325936002283633,0,-0.281890876819044,-0.295315854938318,0,0,0,0,0
LINK,0,0.145001637274124,0.177927683760383,0,0,0.0103207865680631,0.302691025247944,0.0199351612448569,0.0139038014795012,0.187961289018549,0.0120500749450139,0,0.0342814268320791,0.0571855889248335,0,0,0,0,0,0
MATIC,0,0,0.345173013634183,0,0.12798623748971,-0.114462264670827,0.19553796300825,0.126037101347972,0,0,0.310630351615257,0,0,-0.244876203372288,-0.0724934300056417,0,0,0,0,-0.125272607502216
THETA,0,0,0,0.0577169951301941,0.138828312057871,0.0441663192613216,0.551929640746814,-0.130020693945623,0,0,0.134897176429564,0.118894238312463,0,0,0,0,0,0,0,0
WBTC,0.828314061814054,0.015813273353067,0.043581551251647,-0.0239342282327877,0,0,0,0,0.0232622752252445,0,0,0.0240963292291467,0,0.00898757553276941,0,0,0,0,0,0
BV010082.Index,0,0.0107574665639875,-0.0472744619308955,0.0118069675749021,-0.00396224384847368,-0.00907499106797381,0.00114833191529433,0,0.00598623105194651,0.0185692789382257,-0.0151889268062696,0,0.00640088887840762,0.0107128059575216,0,0,-0.0301556514825897,0,0,0.0246463147543223
CVIX.Index,0,0.115147749690103,0,0.262934550085017,-0.0732745841289283,0.0550289987976942,0,-0.00450948661063376,0,-0.0432820841330894,-0.0195496337311007,0,0.0140398571128724,-0.146011568568265,0,0,0,0,0,0.129087418625996
DXY.Curncy,0,-0.00617653149524642,0.000875006114522619,-0.0190229400325346,0,0,0.0215089472005435,0.0095833342420422,0.011407104767378,0.00684799168815968,-0.00891991941377462,-0.0249242418597116,0,0,0,0,0,0,0,0.0160234183009512
SPX.Index,0,0.01530238787986,0,0.00943068676844297,-0.0122870008460874,0.008160415846941,-0.0025976064690406,-0.0195719707442714,-0.00325397150747829,0,0,0,0.00394029033661439,0.0113216148075578,0,0,0,0,0,-0.0743760458727631
VIX.Index,0,0.253717786124165,0,0.234073508498951,0,0.066577932001793,-0.81347704491737,-0.0495499089639142,0.315663573435336,0,0.214090987971389,-0.167547908361998,0.0381589832165831,0.257572786048764,-0.585936066087344,0,0,0,-4.06953283895038,0
