,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,ZEC,XLM,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.346714440044883,0.113450933248415,-0.0553164258165646,0.326046413613369,0.0436936266281351,0,0.0510824057154845,0,0.0815570163418022,0.0915470576090903,0,-0.0767625040541079,0,0,0.031605398885841
ETH,-0.325488874597254,0,0.270931798428955,0.0805061603991538,0.27190016820894,-0.124932626935144,0.506606749739413,0.121472287502332,0,-0.00000000000000000173472347597681,0.0261999387715715,0.111906296016245,0,0,0,0,0,-0.0493295866601773
XRP,0,0.091720346255884,0,0,0.0550978320606213,-0.140398957514658,0.166815240279365,0.0235191924810204,0,0.031572381463972,0.0594815465961378,0.04071248026822,0,0.484663615672449,-0.342798557804475,0,0,0.106680962057633
LTC,0.514621875331627,0.218245008362414,0,0,0,-0.0684702237282784,-0.332655740972737,0.301599395305079,0.389570635339645,0.121290217261015,0.158689608081673,0.0246559691595586,-0.0932987817287108,0,-0.0848992195742138,0,0,0.461159126043952
XMR,0.501201787788355,0.0236558871541688,-0.119423639456022,0,0,0,0,0,0,0.192359823043657,0.034109974103454,0.0605488941651229,-0.158504113492574,0,0.446104567210318,0,0,0
ETC,0,0.420596543655975,0,0,0,0,0.155356309920044,0.0283333623098229,0.181802792326233,0.251239659862301,-0.0595531718080267,0.122473411939509,0.152377747348818,0,0.422143005866559,0,0,0
DASH,0.527468572669587,0,0,0,0.195531284328889,0.329460596995715,0,0.0834469176773063,0,0,0.128537054504756,-0.0130387381207539,-0.0542478538854636,0,0,0,0,0
XEM,-0.227028714729625,-0.104441763367838,0.134228680455522,0.154081592866671,-0.108652645790362,0.104763342493293,0.362166818653171,0,-0.0843638726549055,0.206846435484985,0,0,0,0,0,0,0,0
DOGE,0.510087033209756,0,0,0.0262055739911102,-0.0895994009739082,0,0,-0.0650593489925159,0,0.00615487000804241,-0.0145060366684864,0.0642678889275169,0.00919514294254298,0,0,0,0,-0.0646425842620788
ZEC,0,0,0,0.326649655020398,0,-0.13331715218269,0.576284551553305,-0.0669444262791003,0,0,0.0254806957042213,0.249579722847839,0.436776386650405,0,0,0,0,0.0165255322449504
XLM,0,0.265307276389455,0,-0.481678268494228,0.281850650519771,-0.0498957939195944,0.257035944442092,0.129056040560511,0,0,0,0.206311766280242,0.367668127175988,-0.19326357578333,-0.145453046633009,0,-2.11187122526219,0.074749210728961
NEO,0.614395486172204,0.0111713164384914,0.95941240551369,-0.38316170332786,0.155035634191685,0,-0.241023010411668,0.190713017780349,0,-0.0806435695490258,0,0,0.0488032087670357,-0.341193789846491,0.225635460068394,0,0,-0.16666817760348
DGB,1.1639492898874,0,0,-0.830561165656316,-0.217304313602521,0.183854470519068,0,0,0,0.0257822759997193,0,0.184073440141193,0,0,0,0,0,0
BV010082.INDEX,0,0,0.0739793079429137,0,0.046344777370357,0.0342152155357852,0,-0.161608332559613,0,-0.00631289440654983,-0.0137797824789297,-0.043525727257743,-0.0571182959191058,0,-0.247637084587215,0,0,-0.0294602914204017
CVIX.INDEX,-0.101342609850895,0.0970899432932574,0.0969624493586921,0.152836358549597,0.0413141781539024,0.0923111875412799,-0.0213590760383271,-0.223023886337861,0.13422442163247,-0.00735158335848096,-0.0683886111628025,-0.0250628687057006,-0.0804153284431962,0,0,0.559515871809245,0,0
DXY.INDEX,0,0,-0.0351797356861922,0.0167657889997477,-0.00897271885657136,-0.0146230936909527,0.0295742019282452,0.00586704781525318,0,0.00427032236774162,-0.012640793352026,-0.00327539519554156,-0.00420374363914514,0.0749486735908058,0.0426755895239688,0,0,-0.026012030556406
SPX.INDEX,-0.00745426050853757,0,0.0017251666675033,-0.0364681289752866,0.00577793229703694,-0.00656789944712071,0.0287701272644669,0,0,0.00303300144806484,-0.00257628418559277,0.0187912754175613,0,-0.0112989708838295,0.0118463363639378,0,0,-0.0682141051125219
VIX.INDEX,-0.246281755402708,-0.690916453496377,0.694514370001773,0,0.187929961834751,-0.205408725907639,0.377618719810311,-0.260876245783796,0,0.0491103285352457,-0.0222669807688046,0.193575497869963,0.208254738918232,0.408999446272192,0.276166462221218,0,-4.0108726280724,0
