,BTC,ETH,XRP,BCH,LTC,BNB,EOS,BSV,TRX,XLM,ADA,XMR,LEO,LINK,HT,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0726479396346174,0,0,0.264890397375931,0.204557219970137,0.0209648383755552,0.0900572808163796,-0.0229973579373445,-0.0680477630507248,0,0,0.176001446772627,0.0550159956964743,0,0,0,0,0,-0.0788601330575802
ETH,0.171203194884234,0,0,0.173801415729933,0,0.218536216443566,0.234968213509403,0,0,0,0.141237110232319,0,0,0,0,0,-0.0294419342178078,0,0,0.0123277858969678
XRP,0,0,0,0.0613832095068401,0,0.0193594389592501,0.13945335616638,0,-0.0459376803713587,0.204535356028943,0.219343900378266,0.175247491769192,0,0.0271870704294704,0,0,0,0,0,0
BCH,0,0.0988252689453675,0,0,0.316766827824845,0,0.29070674591539,0.159528598113801,0.0201667998753098,0,0.146660527708722,0,0,0,0.137827119575344,0,0,0,0,0.0251770216516748
LTC,0.202067463226414,0,0,0.0480609247444753,0,0,0.293726489326691,0.0906534684636139,0,0.145739022428861,0.313314823774814,0.0266642288796829,0.243603876040512,-0.060088001152481,0,0,0,0,0,0.0380689369623483
BNB,0,0,0,0.423614940485643,0,0,-0.262034826629827,0.0678833974210353,0.273384013562972,0,0.174238294396703,0.00319216380186477,0,-0.0949711082462154,0.0895906969479839,-0.0155201248022302,0,0,0,-0.130232757579403
EOS,0.00961703589040249,0,-0.101585267745056,0.513342498763582,0,0,0,0.0303972073871162,0.00000000000000000346944695195361,-0.114760627721549,0.514541362669074,0.0899692555893139,0,0.0282549114692109,0.0186040423685649,0,0,0,0,0
BSV,0.496970708081346,0,0,0.409661714746237,0,0,0.0976657374426076,0,-0.11960065128342,0,0.516694178368974,0,0,-0.0414109324718497,0,-0.115991086073869,0,0,0,0.0660086097095864
TRX,-0.215596646834095,0,0.306824383062045,0,0,0,0.517926413874039,-0.0000000000000000277555756156289,0,0.193761932458797,0.137032463761353,0,0,0.02765908127163,0,-0.164548481628973,0,0,0,0
XLM,-0.0349931186183586,0,0.757836103623124,0,0.239219520686224,0,-0.438703606913522,-0.0368019393803791,0,0,0,0.332687113645525,0,0.277608112203883,0.263868496429472,0,0,0,0,-0.0638243647457564
ADA,0,0,0.089256372514541,0.0588451825665033,0,0.144881224869693,0.277553589258793,0,0.210800775689619,0.094954089243337,0,0,0,0,0,0,0,0,0,0
XMR,0,-0.48333564733723,0,0,0.118706315894819,0.239844016281587,0.150265413160618,0.133929658096632,0.350965143592482,0.126177013444946,-0.15761403170292,0,0,0,0.0501688675211983,0,0,0,0,-0.00629911362583386
LEO,0,0,-0.0783126636332199,-0.137560775469038,0.496105545254606,0.0846273241861011,0,0,-0.0221660515532604,0.0660783778481507,0,0,0,-0.161811608480293,0,0,0,0,0,-0.0096622213404795
LINK,0,0,0,0.406407876750394,0,-0.0881845368732584,0.351841227993704,0,-0.222825413661552,0.327507821319464,0,-0.387112767559963,0,0,0.0491335113287527,-0.25029453069849,0,0,0,0.0891061125454537
HT,0.164704059753638,0,0,0.0715709946006609,0.0240011058164722,0.148742109578749,0.261113652762475,0,0,0,0.172520673642744,0,0,0.0613856023384676,0,-0.115291470948779,0,0,0,0.0312951754244816
BV010082.INDEX,0.345618354345712,-0.268931117779055,0,0.396350437591877,0.0444257914099978,0,0,0.140795276985918,0,0.343247005594881,-0.527877229532274,-0.724308821139614,0,0.0235246088687729,0,0,-0.156149310267813,0,1.35691736265658,0.0378421582812593
CVIX.INDEX,0.807106886212889,0,0,0,0,-0.623091010926756,0,-0.229764979959837,0.158073103258727,0.163744036786264,0,-0.140541115464856,0.29764242661102,0.0871892641539274,0.0301119208388711,-0.189828117668731,0,0,0,0.089381714754694
DXY.INDEX,0.00504416864495052,0.0600113979973353,0,0.0141429603650388,0,-0.0342589002662944,-0.00187355428226154,0,0,0.0123512741481619,-0.0173023310657639,-0.0132186288658211,0,-0.0032579474282364,0,0,0.00392994483816092,0,0,-0.0010414708491962
SPX.INDEX,0,0,0,0,-0.0983907805540353,0,-0.00975219460303456,-0.0215461506367418,0,-0.00924597350287076,0.12147003832768,0,-0.0000000000000000000542101086242752,0.0211060864823137,0,0.0439316961192435,-0.0121558258023731,0,0,-0.0822879722109364
VIX.INDEX,0.15054872838209,0,0,0.0464712690767678,-0.505874378825002,-0.475890165562929,-0.197480184676342,0.170569820236351,0,0.129805641026899,0.470244598802364,0,0,0.261221308179411,0,0,0.0943300927184279,0,-3.84880452695158,0
