,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XLM,ADA,TRX,XMR,LEO,XTZ,LINK,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0,0.243236476810112,0,0.183070695070011,0,0,0.121045811515604,0,0,-0.0573646719396817,0.149167901781912,0.00406943916641655,0.0571950906253338,-0.0247872414382416,0,0,0,0,-0.0460588427386915
ETH,0.15056879784879,0,0,0.191914636807559,0,0.0515103996187575,0.302862421483917,0.00483749913261489,0.114363459364123,0.167566551787784,0,0,0,0,0,0,-0.122551335684247,0,0,0.0241270448403721
XRP,0,-0.162306200392428,0,0.468672643577019,0,0,0.250074055081094,0.0180579601920559,0.0510217433920135,0.114242327881149,0,-0.248296746820268,0,-0.0626693455931285,0.0930971839191292,-0.0955402957632163,0,0,0,0
BCH,0,0.116163248158825,0.231283726272201,0,0,0.040512948349907,0.107767483286032,0.0734554822881532,0,0.0249291387704128,0.302582116439606,0,0,0,0.0364056073922233,0,0,0,0,-0.0998482154414685
LTC,0.221784183653732,0.215684339796047,0.0428582344693293,0,0,0.292166861645654,0,0.0902511019178852,0.0375506338733391,0.0980290184374929,0,-0.0472044284847429,0.0725419791838476,0.00871883151929525,0,0,0,0,0,0
EOS,0,0.266273726203926,-0.117580183855606,0,0.422183784220671,0,0,0,0.0287365359216967,0.0752757141470666,0.262216008822282,0.115305007926288,0,0,0.0403557598423498,0.0368362479433728,0,0,0,-0.00288469001451196
BNB,0.0447741449887476,0.488044737410506,0.095762095438897,0,0.135067815966997,0,0,0,0,0.0829566996713663,0.050191891051275,0.0888804096218711,0,0.0599070253979306,0,0,0,0,0,-0.00950935071255332
BSV,0,0,-0.0463257070221814,0.362562795110629,0,0,0.123816482702641,0,0.238401193665234,0.404308793776796,0,-0.108693218420379,0,0.142114759423523,0,0,0.205699008899369,0,0,0.0591155738902346
XLM,0,0,0,0,0.396177213682594,0,0,0.213638381278532,0,-0.102086330672647,0,-0.000583409246619342,0,-0.215675407204869,0,-0.193403947993518,0,0,0,-0.0463479874342942
ADA,0,0,0,0.0095756635575837,0,0.504780399816632,0.314054287424746,-0.0214524980314023,0,0,0,0,0,0.0229721017951971,0.0217640558192868,0,0.156140488463356,0,0,-0.0142477977969005
TRX,-0.257415814054992,0.616576410874373,0.412707032237929,0,0,0.248018396366669,0,0,0,0.344122946867568,0,0.179138594084854,1.73472347597681e-18,-0.361642454073351,0,0.0191677999273282,0,0,0,-0.0960976688813968
XMR,-0.152282406067733,0.0574998430792764,0,0.166720533876559,0,0.405001812274061,0.112745803024947,0.0537484793314249,0,-0.211611237441698,0.0308107803659032,0,0,0.0790343244619756,0.0520058936082116,0,0,0,0,-0.0207832767390784
LEO,0.195841176703929,0,0.0223132700689336,0,0.401801437453054,-0.182593161423539,0,-0.0550083803799906,0,0,-0.00298609602893018,-0.089014869041144,0,0.154482268936685,-0.294012189687727,-0.138457893613387,-0.0696486046546248,0,0,0
XTZ,0,0,0.60497323263497,0,0,0,0.124889732294752,0.101067344150083,0,0,0,0,0.324441448251753,0,0,0,0,0,0,0
LINK,0,0.444263933675878,0,0.135426101291723,0,0,0,0,0,0,0,0,0,0,0,-0.0506004239854759,0,0,0,0.115298580983704
BV010082.Index,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175932209135467
CVIX.Index,0,0,0.0808257251868649,0.0240596049908917,0,0,-0.20153272423725,0.017388520495681,0.0332560596377845,0,-0.0205967559495039,0.166254732380699,0.106949735441573,0.106607729347826,0.129803986121325,-0.164214034688478,0,0,-0.554382907307681,0.0173580278957985
DXY.Curncy,-0.0268107784217402,0.0906768648878514,-0.0167729300569957,0.016409483059528,0,-0.0263945864343507,-0.0317289549378243,0,0.0204943447160171,0.0214084422461741,-0.0321330623355105,0.0208452875902892,0,0.0184404770096052,0.00580263923553604,0.0384168525789192,-0.0119824006507126,0,0,0.00576345614511393
SPX.Index,0,0.0383976319602481,0,0,0,0,-0.0736781031913405,-0.0155620987262152,0,0.0706325994569211,0,0,-0.00264384559336562,0,0.0048841482019575,0.0669989963985168,0,0,0,-0.0989314523015536
VIX.Index,0,0,0,0,-0.215049969801886,0,-0.498074694120534,-0.0546828151854806,0,0.603120966825528,0.185414991765278,0,-0.185734726218694,0,0,0.0973964164440699,0,0,-6.33024902517112,0
