,BTC,ETH,XRP,BCH,BSV,LTC,EOS,BNB,ADA,XTZ,ETC,XMR,XLM,TRX,DASH,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.166810514445386,0,0.00505793547037339,0.161218047607484,0,0,0.0260396155325773,0,0,0,0.0874040447322949,0,0,0,0,0,0.0102492822470195
ETH,0,0,0.175963026612736,0,-0.0266631036225575,0.270989814222111,0.0876074040395241,0.127914564618116,0.164082634200629,0,-0.0273669141062496,0.0290610115636009,0,0.0201417891462981,0,0,0,0,0,0
XRP,0,0.422167773144103,0,0.171370870276826,0,0,0,0,0,0.00945531226114719,0.0102477912119913,0.030525370555311,0,0,0.0183947493057388,0,0,0,0,0.0619307901464011
BCH,0,0,0,0,0.221840775768883,0.35409761675247,0,0,0,-0.102069509033509,0.0654154761247883,0.114248397502961,0.178361029045361,0,0.0232245267051268,0,0.0499187073321706,0,0,0.0904242478376156
BSV,0.710034647604398,0,0.353988606591643,1.58451313805025,0,0.231884141501504,0,0,0,0,-0.452949089486953,-0.197851917092325,-1.79279969402877,0.313081626679653,-0.0136349327965804,1.45466879813988,0.0279109870990861,0,0,0
LTC,0,0.249443472052646,0.0140726674682113,0.301516463172552,0,0,0.131036682118228,0.23424969979357,0.0490657819195573,0,0.0390464812661825,0,0,0,0,0,0,0,0,0.0152320696544583
EOS,0,0.417797531388126,0,0,0.0778326650063845,0.177252146455405,0,0.121986188430784,0.103996225953173,0.0222319243831439,0,0,0,0.162657449219158,0.0232884517148754,0,0,0,0,-0.0286359025086612
BNB,0.302990274840529,0,0.0435121594218061,0.0782426909022109,-0.0261884487441902,0.254737084030863,0,0,0.156853181906222,0.0329372054381322,-0.0833172544413694,0,0.130667344699618,0,0.0871108461933047,0,-0.0367529916565963,0,0,-0.00771754741155686
ADA,0,0.222101368380899,0.186116973378265,-0.187544847464124,0.0349802710774881,0,0.0254991535765861,0,0,-0.0328163283391505,0.123462556298295,0.163992831830618,0,0.471510058273641,0,0,0,0,0,-0.0733829862673204
XTZ,0,0,0,-0.282691788792571,-0.0138638350625345,0.418537895227572,0.469951821508325,0.440303326461808,0.212972380373792,0,0,-0.0152569369758082,0.244737077528577,-0.774782552841308,0.0977221485716836,0,0,0,0,-0.177874954413079
ETC,-0.0589082046941602,-0.607101496064189,-0.289432859191034,0.216869100906889,0.0966636346595411,0,-0.215197317399358,0,0,0.213213293775016,0,0.673970996015619,0,0.394863381622458,0.309978068024558,0.0248369243172516,0,0,0,0
XMR,0.0919354469605701,0.139305097326447,0,0.347867653475591,-0.159503223883771,0.000447324032392678,0,0,0.233322838497898,0.0993484783225855,-0.0153205242934619,0,0,0,0.145686563447918,0,0.011833117278956,0,0,0
XLM,0.407619734842701,0,0.348965228234892,0,-0.033775717649937,-0.02218058813123,0,0.134814070839544,0,-0.00796359770170529,0,0,0,0,0.0478191148311978,0,0,0,0,-0.0703729217826576
TRX,0.209913163869783,0.260749316658901,0.296615230352006,0,0,0,0,0,0.257405327665209,-0.0221762429117491,0.0860937776675337,0,0,0,0.0896482425298916,-0.00000000000000000693889390390723,-0.352642880953986,0,0,-0.0377401730961267
DASH,0.507087755458705,0,0.00000000000000000346944695195361,-0.454551773513504,0.316993927276298,-0.105948348031091,0.412224118378105,0.946915206615258,-0.305507259621765,0,0.200622151604863,0.0319629751237605,-0.3501030153941,-0.239763131080734,0,0,0.0000000000000000138777878078145,0,-1.50953834204365,0.157659135972013
BV010082.INDEX,0,-0.0445914439796447,0,0,0,-0.203123568250395,0.138387387742958,0,-0.13559706287326,0.0276414160674152,0,-0.111701611860605,0.256357690270874,0.257827142726228,0.00625127432752451,0,0.106749127017633,0,0.692607754619732,-0.0263456451106561
CVIX.INDEX,0,0,-0.000255692146874375,0.150328287398302,-0.0748137052315749,0,0.0804823764119832,0.0342220365186284,0,0,-0.16205524630675,0,0,0.152893820807095,0.015231911396439,1.39418400421073,0,0,0,0.0426440300907052
DXY.INDEX,0.0170647641374985,0,0,0.0082166565163957,-0.00383491871198709,0,0,0,-0.0280127484848027,-0.00177035803050572,0.0290601444960901,0,0,0,-0.00418277250883444,0.0672405696039433,-0.0279272599115414,0,0,-0.00436480006908325
SPX.INDEX,0.0140978155171523,0,0,0,0.00514398536358971,0,0.000814231171966303,0.00410218880354302,0,-0.0250249005844208,0,0,0.0184818555631552,-0.00588443821814969,0,0.127746744769345,0.0152697800118982,0,0,-0.0538972088224572
VIX.INDEX,0,0,0,0,0.0292841883080963,-0.236464491846683,0,0.510815055635156,-0.581055674500169,0.153889711628188,0.295084635803372,-0.405258288206343,0,0.456632883075812,0,0,0.873756643231123,0,-7.95096215274179,0
