,BTC,ETH,XRP,LTC,ETC,DASH,XEM,MIOTA,XMR,EOS,ZEC,NEO,DOGE,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.0877690179731274,-0.102407314484505,0.225020994448004,-0.121709085444125,0.0453547950732104,-0.0694224417297554,0.0336882317150268,0.15813371233637,0.0493441327683463,0,-0.00631678815700309,0.0890878180631487,0.0559700782589328,0.0615030505386509,0,0,0,0,0.172892757847344
ETH,0,0,0,0,0.239117153449941,0,0,0.0754108811949326,0.0517992655998336,0,0.112458789152661,-0.00757618934993502,0.132411687906321,0,0.0308469368001064,0,0,0,0,0.0673994235295884
XRP,-0.304693266247733,-0.132416352328651,0,0.19619116637855,-0.351619973862714,0.386223074563438,0.000000000000000000867361737988404,-0.0159858701978611,0.0631863366581907,0.0439783724055051,0.130052549942867,-0.0651250187415755,0.0518926472980977,0.417014786690932,-0.00443294968250969,0,0,0,0,0
LTC,0.404493390645773,0.00000000000000000346944695195361,-0.152620941817059,0,0,-0.100755939228617,0.146475531302026,0,0.268715641723206,0.119656320941303,-0.101264809825822,0.228197077701933,0.0778306120032102,-0.188515379200689,0.0492178408146284,0,0,0,0,0.0974992358425359
ETC,0,0.237138883961382,-0.134085295558907,0.161885198660938,0,0.0967721146323498,0,0,0.112967551266974,0,0.0303485783961115,0.0370540045985231,0,0.0723330542563963,-0.0458478024527592,0,0,0,0,-0.000000000000000000216840434497101
DASH,0,0.238090382310559,0.176942951699789,0.0901744859938945,0.166910577899284,0,-0.0194308118229189,-0.104607442434009,0.32087440522034,0.06786733419205,0,0,0,0,-0.0179685523622218,0,0,0,0,0.111497902190162
XEM,0,0.213267267060824,0.110700458795618,0.314448010922555,0,-0.0483263939926862,0,-0.138662381014748,-0.00000000000000000346944695195361,0.130257460920986,-0.117193841220067,0.000000000000000000216840434497101,0.239059557473682,0.221301304198396,-0.039138806370863,0,0,0,0,0
MIOTA,0,0,0,0,0,0,0,0,0,0.058345454063493,0.257899603871841,0.120902913525535,0,0.181147768947236,0.0756289886531019,0,0,0,0,0
XMR,0.10913599228001,0,-0.0457497480086692,0.395639992573211,-0.158032201367963,0.484008730917003,0.00817156915521538,0,0,0,0.136569263649344,-0.179281978158934,0,0.157449202570415,0.0414820440682037,0,0,0,0,0.012968737373809
EOS,0,0.149645611769302,0.121178243978469,-0.402088135734029,0,-0.325148109740495,0,0,0,0,0.263284622475065,0.145498073289852,0.00543336363299265,0.162201340269422,0,0,0,0,0,-0.308723353559115
ZEC,0,0.327119100319221,0,-0.0613239402882831,0.0216561102194929,0,0,0,0.33593501896191,0.0476759613259793,0,0.0807489490425045,0.0997296838442144,-0.0226165047673075,0.00450365787171334,0,0,0,0,0
NEO,-1.02295094793193,0.765418912249873,0,0.337150851016589,0.291832980834098,0.718895333874397,0.709248032792884,-0.652868172139668,0,0.0259060326602397,0.442929042987253,0,-0.559906332125547,0,0.341862570282819,0,-2.90645247512146,0,0,0
DOGE,0.245739512443174,0,-0.0112405027478297,0,0.158537476496855,0,0.314365528956554,0,0,-0.0390286728876394,0.334321989463332,0.0362357272861835,0,0.144307308643196,0.043000718483623,0,0.00160025732595936,0,0,0.0372307717167933
XLM,0,-0.00000000000000000346944695195361,0.0859510503883231,-0.712863425299918,0,0.28981206554852,-0.0852635601343741,0.0666910349022832,0.828632813769172,0.21941602393102,-0.471178861244064,0.151908270149199,0.547198560732788,0,-0.0710033257890204,0,0,0,0,0
DGB,0,-0.928607797729088,0.274219311742206,-0.198866656476611,0,0,-0.479922744207694,0.242780726961151,0.725013584440367,0.316070921024853,-0.130595294692721,0.213562251340933,0.858806891524262,-0.144552195817267,0,0,0,0,0,0.416220225715297
BV010082.INDEX,0,0,0,-0.0233025722002117,0,0,-0.0308187721760114,0,0,0,0,0.00550200727747971,0,0.0295748365431386,0.00618699060225908,0,0,0,0,0
CVIX.INDEX,0,0,0.0801249207832972,-0.0775451492718066,0,0,0,-0.104409276828416,0.0956727088342623,0.0390664082251685,-0.0950739793628379,0.054771157964107,0.109150358153163,-0.0232054693956637,-0.0246771146278159,0,0,0,0,0
DXY.INDEX,0,0,0.00464380566888496,-0.00540796159286626,0.0184655242063603,0,0.00744977985928448,0.00332927105271835,-0.0128816327620784,0.00281215493176263,0.00869372796450264,-0.0056748813040113,-0.0134875297635896,0,-0.00123876317921789,0,-0.0100158399788518,0,0,-0.00954562428208401
SPX.INDEX,0,0,0.00712018331018262,0,0.00571454055973808,0,0,0,0,0,0.00460519409166252,-0.00352045814618472,0,0,-0.000354232710591774,0,0,0,0,-0.0481369957848028
VIX.INDEX,0,-0.00000000000000000346944695195361,0.111629674409624,-0.241664133003406,0.353087041156093,0.185398305121029,0.233143740731069,0,0,0.0781528320406279,-0.167445882593376,-0.158423054545561,0,-0.0807355616132109,-0.162462854760842,0,0,0,0,0
