,BTC,ETH,XRP,XEM,ETC,LTC,DASH,XMR,XLM,DGB,ZEC,DOGE,BAT,NEO,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.0477990907957711,-0.0894304002552846,-0.0348887278321953,0.151311663593377,0.0861965502581489,0.0845940214920343,-0.0019527725213266,0.0292040832384659,-0.00425069217687217,0.05175761265186,0,-0.000000000000000000216840434497101,0,0,0,0,-0.154682068068644
ETH,0,0,-0.0167325852854081,0,0.10679868180536,0.128447854747319,0.000000000000000000433680868994202,0.121519967728388,-0.0463765571917991,0,-0.144496812663347,0.0874133387745796,0.232217345683537,0,0.462121055464936,0,0,0,0.0174516900743325
XRP,0,-0.255883573395859,0,-0.0157775142823721,-0.504198594105282,0,0.553240912760215,0.143357890878008,0.295907952285231,-0.0189132125105352,0.0155708503871481,-0.202818975809324,0.220952094965336,0.141212612870058,0,0.748038692854705,0,0,-0.0319483748842962
XEM,0,-0.209356356974786,0,0,-0.49534780910643,0,0,0.131681800184817,0.0302852246851278,-0.0168599290185893,0.175505988059542,0.102954527192429,0.0404853616630897,0.450883444509279,0,0,0,0,-0.141971748307756
ETC,-0.274698995824852,0.237043880010339,-0.243365931716949,0.113721909095565,0,0,0.225768878933031,0,0.0405596962518366,0,0,-0.0658187899958548,0,0.285038556941486,0,-0.309412475617763,0,0,0.11604053399249
LTC,0.26552771753045,-0.028965411393394,0,0.0814090512771191,0,0,0.15501725386519,0.242403984264996,0.00769036238562578,0,-0.0612633247703815,0.127093043843663,0,0.274450641835786,0,0,0,0,0
DASH,0,0,0.103313161605442,0.0112138193562051,0.211727102479706,0.136493361451028,0,0.255138095520318,0.0759962673370563,0,0.11885753880969,0.0199642301440396,0,-0.0295920997887667,0,0,0,0,0
XMR,0,0.283442896421153,-0.0593381743123107,0.175638513263186,-0.381289602507287,0.129431218725446,0.249135897869602,0,0.12800738485639,0,0.139772198583117,-0.164210593707465,0,0,0,0,0,0,0
XLM,-0.502500082008737,-0.312694287139774,0.272301953012473,0,0,-0.702112653078572,0.758748085766896,0.680521533213033,0,-0.05722403460748,-0.478273569662413,0.197283389198222,0.202845369890041,0.300469111035767,0,0,0,0,0.0107723150598528
DGB,0.122652321884081,0,0.535811565109449,-0.0634971050195908,-0.434742542305601,0,-0.124201998329926,0.0000000000000000138777878078145,-0.276832194794488,0,-0.232914235431017,0.546327578908483,0,0.29213529032256,0,0,0,0,0
ZEC,0,0.0853464466702537,0.130902326169703,0.072537561793972,0,-0.0565752529194574,0.415563364241119,0.0584420408705641,-0.162753423518302,-0.0524007793660013,0,0.274721131368032,0.131161368524682,0.0302322819591404,0,0,0,0,-0.13661469945699
DOGE,0,0.128801636192593,-0.0918000575147888,0.188756432688423,0,0.21812025946434,0.133013322037613,0,0.24345060176854,0.0626598329659692,0.150655043249181,0,0,0.114194268862636,0,0,0,0,0.20887997985432
BAT,-0.157132425426847,0,0.124326712834133,0.177748818097936,0.157377727822891,0.169863503752103,-0.0785783814143408,-0.0613836895354829,-0.0492346501743481,-0.0333466543611423,0.106818035446111,0.0467788036162361,0,0.013736212521792,-1.85150252176119,0,0,0,-0.350847161381022
NEO,-0.0568187268677405,0,0.366943023614383,0.0772592704154681,0.668251320480203,0.290163278696276,0.666258626342225,0.0684011918922103,-0.204435873382346,0.0149431046343719,0.12816696526353,0,0,0,1.42602132065527,0,0,0,0
BV010082.INDEX,0,0,0.0266676978764023,-0.0457960706752869,0.0780769191613929,0.0166715675386236,-0.119950041329654,0.0287127396062813,0.0381172453994942,0,0.0520183023346642,-0.0137083997555836,0,0,0,0.0958600888748668,0,0,0
CVIX.INDEX,0,-0.145268939421552,0,-0.460188795411015,-0.311281917118538,-0.0295738539426591,0,0.105368982410673,0.0323985498176292,0.01187499241648,0.031244947326651,0,0,0.32154653833425,0,0,0,0,0.00393534659528186
DXY.INDEX,0,0.0241667776078238,0.00227825609769835,-0.0149973241618365,0,-0.00257544241633954,0,0.00656089348283847,0.00770534200895129,-0.00133032438736558,0,-0.00947352546242757,0,0,0,-0.0156256815658262,0,0,0.0060176075117815
SPX.INDEX,0,0.00598157247010698,0.00250047176901837,-0.00856197988060553,0.00282680562168952,0,0,0.00635072037069032,0.00349668486843604,0.00459339680968801,-0.00909994194291037,-0.000260817374016683,0,0,0,0,0,0,-0.0301066230690187
VIX.INDEX,-0.465076627669605,0.0103159482632426,0,-0.259203128131438,0.352346281206208,0,0.12521815303703,-0.100362211604737,0.231096113592883,-0.0627661099470961,0,-0.00758007676419475,0,-0.0321914108558318,-3.22672750271745,-0.714558520933954,0,0,0
