,BTC,XRP,LTC,ETH,DOGE,DASH,XLM,XMR,DGB,XEM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.418589070233104,0,0.206467891725707,0.0959922214937955,-0.103958513808069,0,0.0443731387676328,0.080941185419821,0.170878996037285,-0.101817854314483,-0.374482865722792,0,0,-0.0929301352231743
XRP,0.32264150021031,0,-0.270254794816634,-0.0938876540390285,0.90988158101575,0,0.306475615040069,-0.165852051970519,0,-0.055046727233114,0.00000000000000000173472347597681,-0.0754855298018678,0,0,-0.189338849412926
LTC,0.490110666673572,0,0,-0.0443396016024085,0.707553335170071,-0.157366031476272,0.25061635012721,-0.234390153315719,0.0313761127915948,-0.00730190585097253,-0.304618745689988,0.0605461528890348,0,0,0
ETH,0.339745740703533,1.00570666309651,-0.483798583035659,0,-0.524925824794672,0.746270895920637,-0.493651079175054,0,-0.0987011172105464,-0.125797343553773,0,0.507862173778873,0,0,0
DOGE,0.00000000000000000693889390390723,0,0.46990671009529,0.0314735141010328,0,0.111866382214988,-0.0370710784932324,0.114115259285387,0.00903284827092389,0.154401523584637,0,0,0,0,-0.0121007716009349
DASH,0,-0.098578143903461,0.56261729524347,0.0234439898919364,0.25588703997328,0,-0.299413910683813,0.0653863046653014,0.0285892728013831,0.0130311531857026,0,0.0889145939253559,0,0,-0.0995872304623254
XLM,0.442334086217806,-0.143051771513695,0.0958086454452612,0.158988789903336,-0.40869320260287,0,0,0.0470459640659238,-0.00709892414607832,0.10537001931835,0,0,0,0,-0.166609381750517
XMR,0.561371549187051,0,-0.275601215762477,-0.285697696014885,0,0.781986758093438,0.0471481771166386,0,0.0468708967864645,-0.119146362485882,-0.421424436139177,-0.217147045852879,0,0,-0.399446881053998
DGB,-1.73178687473284,1.3586421894451,-0.797978318385116,0.414074247371315,0,0.404055340289191,1.57603660563324,1.06078229229228,0,0.898485779708911,-1.43976499081276,2.57808859419292,-5.55105425825582,0,-0.597324481410435
XEM,-0.0000000000000000277555756156289,-0.25464119449497,0,-0.206602677591414,0.991446825239211,1.10937916835782,0,-0.0000000000000000138777878078145,0.0411161041718495,0,1.11032402015662,-0.0901602720255149,0,0,0.639374567315888
BV010082.INDEX,-0.176502644257094,0.186759699427547,0,0.0121101783242529,0.0445656583143982,0.0930661128855663,0.0699194541532554,0.0898797078685446,-0.0562938909211863,0.0366328748689902,0,0,0.105776401339211,0,-0.0498414020776847
CVIX.INDEX,0.173320091392512,0,0,-0.00381196086468553,-0.1717634604952,0.00648881997449088,-0.2711613103996,-0.275762519041959,0.00945553553701351,0.087037393316892,0,0,1.27819691910431,0,0
DXY.INDEX,0,-0.0537649521950277,0.0288795205838198,0.00527975416906046,-0.0111289433783077,-0.00726547999538843,0,0.0462358075021503,-0.0149424142396175,0.018069546423412,0.0602696875563352,0.0160260992685427,0,0,-0.0287914820403827
SPX.INDEX,0,0.0137220431809245,0,-0.0115689363058494,0,0.0282969669557195,0.0305825036552747,0.0052140915070118,0.00700403369771916,-0.0166701050027599,0,0.0435875028177301,0,0,-0.0934861891681542
VIX.INDEX,-0.104289413780542,-0.151019818983574,0,0.097255457891009,-0.0828552849539459,0,-0.00454696979456361,-0.140159143927288,0.133113908987529,0.100140101913578,0,-0.455141863115795,0,-4.00705344414357,0
