,BTC,ETH,XRP,BCH,LTC,DASH,XEM,NEO,MIOTA,XMR,ETC,ZEC,ADA,XLM,EOS,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.0169993047932812,0.086241650451305,0.0599142194662497,0.0142399773808185,0.0617573169290151,0.129285543118909,0,0.166957044375536,0,0,0,0.053860561468378,0,0,0,0,0
ETH,0,0,0,0.0459541249477827,0.110110964668545,0.0118201195945419,0.152227076277824,0,0.184778097531021,0,0.0397460329885884,0.0259501840326793,0,0.162933432652345,0,0,0,0,0,0
XRP,0,0,0,0.11043104836233,0.266121804721533,-0.312978004991106,-0.196051159103917,0.0904447332773435,0.177843100601995,0.0351753717245268,-0.235864201970065,0.321560926017997,0.204723518008063,0.34984228698097,0,-0.567676619816088,0,0,0,-0.100962938333283
BCH,0.723670680760305,-0.510781144405307,0,0,0.140198212260761,0,0.329043522505421,-0.0491168444327018,0.106150127872583,-0.0611810228334813,0,0.244897825193392,0,0,0,0,0,0,0,-0.244161316615271
LTC,0,0.20829018102042,0.0582580592570054,0.0641245643740092,0,-0.10447588578667,-0.150188975153808,0.0359729443272773,0.120176484044621,0,0.73869627518286,0.0437607243552812,0,0.0375219107780819,-0.0955953178248273,0,0,0,0,0
DASH,0,0,0,0.172080832077091,-0.0464690309989223,0,0,0,0.280110689725293,0.0971003171471575,0,0.14824053680259,0,0.0956180665994708,0,0,0,0,0,0
XEM,-0.0332623971943266,0.538135846681507,-0.0130411507500554,0.0198053610345785,0.147069997655892,0.514993323385676,0,0.103339730617816,-0.0959261300722939,-0.100492279287908,0,-0.172224636121305,0,0.119004198471273,0,0,0,0,0,0.141461833877377
NEO,0,0,0.191734310334675,0.0386330354177054,0.149576998182927,0.0368207373282279,0.32922743279448,0,0.249739621339709,0.0796748097530861,0,0,0,0,0.12515170710578,0,0,0,0,-0.36279032740083
MIOTA,0,0,0,-0.0720631151446293,0,0,0.0246701713035117,-0.183956931523685,0,0.0627521148274041,0,0.438109292564238,0,0.0756881028665332,0.410298997604896,0,0,0,0,0
XMR,0,0,0.335365677215427,0.089829563551657,0.0593859780505541,0,0.0836060672719574,0.0679173178899619,0,0,0.0684195813938602,0.215023549967239,0,0.0395674724234026,0,0,0,0,0,-0.0408813738898398
ETC,0,0.0410582069627498,0.158328522935081,0,0.708293445524714,0.117778855461555,-0.0412327661040439,0.036879111183849,0.0931082806141764,0.0198131607871998,0,0,0,0.0995457505280463,-0.06893232731914,0,0,0,0,0
ZEC,0,0.0686756169754232,0,0,0,0.193428055881561,0.369592167779166,-0.0443688691961028,0.208539789919684,0,0,0,0,0.125811514637108,0,0,0,0,0,0
ADA,0,0,0,0,0,0,0.172857287054815,0,0.149066675263965,0,0,0,0,-0.398708873775782,0,0,0,0,0,0
XLM,0,0,0.0359192366956694,-0.0765296476537161,0.0385887283957345,-0.0897782448550841,0.488707105740737,0.0133667599547464,0.0962364678314243,0.280484120746338,0,0,0,0,0,0,0,0,0,0
EOS,0,0.318612558375434,0.0742455915465179,0.131551228938623,0.0242489608096489,0,-0.19629530339553,0.250876604068952,0.155799322049595,0.103903598440746,0.146727998655278,0.209727698935552,0,0.181359892666116,0,0,0,0,0,0
BV010082.INDEX,0.0253241459275699,0.0121446208015493,0,-0.00511873006388441,0.0123021201720756,-0.0697696580975634,0.0113535460722707,-0.00713437392097734,-0.0187303377734434,0,-0.0291422974709839,0.00848397425214579,-0.0254223220125579,0.0276614850250131,0.0584338513629199,0,-0.0380003917283473,0.613271993584946,0,-0.0612262154493539
CVIX.INDEX,0,0,-0.0097303763819631,0,0,-0.107608486651357,0.0965391015582503,0,0.0467474407570608,0.047919862460646,0,0,-0.0331134032129293,0,-0.077252236140836,0,0,0,0,0.0934004715746274
DXY.INDEX,-0.00687846976728328,-0.00105088350262117,0,0.00346201633167989,0,-0.0299923881445665,-0.0022131210885035,0.0068756625303795,0.00527836607125902,0.00704904241337328,0,0.00763262800334747,0,0.0000000000000000000135525271560688,0.00616986568301277,0.0470963798695038,0,0,0,-0.00107474574781105
SPX.INDEX,0.0128043497605741,0,0.000973090725434196,-0.00882974006184777,0,-0.00222838776050807,0,0,0.00105860322257436,-0.00171365439069667,0,-0.0132396184369595,0,0.0041181823057183,0.00172727882394104,0,0,0,0,-0.0363730318172329
VIX.INDEX,0,0.238298744459258,0.285729560297837,0,-0.174958521508095,-0.379184886753278,0.145255302006563,-0.250074247969399,0.204355017599301,-0.12718325594566,0,0.528000587566582,0,0,-0.349539715766753,0,2.08632998083848,0,0,0
