,BTC,XRP,LTC,DASH,DOGE,XLM,XMR,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.776723539337802,0.0246813171614231,0.298485092643079,0.0838408506323289,0.0322690850439447,0.00242003769444821,0,0,0,0,-0.0598646510293418
XRP,0.00284514839923317,0,-0.850772196499542,0.18058109992126,1.13954747611167,0.484954987509993,-0.130339506429122,0.0653568278097943,0,0,0,0,0
LTC,0.864430769546655,-0.0995360781923878,0,-0.137427223123192,-0.227155687227004,0.155108913347966,0.0607939133814122,0.0709612181511249,0,-0.0742683763567256,0,0,0
DASH,3.15593998111866,-0.093382124781354,-3.05399933204479,0,-0.419342513130565,0.603637265612738,-0.0969613977334787,0.111598490432912,0,0,-1.15964386588947,0,0.189353161109607
DOGE,0.409537027895861,0.0861600090305095,0.112727238679127,0.0640366680195347,0,-0.0839449534406549,0.0138518374116662,0.0309722241115056,0.252548070075513,-0.241239468943197,-0.306878267843121,-0.900795573079013,0
XLM,0,0.864440984128379,0.336171908631112,0.119703780700393,0.309014813331772,0,-0.22375683639903,-0.0754362501482689,0,-0.763281173292319,3.43377695282779,0,-0.019020251472919
XMR,1.14318757227325,0,0,0.020693049482088,0,0,0,0,0,-0.636877544417466,0,0,-0.10764532295714
DGB,-1.64422893492339,0,3.32949274216861,0.355847461541995,1.62824559588635,0.36078573031172,0.532419449778226,0,0,1.45977921174201,0,0,-0.626822984445398
BV010082.INDEX,0.291905287929968,0,-0.141565353793208,-0.0215635052764375,-0.150486320514741,-0.121674508768452,-0.0467851696306698,-0.00203529727039561,0,0,1.19811514631201,0.595885412469509,0.0628828487793576
CVIX.INDEX,1.10115627735016,-0.106227239569294,-0.839679542857637,0.0479500351009696,-0.867308815488961,-0.0600142271291991,0.053294585411696,0.0905176155388628,-0.492246800668169,0,2.01796523280788,0,0.181304286188293
DXY.INDEX,-0.0174012881557633,-0.00104541870993132,0,-0.0234577969650399,0.080928999371572,0,0.01494111308,0.00357914666886687,0,0.0666132711092862,0,0,0.0203923321812601
SPX.INDEX,-0.0873219242024082,0.035323423918651,0.0992383643005789,-0.0116794639342243,-0.00558462074985998,0,-0.0154895884509477,0.00210563274619036,0.0558582181007125,-0.0148984212367523,-0.258916415674477,0,-0.114200636384946
VIX.INDEX,0,-0.105004287078016,0,-0.0291195825015132,0.265924395538553,-0.113000134706977,-0.122968865488254,0,0,0,0,-4.52375591070567,0
