,BTC,ETH,XRP,LTC,DASH,DOGE,XEM,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.0340811564488396,0.127486213510279,0.29238892960921,0,-0.0509185755903821,0,0,0,0.00979826749869295,-0.0901574036628133,0,0,0,0.0440479441919259
ETH,-1.76663124628182,0,0.592747947151251,0,0.633528255952139,-0.150773376573792,0.205698483739785,0.337535440541361,-0.343126888685141,-0.0849329369418487,1.2154372801279,-0.342678463302442,0,0,-0.616979906052329
XRP,0.0809465305417739,-0.0708195633104217,0,0.448428872935556,0.492296906912024,0,0.134052804679227,0.0928375248542651,0,-0.0744531861993098,-0.673129521512524,-0.0780897684886227,0,0,0.0112747632278183
LTC,1.03833740491181,-0.0618610586993052,-0.0619633921326191,0,-0.0907271243148798,0,0.00556112068822648,0.0737213172592305,-0.0224648365426617,0.0125074193443464,0.267779445926202,0,0,0,0
DASH,-1.21942551369275,-0.0078929698899118,0,-0.0556479180898402,0,0,-0.0316766138669994,0.0805183129021785,0.0224639927461447,0,0,0,0,0,0.221838574982052
DOGE,0,0.0203862436401371,0.213554786746776,0.51156568941586,-0.332249573170032,0,-0.0559901326907664,-0.0616631541000423,0.187261171432224,0.0988663881012172,0.403791758968217,0.310035878554161,0,0,0.199500221989367
XEM,0,-0.317181199461855,0.244199933288556,0,0.296867437470284,0.107882195018484,0,0.148278787324087,0.00545993315138594,0.113419372022484,-0.255981750259032,-0.105062215348653,0,6.69855313448033,-0.128222364822104
XMR,0,0.454985496387923,0.508389828442035,0.186211814710548,0,-0.0000000000000000138777878078145,-0.0219957062218186,0,0.00309438326367186,-0.0406440826811918,0.165718080671548,-1.20963179956124,0,-4.15904798843966,-0.618428600986988
XLM,0.124923993315517,-0.0492682816636567,0.407244241232295,0.54057228273694,-0.0160278284917022,0.272747117170396,0.136203903999706,-0.119573851179898,0,0.116811156049702,-0.144140911342548,0.37667339280227,0,-0.906124572700452,0
DGB,0.64745611409752,0.542371052395266,-1.46743653170241,-0.463580976156592,0,0.714342840412135,0.151906663663154,0.140175269159694,0.641662500881293,0,-0.309698844366373,-1.09741597682293,0,0,0.225198207602685
BV010082.INDEX,0,0.00440287115716733,0,0.222782451407749,0.260325797844013,0.175325117052487,0.00651725212077278,0.0114020691410895,0.156668171051499,-0.0658966194271743,0,0.121870103794538,0,0,-0.011972229307521
CVIX.INDEX,0.222789365024446,0.0569745556167084,0.0385110182530908,-0.431214037336466,-0.13139646209441,0,-0.00487708339320343,0.0262420997564887,0.104020153255026,-0.0252977761824513,0,0,1.69243982352472,0,0.145163406596802
DXY.INDEX,0,-0.00499448414617999,-0.0652119643571003,0.0639920856707718,0,0.0134938489501775,0.0139571986599807,0.0244673361955775,0,0.00620088156093539,0.0451669374600934,0.0634989332029599,0,0,0.0145771003622244
SPX.INDEX,0,-0.0158633733341951,0.0248317404949645,0,0,0,0.0000000000000000000016940658945086,-0.0060138859626063,-0.00319285353494195,-0.00300160187507498,0,0,0,0,-0.0740862844328813
VIX.INDEX,0,0,0.0611157549505517,0,0.0906398720108213,0.503585421369295,0.0855897399119831,-0.132599796130802,-0.103178474974544,-0.0879863294877506,-0.369766989024914,0.115029793297176,0,-2.5847841103508,0
