,BTC,ETH,XRP,BCH,BSV,LTC,EOS,BNB,ADA,XTZ,TRX,XLM,XMR,ETC,LINK,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.157926265536137,0,0.00313914546256737,0.139918102921276,0,0,0.0281064088493081,0.102205212271684,0,0,0,0,0,0,0,0,0.0117260312529392
ETH,0,0,0.0489849538517758,0,0,0.278300185321149,0.0540278413466168,0.160713436909689,0.133980793734323,0,0.0809119459589629,0,0.0871489411963482,-0.0360029649929102,0.0586968944533266,0,0,0,0,0
XRP,0,0.332491599974115,0,0.155115585598175,0,0,0,0,0,0.109036415741689,0.111158619517608,0.100761671278363,0.171282132561576,0,0,0,0,0,0,0.101409650733803
BCH,0,0,0,0,0.214401463424384,0.422967392784921,-0.0139165704938167,0,0,-0.130703966003596,-0.0860727004351082,0.23955412306643,0.126307487959663,0.0985985302592595,0,0,0.184860339930164,0,0,0.0470952176551006
BSV,0,0,0.726703158286196,1.28347807120781,0,0,0.527525944530287,0,0,-0.499754475604263,0,-2.19983174833389,-0.252484323991058,-0.298887909584127,0.757073685422069,0.302107160800339,0.160342791311384,0,0,-0.309154356009678
LTC,0,0,0,0.166400333095387,0.00288170641330197,0,0.388205684741983,0.242149904214639,0.0843047654622567,0,0.0807507687386816,-0.0954460162768968,0.0468568834269485,0.0122009322745197,0.102151381543509,0,0,0,0,0
EOS,0.112099551449266,0.38281419160982,0,0.000109955152483319,0.0842781261529966,0.208607970632071,0,0,0.138140035898214,0.0265199097984433,0.112270474711502,0,0,0.00748464192095707,0.0106003582972163,0,0,0,0,-0.0318828787693252
BNB,0,0,0.101543876953606,0.152767428236336,-0.0290327683558687,0.327886522951841,0,0,0.145964569865863,0.00906360234041662,0,0.103447419857021,0,0,-0.00390374639992235,0,0,0,0,-0.034071153033918
ADA,0,0,0.206135835435961,-0.0490706303994248,0.00875058158127657,0,0.136574808082149,0,0,0,0.435586167731996,0,0.208386448670474,0.114173196430838,0,0,0.164166068322984,0,0,-0.0193493738607034
XTZ,0,-0.12644856518574,0,-0.155000767949902,-0.0502595353679448,0,0.680387553038331,0.184067734292746,0,0,0,0,0,0,0.375879125762869,0,0,0,0,-0.11001968897915
TRX,0.281239921450415,0.182865778251155,0.363620910705341,0,0.027568919501128,0,0,0,0.25399682859639,0,0,0,0,0.0681160123887546,-0.0141316354307808,0,0,0,0,0
XLM,0.335383892549425,0,0.5111531802884,0,-0.0190423244690599,-0.108125045689837,0,0.241423782148306,0,0,0,0,0,-0.0380515045905225,0,0,0,0,0,-0.0428134112713755
XMR,0,0.0989692200558207,0,0.145383499055945,-0.105158378306227,0.311678762995866,0,0.214187915725384,0.121997196485252,0.0465450911256196,0.0360975316397587,0,0,0,0,0,0,0,0,0.0424886022684118
ETC,-0.225803924310676,-0.753814394182259,-0.249522957155879,0.728539777341754,0.047175808228921,0,-0.147247268541562,0,0.304130863087888,0.173637853205093,0.235933617202515,0,0.507874118457006,0,0,0,0,0,0,0.0970890494400938
LINK,0,0.236966142523272,0.414350321174254,0,-0.00497665063214025,0.130551756757628,0,0,0,-0.00150020385212189,0,0,0,0.120646361494104,0,0,0,0,0,0
BV010082.INDEX,0.0446276865999683,0,0,0,0.0357425129572482,-0.371118561046655,0.079562689999082,0,-0.0650478922861342,0,0.0133455371179005,0.216120935988764,0,-0.00980188939450459,0.117156474107854,0,0.1084699802123,0,0.791739494269946,0
CVIX.INDEX,0,-0.349295915026958,0.333559851322201,-0.0488000041277267,0,0,0.306994553809393,0,0.231437381816548,0,-0.408362424169729,0,0.382620864338578,0,-0.361632049456697,1.01949593428338,0,0,0,0.0851372613918679
DXY.INDEX,0.00358903717480433,0.0150628155711845,0,0.00631640459097813,-0.0000000000000000000135525271560688,-0.0331058638641583,0,0,-0.0159202169182242,0,0,0.0349034679711337,0,0.00483674136386577,0.00559740416467314,0.0621398638086397,-0.0368388034052245,0,0,0.00258732123489622
SPX.INDEX,0,0,0,0.00525060726878993,0.00399563592279592,0,0,0.00824142141535435,0,-0.0257555289205337,0,0.0127518562361371,0,0,0.00334639422289221,0.129616075589475,0.0164059733764011,0,0,-0.0545637863493748
VIX.INDEX,0,0,0,0,0,-0.253617850419381,0,0.942260297162417,-0.246485666219025,0.114995092661062,0,0,-0.509883107903635,0.241076477171341,0.0316366474943136,0,0.609543690947379,0,-5.8372566621545,0
