,BTC,ETH,XRP,BCH,LINK,DOT,BNB,CRO,BSV,LTC,ADA,EOS,TRX,OKB,XMR,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.100083974259837,0,0.0250439998984128,0.032677489389873,-0.0124427225230177,-0.0203444429107607,0.257931561653584,0.186261288902597,0,0,0,-0.0156056455804708,0.0885230343427091,0.0422558778094786,0,0,0,0,0.0212831419433517
ETH,0.289501274871266,0,0.517880075742693,0,0.185697172451246,0.0157427618592053,0,0.1872628281747,0,0,1.0842021724855e-19,-0.102345707512774,0.187856200165495,0.0345365191813977,0,0,0,0,0,0.0368418555472117
XRP,0,0.0609477726028755,0,0.452884288529931,0.00485823342535394,0.0602033024534625,0,0.0613505969931083,0,0.00855934321415108,0,0,0.106907129323679,0,0,0,0,0,0,0
BCH,0.200346896145296,0.0766984960867022,0.046034090992841,0,-0.00615989712328004,0.0315208870417487,0.0876640776814803,0.00984177339788429,0.288137048677723,0.264471444697187,0,0.149677509274869,0,0,0.0489102496924794,0,0,0,0,0.0325202936474779
LINK,0,0.832255820021925,0,-0.0905767261119137,0,0.0996711936877869,0.161180350035923,-0.501385554677003,0,6.93889390390723e-18,0.250946811739508,0.401472122275591,-0.246382978892985,0,0.0979502208604045,0,0,0,0,0
DOT,0,0.252172365618793,0,0,0.214014828318997,0,0,-0.451959243972651,-0.251401820465121,-0.059078658352487,0.188189864605473,-0.146415704006303,0.228207750039615,0.648602981553513,0.162771316511444,0,0,0,0,0
BNB,0,0,0,-0.125959740964839,0.245574041316192,-0.00624160545631226,0,0,-0.0726541572336441,0,0.0808088475699167,0.131911062203422,0.234306115710992,0.848061968608692,0.18338734109081,0,0,0,0,0
CRO,0.224031440476932,0.29124766356456,0,0,0,0.0438182942443882,0.0161992418249191,0,0.292594069926749,0,-0.228417812232543,0,-0.0955949540614159,0,0,0,0,0,0,-1.73472347597681e-18
BSV,0.134291287777031,0,0,0.57245745774304,-0.0393948921972319,0.0326807731133126,0,0.0534116234486449,0,0,0,0.131515978404491,0,0.0869950038778622,0.108213020034264,0,0.308485518833963,0,0,0
LTC,0,0.0374878342707426,0.124836674253771,0.1947060899802,0.0464972803956952,0.0366461392261606,0.0225911841983236,0,0.233054021992456,0,0.0726766379766168,0.149847370236597,-0.0266062655694912,-0.113178662496583,0,0,0,0,0,-0.141279865093917
ADA,0,0,0.00427827615904869,0,0.15204593795639,0.0596421782525211,0,0,0,0,0,0.214137877584458,0.0568708418552421,0,0.466047922410222,0,-0.304721570392275,0,0,0
EOS,0,0.363389186208653,0,0.542734958713093,0.0658917957577975,-0.127509453260518,-0.0483856533283822,0.0917427783600688,0,0,0,0,0,0.0943854995046096,0,0,-0.0820217742292713,0,0,0
TRX,0,1.04803511105398,0,-0.340277296498631,0,0.0587390817438108,0,0,0.585343736064598,0,0,-0.611113116068604,0,0.0310171663901511,0,0,-0.216212131565182,0,0,0.073264885961492
OKB,0,0,0,0.292641266086135,0,0.0170001377375771,0.196401239934118,0.202941424056319,0.0927414816483043,0,0,0,0.0174215711823144,0,-0.0362003223589054,0,0,0,0,0.0379664235672703
XMR,0,0.475154946801738,0,0,0.0843722663193425,0,0.0934781441778773,0,0.164049569906028,0,0,0,0.00924288137514197,0,0,0,0,0,0,-0.00802026417315451
BV010082.Index,0.0392104495545304,0.0101854007903584,0,0,0.0115295241972093,-0.0447242665215853,0.0218249746835875,0,0,0.0146441905951341,0.0144634162300474,-0.0924591716523771,-0.0125079707617191,0,0,0,-0.0376881744649467,0,0,0
CVIX.Index,0,0.180393042847816,-0.314445789980612,0,0.0793322860663845,0.0103535347973756,0,0.0994408856917111,0.226879542564573,0,0.0271339179267177,-0.238569901408729,-0.240742080162186,0,0.0313510751972954,0,0,0,0,-0.0642429615771807
DXY.Curncy,0,-0.0623851583657307,0.020048867313042,0.0288177620563696,0.0145860223017822,-0.00348667071334557,0.0197857201403737,0,0,0,0.00954752387296934,-0.00883182508056199,0.00973973698436581,0,-0.0301176900898769,0,-0.0507316961389615,0,0,0.0091225646570624
SPX.Index,0,0.130652308427379,0,0,0.0677059327388749,0.0138081585193392,-0.00629595396304157,0,0.0567824409081814,0,-0.236884308516798,0,-0.044443936302714,0,0,0,-0.0789120282679813,0,0,-0.11649644826775
VIX.Index,0,0.171267095786554,3.46944695195361e-18,0,-0.0718839483384012,-0.021259745403823,-0.228287203892189,-0.945664392530705,0.179588810059067,-0.0139981108117845,-0.212703032040168,0.000166569361998756,0.175216646643503,0,0,0,-0.04376748998593,0,-0.494001897208783,0
