,BTC,ETH,XRP,BCH,EOS,XLM,LTC,ADA,MIOTA,TRX,XMR,NEO,ETC,DASH,BNB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.156743631539253,0.0254219118837232,0.0291558265820546,0.100145478020313,0,0.066236883127291,0.146697961105392,0.162587764488129,0,0,0.058697545042925,0.00572997296109477,0,0,0,0,0.0507323046585053
ETH,0,0,0,0.190204809906977,0.01839988190501,0,0.140174843432646,0,-0.000000000000000000867361737988404,0.142508969818176,0.128276378269087,0.13076446676257,0.0829451457545042,0,0.0714065787851575,0,0.0800814327253723,0,0,0.0525187920167796
XRP,-0.258281365503632,0.113711263682625,0,0.0226642149190139,0.153409482366749,0.0248923661729821,0.205293692647389,0,0.0291591388948204,0.118487993091268,-0.0152234301805261,0.166426535437523,0.0459816122497895,0,0.0553447276681506,-0.143258914798325,0,0,0,0
BCH,0.290960402479788,0,0,0,0.0616722392480104,0,0.000944924401304123,0.0333522734082799,0.0606786732430609,0.293312510464337,0.249084248498769,0,0.0678236961139875,0,0,0,0,0,0,0
EOS,0,0.162922462853899,0,0,0,0,0.243810248636379,0.375517487413818,0.120958828003561,0.157780672535161,0,0.0286618808158333,0,0.120400276373102,0.265502012606723,0,0,0,0,0.135670880390623
XLM,0.045129469382554,0,0,0,0,0,0,0.278945409167349,0,0.14581710252388,0.205755292209625,0.137822483762803,0,0.351897361421752,0,0,0,0,0,0
LTC,0.251117937195804,0,0.212011403399617,0.177674340108699,0,0.0021922052103136,0,0.161505293487907,0,0,0,0.0974094015473703,0.139037988148461,0,0,0,0,0,0,0.0373560832837672
ADA,0,0,0,0.0726267930043985,0,0.366169592796831,0,0,0,0.279326501325321,0,0,0.0792772990195002,0.0465588268871521,0.0266799392854874,0,0,0,0,-0.0625078159107015
MIOTA,0.3318761903388,0,0,-0.0873138440848992,0,0.226609930399602,0.0308740399277294,0,0,0,0,0.593423864457119,0,0,0.0891570009970897,0,0,0,0,0.0589944741183864
TRX,0,0.489851422475237,0.0141710793104342,0.115559324020508,0.262477565686133,0.0485811412095351,0,0.0694315090945631,0,0,0,0.06197591390318,-0.137764563082193,0,0.125801406081383,0,0,0,0,-0.0136087868887421
XMR,0,0,0,0.443134735774204,0,0.167573956431661,0.227735007759684,0,0,-0.0385360962458605,0,0.1686376091002,0.101972772461047,0,0,0,0,0,0,0
NEO,0,0.456080900058562,0,0,0,0,0.203925126139698,0,0.389049293317874,0,-0.140622233077795,0,-0.217498804001488,0.369493536224345,0.039610206500862,0,0,0,0,0.0695448542537448
ETC,0.327768833859042,0.360715397459395,0.125881182927977,0,0.00876176724794166,0,0,0,0.473065314281276,-0.10453596496834,0,-0.103736344401599,0,-0.168596218667215,0.146144860587128,0,0.292402431678988,0,0,-0.109147295771052
DASH,0,0,-0.271177858728325,0.18276306993747,-0.0277388364615044,0.0675534633721743,0,0.226776542920864,0,0,0.0284873803571271,0.224290515250244,0.198513003457743,0,0,0,-0.0222598078671427,0,0,0
BNB,0,0.532176947460056,0,0,-0.118977876094971,0,0,0.184648136742281,0,0.00693249173074352,0,0.126832309075124,0,0,0,0,-0.0407433782624902,0,0,0.112517449275979
BV010082.INDEX,0.0111408684971213,0,-0.0398639536783235,0.042760328948217,0.0429007179117556,0.0217580319738877,-0.0501780684061809,0.0375349374351024,-0.047231233390379,0.0330566236932603,0.0232039456718887,0,-0.0284442703069531,-0.0226702561193886,-0.0326279028089385,0,-0.206180570840987,0,0,-0.0253797027374288
CVIX.INDEX,0,0.0474828254781686,0,0,0,-0.000000000000000000867361737988404,0,-0.0380995239332354,-0.121599609667656,0,0.0386435293806086,0.154224714106923,0.0361901662532408,0,0.106671788607113,-0.604100972542663,0,0,0,0.0971636735259181
DXY.INDEX,0,-0.0597743537269478,0,0,-0.00116328093805882,-0.0161615470762509,0,-0.0354074163934392,-0.0207605158978769,0.0398434577410011,0.0413730330331615,0.0202176223941417,0.0304081145209623,0,0.0111168068039181,0,0.104032425592493,0,0,0.00759512022389472
SPX.INDEX,0,0,0,0.00980229046944595,-0.00124460348729434,0,-0.0136421301797474,0.00250044561418995,-0.0127962495999758,0,0,0,0,0,0,0,0.0244758481672244,-0.0814671940205548,0,-0.0662507596780991
VIX.INDEX,0,0.683524355792386,-0.666569062327366,0,0,-0.0532731265138383,-0.14196608950649,0,-0.108120157236991,0,0,0,0,0,-0.250583357313183,0,0,0,-4.02905466755799,0
