,BTC,ETH,XRP,BCH,LTC,BNB,EOS,BSV,XMR,XLM,TRX,ADA,LEO,DASH,XTZ,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.252839904462833,-0.00000000000000000693889390390723,-0.118566636024057,0,0,-0.0386104415734836,0.196162342215039,0.219898142663778,0,0,0,0.502833388144804,0.107580858612514,-0.00000000000000000693889390390723,0,0,0,0.109528766695541
ETH,0.257816739990516,0,0,0.246293128898456,0.0342624367681756,0.229992574216659,0,-0.0128436174050745,0,-0.0518659336334382,-0.119257713230312,0.144151271525421,-0.161289468053178,0.455924954906439,0.013790656963678,0,0,0,0,0.0113601518929495
XRP,0.112462044375401,0,0,0.273094850947598,0.00304058583500272,0,0.145849688323048,0,0,0,0,0.289494400997059,0,0,0,-0.0610760659963533,0,0,0,-0.0516569573175414
BCH,0.178172623009407,0.558792621103126,0,0,0.0174825438341504,0,0.100313065340046,0.220719432870093,-0.000617920334487522,0.0396716357362454,-0.130021605769803,0,-0.0228582592784203,0.132851751354991,0,0,0,0,0,0.0586043526670318
LTC,0,0,0,0.187466199024678,0,0,0.367281964609198,-0.0976718954908574,0,0.249703673504487,0.0115774978984283,0.0668124547872815,0,0.00802917657408448,0.0536690636311949,0,0,0,0,0
BNB,-0.358904417712237,0.290735554402178,0,-0.212791858805866,0.42578330972759,0,-0.042486175732143,0.129040050464605,0.304074057392653,0,-0.169686505043508,0,0,0,0.174424090201024,0.434126203537142,0.0204978935239095,0,0,0
EOS,0.0415615617200953,0.0749548732681315,0.32383326165852,0,0.192689082670025,0,0,0.299143494982154,0.14312864615569,0,0,0,0,0,0,0,0,0,0,0
BSV,0,-0.365494229930537,-0.200821737879123,0.59704052657816,0,0,0.0720750725681681,0,0.0577782446770162,0,0.426820300090291,0,0,0.46280007853879,0,0,0,0,0,0.130116882985557
XMR,-0.00000000000000000346944695195361,-0.0994261923871337,0,0,-0.316108963267032,0.211086473777421,0.461707850759445,0,0,0.0896629816011723,0.24724624710998,0,0.429576890082826,0.0733933809300271,0.180431832019989,0,0,0,0,0
XLM,0.121394538740714,0,0,0.0885285023877055,0.0883635290568096,0,0.00000000000000000693889390390723,0,0.160003779537392,0,0,0.419780695689023,0,0,0,0,0,0,0,0
TRX,0.101450084516207,0,0,0.0551962777232706,0.314164208852079,0,0,0.218887239926934,0.0000000000000000555111512312578,0,0,0.197702312706701,0,0.245100347298565,0,0,0,0,0,0.0639377682619185
ADA,0,0.228608376214141,0,0,0.162037889522339,0,0,-0.00489793352836904,0,0.200494355271166,0.180176020465407,0,0,0,0.0399726356884658,0,0,0,0,0
LEO,-0.00000000000000000346944695195361,0,0,0,0.133304118660546,-0.0537862719690842,0,0,0.298165459994168,0,-0.104982364976048,0,0,0,0.0408688927948181,0.0245571102110183,-0.200584611612892,0,0,-0.0831442881353319
DASH,0.340484842024161,0.277384917441237,-0.301930153323756,-0.164982542005135,0,0,0.113747934868789,0.159763920627602,0.132066080176762,0,0.16123564772848,0,0.173039709554797,0,0,0,0,0,0,0
XTZ,-0.165731320699645,0,0,0.382665118780206,0,0.0940365002238804,0,0.169255959797881,-0.113309240711153,0.300532303916869,0.176160133296587,0,0,0,0,-0.266787062968629,0,0,0,0.21380776162634
BV010082.INDEX,-0.194174209786876,0,0.208118733700449,0,-0.0408648668676261,-0.00508127452108525,0.267213335483698,0,-0.619659087396577,-0.522014000894293,0,0.521917992271192,0,0.145990363004868,0.209374367567717,0,-0.529033087041869,0,0,-0.115804043568172
CVIX.INDEX,-0.786056882425087,0,0.591991596027181,0,0.0804870481436808,0,0,-0.134169373343426,0.161715261689996,0,-0.335095310343953,0,-0.044936645352029,0.624335726529435,0.0173783835373704,0,0,0,0,0.0690619677523576
DXY.INDEX,0.021548813286551,0,0.00188054339611347,0,0.00465425954955622,0,0,0.00801946651326154,0,0,-0.0287484183171473,0,0,-0.0246679910394869,0.00254235562793515,0.0555412097193762,0,0,-0.0815405541990256,-0.0108666824937794
SPX.INDEX,-0.0239548880686941,-0.0246991132166293,0,0,0,0.0355106517051267,-0.0078495891373451,0,-0.029566079704564,0.0603030938013625,0,0,0,0,0,0,-0.0402668330084399,0,0,-0.0735891538217971
VIX.INDEX,-0.202249233810371,0.467360461676851,0,0.209277571853799,0.0265804403298243,-0.2831937969132,-0.676884805642451,0.106675174071939,-0.431107441861535,0,0,0.475416819319602,0,0,0,0.584636315387712,0.879487895742388,0,-2.87911038516968,0
