,BTC,ETH,XRP,DOT,BCH,LINK,BNB,CRO,LTC,BSV,ADA,EOS,TRX,XTZ,OKB,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.0684701176167838,0,0,0.0341094453312148,0.0301559170216667,0,0.223259632628232,0,0.202694325498262,0,0,0,0.0219366989681969,0.0667211855042956,0,0,0,0,0
ETH,0,0,0.590077760343193,0.0310057675853832,0,0.0931953932396428,0,0.243385306265619,0,0,0.043427866660334,0,0.163694702614958,0.0945934928156703,0.00198141191569964,0,0,0,0,0
XRP,0,0.113726303368247,0,0.0551698065544405,0.41569130043342,0,0,0,0.0340843954626219,0,0,0,0.0947658769239418,0,0,0,0,0,0,0
DOT,0,0.320467968866099,0,0,0,0.251948944701496,0.234054945360025,-0.579082749609761,0,-0.427380975915306,0.118003763641159,-0.0332082164586486,0.186518058870209,-0.0755591410349515,0.555603977722082,0,0,0,0,0
BCH,0.258881619556506,0.108249057631114,0.0496080927850253,0.0290735038177878,0,0,0.0655074291729401,0,0.256262896357997,0.291645647357241,0.00938675629659615,0.137239616862631,-0.00111008771973585,0,0,0,-0.0423216045973081,0,0,0.0242699410442829
LINK,0,1.03494086319387,0,1.38777878078145e-17,0,0,0.109732743985498,-0.119032722638309,-0.0535184017500577,0,0.0615342016434683,0,-0.378382101066665,0.328309701097307,0.182833185119997,0,0.145678242069223,0,0,0.215258063922052
BNB,0,0.202126126178785,0,-0.00780645389898264,0,0.195325157291336,0,0,0,-0.059613130281863,0,0.0942534679076944,0.113576471883573,0.073259178646913,0.517748026755472,0,0,0,0,-0.0743889118466182
CRO,0.656405614311717,0.205268388499651,0.0310291883135814,0,0,0,0,0,0,0,-0.076391311288165,0,-0.074337525382208,0,0,0,-0.0686560679528717,0,0,-0.00323336799521089
LTC,0,0.12766541532716,0,0,0.265549147737354,0.0506167240722902,0,0,0,0.29005022094274,0.043127444054178,0,0,0,-0.0318010569420323,0,0,0,0,-0.164283479847937
BSV,0.187911419815516,0,0,0.0359593979596573,0.633948831891141,-0.0200100995298176,0.0335319612679183,0.032851362179423,0,0,0,0.0474866610429054,0.0391147978531975,0,0.0902759999597411,0,0.156533888392642,0,0,0
ADA,-0.618996042487542,0.401147084564113,0.0174091853287977,0.0136642769417951,0,0.122675912783756,0,0,0.176420696507085,0.295382053693906,0,0.0638838959122692,0,0.155495710199477,0,0,-0.125228327833672,0,0,0
EOS,0,0.172675960678618,0,0,0.453969605374989,1.73472347597681e-18,-0.0187816203547077,0.195702074802421,0,0.101210091501826,0,0,-0.0201891932384505,0.185264215403956,0,0,-0.10962610306272,0,0,0
TRX,0,1.07057743963739,-0.0419207326415137,0.0284557994850643,-0.308646083373582,-0.141844753797286,0,-0.0586110306598829,0,0.75773508454409,0,-0.826865905316877,0,0.200945069899108,0,0,-0.249084881742338,0,0,0.00718016126048003
XTZ,0.666695864139568,-0.671769381597411,0.2106025170944,-0.0355644146848552,0,0.485392393428443,0,-0.207334156012882,0,0,0.571772494526357,-0.249571503585699,-0.0385838295295024,0,0,0,0.213971373682897,0,0,-0.261936050548085
OKB,0.0822242624292722,-0.0240405266383592,0,0.0422476842562543,0.104841706922708,0,0.160624101511695,0.152461522360341,0,0.276393619713565,0,0,0.0244063936128907,0,0,0,-0.0818281673542929,0,0,0.0397701689243949
BV010082.Index,0.0200667188104404,0.0209331077969366,-0.00182966013400795,-0.0369475757469046,0.0237535387074058,-0.00687721285481903,0.0221737716216213,0.00387575027365927,0,0,0.0117879561909466,-0.101969803736278,-0.015748480544741,0.0184141192515761,0,0,-0.0412403249466978,0,0,0
CVIX.Index,0,0.104720735877122,-0.219002721426962,-0.059327863342929,-6.93889390390723e-18,0.0978072368838174,0,0.0662070873704613,0,0.0728311982577089,0.0992831999279023,0,0,-0.240726872610809,-0.0885202084715539,0,0,0,-0.666604695668303,-0.139689683203361
DXY.Curncy,0,-0.0362866348331501,0,-0.00438388071273315,0.0641745232510246,0.00851154290441556,0.0174586649129915,0,0,-0.0790445269668348,0,0.016737167001671,0.00577362870385297,-0.0132655909968375,0,0,-0.0406582859062132,0,0,0
SPX.Index,0,0.0780186697961303,0,0.0213574936850161,0,0.0311677156105244,0,0,0,0.131608654385989,-0.191230667407732,0,-0.00793805859560883,-0.034393072230923,0,0,-0.253012334408349,0,0,-0.115658626595647
VIX.Index,0,-0.0566576398343463,0,0.0407452304629812,-4.33680868994202e-19,0.122309340580146,-0.125825769156303,-0.752350240316758,-0.093563009549593,0,0.448150425139376,-0.288968025573718,0.238953885903761,-0.205142026550265,0.171543982598156,0,-0.499709666755109,0,-2.1213276675276,0
