,BTC,XRP,LTC,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.133353530420183,0.073328856275868,0.237632549491891,0.0354061718173817,-0.0453898601336807,0.0987195988731689,0.0336089360749603,0.0877953687767607,0,0,0,0,0.0124061785877064
XRP,-0.644549384639539,0,0.0305787749287634,0.191400769730502,0,0.561962339955726,-0.00318468854436389,0.0917309452029904,0.153145696442194,-0.694350008535713,-0.193612416097474,0,0,-0.0975658706331
LTC,2.74510561615366,0.507680487866928,0,-1.67624893482322,0.287819610154685,-0.22564698781039,-0.467339906072505,0.195543052239141,0.606399533731431,0,2.82163479330074,0,0,0.0605897319326819
DASH,0,0.155065246676457,0.115543337592723,0,0.283769173650487,-0.329236286933434,0.0569284334011947,-0.0687305612682095,0.273169012739065,0,0,1.41695713591307,0,-0.0983931436857312
DOGE,0,0.245146873555762,0.100545041574594,0.388331738481387,0,0.417882229490738,0.252394162140245,0,-0.0718718884108051,0,-0.258301205608706,0,0,-0.0849254533060963
XLM,1.2206058783441,0.234035682136517,-0.0906985051661393,-0.159960489326272,0.145549529018165,0,-0.204627182992312,-0.0823479405181816,0.184152640873594,-0.277171520175511,0,0,0,-0.174494340928541
XMR,0.532718963010014,-0.0862668374770041,0,0.182105296607964,0,0,0,0.184230577063687,0.0133389167864412,0.0207521766177064,-0.0289700316749665,0.97760961001609,0,-0.130783869504862
XEM,1.09788442671591,0.483638767535102,0,0.376009540220666,-0.0000000000000000138777878078145,0,0.0830926938305086,0,-0.158325110536563,0.90968114781975,0.563852653187438,0,0,0
DGB,0,0.359801189626549,0.0139999129128553,0.218843123932026,0,0.477452287645581,0.476904591877254,0,0,0.468235896113417,-0.122627788937724,0,0,0.108120307159792
BV010082.INDEX,-0.0228460886573954,-0.0216785306266345,-0.0117151272954617,-0.00432853265233397,0.117628855142027,0.0105050551806412,-0.0550715397888687,-0.0183615698404512,0.0979202382386756,0,0.0706299619041992,1.3033118159548,0,-0.0626289636809727
CVIX.INDEX,0.469649932058037,0,-0.00460811117700446,-0.198565466324246,0,-0.262829009878276,0,-0.0366420825108634,0.135254424269498,0,0,0,0,0.0582662363945538
DXY.INDEX,-0.0889707029866073,0.0445835854703614,0.0101232451745874,0.0615758124002499,-0.036147529903297,0.0209120906370422,0.0369830329214231,-0.0000000000000000000135525271560688,-0.00398456442148765,0.19840291708765,-0.000150920454384924,0,-0.207805293624907,-0.00595884086451774
SPX.INDEX,0.0107236934760669,0.017919537469554,0.0109047333444934,0.0197638515540169,-0.0272383285085138,0.0360334565468592,0.0024390321994741,-0.013397692412045,-0.00923266590359441,-0.0298050279014631,0,0,0,-0.0778914501045714
VIX.INDEX,0.279283099775711,0,0.00000000000000000346944695195361,0.0730941626158421,-0.339668443938032,0.665695655490391,0,-0.00503326062177703,0.0696535204868857,-0.270607150564934,0.291302364910308,0,-10.4161583525262,0
