,BTC,ETH,XRP,BCH,BSV,LTC,EOS,BNB,XTZ,ADA,LINK,XLM,XMR,TRX,HT,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0234471640895726,0,0.137638040035413,0.0000000000000000000542101086242752,0.0526775637960155,0.0992342854721029,0,0.0289293574622074,0.00299055726283098,0.00144856300304215,0.137280907525157,0,0,-0.0213013102797223,0,0,0,0,0
ETH,0,0,0.189845029573838,0,-0.00318009276937869,0,0.220675818526399,0,0,0,0.0776423717217166,0,0.139069021476625,0.190990629203037,0,0,0.1807854667579,0,0,0
XRP,0,0.27429855382611,0,0,0.030299678704224,0,0.0808438445734854,0,0.0756451953643247,0,-0.0447951218288204,0,0.160041062513846,0.186532220215537,0,0,-0.0993353785577237,0,0,0
BCH,0,0,0,0,0.245277514082799,0.188030346778691,0,0,0,0,0,0.127916496666561,0.191383828052237,0.0641556986407004,0.23411471413087,0,0,0,0,0.0270483863856213
BSV,0,0,0.547544449800045,0.712277980861795,0,0,1.66020366660614,0,-0.0219316512641915,0,0.511299031415453,-1.23252993825317,-1.20956156909851,0,0.0523893250534132,0,0.809399506043387,0,0,-0.284204588752121
LTC,0.236409842083843,0.257575609814661,0.0659596552237398,0.242882309229885,0.0303288725796521,0,0.0925572542005733,0,0.00696448727906858,0,0.0750874077859151,0,0.0145028254141956,0,-0.0144611186171246,0,0,0,0,0.0238216494453908
EOS,0.0491144302632353,0,0.107541640976432,0,0.138708850891095,0.0965662047353672,0,0.302880190164866,0,0.238827261014713,0,-0.0915835976354477,0.243396381280638,0.234784694359851,-0.318501432802786,-0.289023876588636,0,0,0,-0.176746335809611
BNB,0.23572259875651,0,0,0.188250415438631,-0.00693433220150723,0.00000000000000000346944695195361,0.06705202738218,0,0.0501050695185865,0,0,0.0131272394354199,0.171406517647256,0.0297806372136034,0.178799651765411,0,0,0,0,0.047187620918486
XTZ,0,0,0,-0.192088401600821,-0.0722248563090145,0,0.76989370744162,0.133915426310246,0,0,0.347681468818712,0,0,0,0,0,0,0,0,0
ADA,0.242475782142219,0,0.188783603129949,-0.255549679781983,0.0799542948236922,0,0.152468174475388,0.000000000000000000867361737988404,0,0,0.0905409210472678,0,0.278343167445767,0.23654022051953,0.142942012718464,0,0.0613699758328035,0,0,-0.0487592235744052
LINK,0.259849278424706,0,0,0.167755533237896,0.00357790114072884,0.0410370927672013,-0.0472689761060063,0,0.0239538808890298,0,0,0,0.148670908286133,0.234576178620068,0.0938037886301432,0,0,0,0,0
XLM,0.158745720434715,0.133316604064217,0.72111639291316,0,-0.0070314530535512,-0.158575626405623,0,0.094763504327582,0,0,0,0,0,0,0,0,0,0,0,0
XMR,0.159728259712835,0.0248107971107318,0,0.121604327324698,-0.110815754861503,0.391903090486924,0.0198599747140534,0,0.0200601683118804,0.228783069670736,0.044059327997114,0,0,0.00000000000000000346944695195361,0.11363789090384,0,0.0572461714101473,0,0,0
TRX,0.597440131316375,0.314291299823812,0.240809619770835,0,0.0142133188849405,0.0804819507554882,0,0,-0.0360759031372241,0.143731287463489,-0.114176857106263,0.124006850328577,-0.0505105918370083,0,0,-0.161059666484883,0,0,0,0.0806837539346875
HT,0,-0.237467616600558,0.202524630693735,0.106130363815506,0,0,-0.228585724367317,0,0.0217700001840384,0,0.0177438621584851,0,0.290667862701923,0.339308426004568,0,0,0.0183452584396764,0,0,0
BV010082.INDEX,0,0,0,0.000806048407936743,0.0397515731899598,-0.353633955716274,0,0,0.00000000000000000346944695195361,0,-0.0217482396438943,0.0653759347584607,0,0.196188955730401,-0.0160025808791725,0,-0.0155907984629339,0,0,-0.095995502254086
CVIX.INDEX,0,0,-0.00588248907123858,-0.0881820134944979,0,0,0,0.12978465724611,0,0.636791042269595,-0.282235407579853,-0.0704349973556203,0.164224617539137,-0.519758135630833,0,0,0,0,0,-0.155216375338402
DXY.INDEX,0,0.00979580084076421,0,0.021615688622622,0.00245978670835282,-0.0573483552882005,0,0,0,0,0.00634212956520669,0.00899673057830575,0,0,0,0.0324063610941304,-0.0422409632806632,0,0,0.00299108772584999
SPX.INDEX,0,0,0,0.0161959115469955,0.00220896829861267,-0.0135911636815909,0,0.032697608283592,-0.00782500384205581,0,-0.00744068318840637,0.0114123088638587,-0.0135351503073741,0,-0.00316092826022381,0,-0.00133217268873635,0,0,-0.0767147220152814
VIX.INDEX,0,0,0,-0.0116449283997235,0.0201184528873183,-0.62403788003147,0,0.244536358131798,0.263093301743981,0,0,-0.355957715730038,-0.222069209788506,0.509884431338327,-0.112016320714373,-1.01773584052756,-0.17030523969043,0,-5.08268539896243,0
