,BTC,XRP,ETH,LTC,DOGE,DASH,XLM,XEM,XMR,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0440817507431316,0.0296573158408694,0.899214625023407,-0.0935695028184172,0.0834122907438815,-0.0273392649913587,0,0.224364618637997,0.0323543820818619,0,-0.0683161729861125,0,0,0.0575055716110305
XRP,0.220772246302057,0,0.117030069476478,0,-0.112363806594992,-0.0798389076956327,0.741436664972151,0.00850688251340277,-0.599982923086997,0.143196434873115,0,-0.876459309012735,0,1.22391606557713,0.186006196338978
ETH,0,0,0,0,-0.137322930934161,0,-0.0317206248758277,-0.0262092692303327,0,0.0863224620916637,0,0,0,0,0.10486992501416
LTC,0.799817596769623,0,-0.0172671060178603,0,0.0881347213333258,-0.0930392822236436,-0.0348750587734555,-0.0236558880810808,-0.0697986144426642,-0.0448914882914763,0.251306742655376,0,-0.710496657832565,0,-0.0487916997995387
DOGE,-0.635623893901,0,0.0700619299574151,1.96688183544476,0,0.0440874780589782,0.686821985801437,-0.0630922995541602,0.278384189255997,-0.340139256238594,0,0.970946125130037,0,0,0
DASH,0.505367017214631,0.27613565079651,-0.381810227487102,0,-0.0339409424688821,0,-0.314349657523211,-0.0807256700207194,-0.444703595231406,0.0607928516163764,0.399362399320076,0,0,-0.0453224100698949,0
XLM,0,0,0.120338363455354,-0.204845968967625,0.366878663695919,-0.0349742574351779,0,0.152975990509623,-0.0355672066900026,0.121128405117609,-0.679971557105114,1.10381903705736,0,0,-0.270071313450268
XEM,0,0.464652737922296,0.213598156023177,0,0.0380464917490693,0,0.151822252508365,0,-0.266357811244871,0.197164383655725,0,-3.38806860443611,0,0,0
XMR,0.77962878099008,0,-0.131318008028783,0,0.0147167321322318,-0.0975725021749852,0,-0.114006087443191,0,-0.0177714620965429,1.20859314639085,-0.155266150735242,0,0,0.00896308090962798
DGB,0.401141123486402,0,0,0,-0.307805080086042,0.191364446145355,0.335781391451523,0.216179485007241,0.22608363560808,0,0,0,0,0,0.10816390697564
BV010082.INDEX,0.0128305365051538,-0.00325168764221882,0,0.0335523921196281,0.02099140715655,0.0117232804033577,0.0491955460799738,0.0211517714919754,0.00529577760626045,-0.0479048680173277,0,-0.393625201922009,0,0.127243800661258,0
CVIX.INDEX,0.117673637570393,-0.12318466374664,-0.0532187980383948,0,0.0235172805154627,-0.0725182544499742,-0.0458395259453099,-0.0293356864875767,-0.054399215038186,-0.0254550956404545,0,0,0.840009214913341,0,0.124779528329439
DXY.INDEX,0,0.00333839112964545,0,-0.0355382724748038,0.0150702945783088,0,-0.0492897810815963,0,0.0324686929296667,-0.00255092064793022,0,0.128850430731663,0,0,-0.0424082241452174
SPX.INDEX,0,0.0445534994524008,-0.0463312293620593,0,-0.0116335216561908,0,-0.00364605511136873,0,0,0,0.0215094148744021,0,0,0,-0.116105654704269
VIX.INDEX,0,0.0793737619033084,0.0607869339753854,-0.105035410913026,-0.231169119733775,0.106292677713541,0.352014377550303,-0.0652286393362207,0,0.272985230759957,0,0,0,-5.10298850145668,0
