,BTC,ETH,BCH,XRP,DASH,LTC,MIOTA,XEM,XMR,NEO,ETC,ZEC,EOS,XLM,BNB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,-0.127823231379075,0,0.186970617185499,0.12631002866876,0.120099018035775,0,0,0.0257212882753427,0.0117501158112698,0,0.0604965691723882,-0.008161366536655,0.0783869293881808,0,0,0,0,0
ETH,0,0,-0.0592958454238086,0.272077259380664,0,0,0.0834532428538412,0.118298699717624,0.000000000000000000433680868994202,0.0612176437924886,0.271571338813437,0.250114390895806,0.0332465196321329,0,0.00629848291839697,0,-0.5589426723763,0,0,0.219621565956013
BCH,0,0,0,0.214304847910461,0,0,-0.503609761346692,0.468590704926354,0.293063139821445,0,0,0.800566561378111,0.129573411178252,-1.24370347732406,0.182720703431457,0,0,0,0,0
XRP,0,0,0.0563749704982944,0,0,0.182410795146939,-0.173163986010071,0.0803650359142797,0.117354488061539,0.0700498407100558,0.273671341902633,0,0.0350459009438312,0.286900957962129,0.126742098866394,0,0,0,0,-0.075812483124977
DASH,0.140990154270062,0.193962250917028,0.0217538091418263,0,0,0,0.051773276254139,0.161053787460378,0,0.0788009297148552,0.105958613425287,0,0.0584422912013201,-0.00000000000000000173472347597681,0,0,0,0,0,0.0694015265174939
LTC,0,0,0.0542844616097078,0.0681366280192363,-0.00434950371336997,0,0.0908590624618968,0,0,-0.00988146018742526,0.194843474740745,0,0.0558865690093986,0.052355131198793,0.0571113113578956,0,0,0,0,0
MIOTA,0.453237368824852,0,-0.062357717121832,0.035249970042451,0.481553262008553,0,0,0.185811556675702,0,0,0,0.27899265735127,0.00644764527942123,0.244396365891143,0.142368567878013,0,0.741416856882696,0,0,-0.0185242848543088
XEM,0.119788879435717,0.243273024687502,0.140943169399561,0,0,-0.0502527784490262,0,0,-0.0177080427342732,0.241524558881811,0,-0.305848954013993,0.134608626051614,0.285685937861923,-0.062168536761134,0,0,0,0,0.147680434164082
XMR,0,0,0.0814087372735399,0.266010340997853,0.287603849486782,0.129994679905654,0.0520942651547643,0.0274693225141129,0,0.0681593801986137,-0.0277843237923281,0,0,0.146199602909864,-0.0606414354446,0,0,0,0,0
NEO,0,0.0203304292328687,-0.0190845687070983,0,0,0,0.140611978232817,0.352980148334653,0,0,0,0.022898645890642,0.0523708220720997,0.135106581343982,-0.0297443793845417,0,0,0,0,-0.120970549350896
ETC,0.0910446289312574,0.300637244999458,0,0.0792074052984685,0.00497584781845661,0.266624188223513,0,0,0.130487115032618,0,0,0,0,-0.078409628822132,0,0,0,0,0,0
ZEC,0,0.0915470502158675,0.0175870102230682,0,0.078396152063006,0,0.18904955101553,0,0.0626507749995719,0.00381497250459412,0,0,0.038281430327206,0.16480796894695,0,0,0,0,0,0.104561555831273
EOS,0.31000703628772,0.165016097898287,0,0,-0.285583629202433,-0.530177051392366,0,0,0,0.0579581711260337,0.70290950844532,0.342230247892073,0,0.250838689155913,0.117557093412851,0,0,0,0,0.101397218386046
XLM,0,0.164771466792288,-0.06333575577961,0,-0.290957139540724,0.144044107682134,0.0863000604529811,0.30485041520705,0.50519138018889,0.0316391116966762,0,0.199364567070266,0.0655882604797414,0,0,0,0,0,0,0.0943703328798479
BNB,-0.100206524253577,0,-0.102586382778894,0.342977109094852,-0.512649807012448,0.328324131828975,0.179039615032604,0,0,0.0731341056265455,0,0,0.0536356149351263,-0.183013747250023,0,0,0.0223510150527269,0,0,0.467507895313374
BV010082.INDEX,-0.0984313091515231,0.0355733263865684,-0.0110626512261144,0,0.0462277798549149,0.0120600836172007,0.0108890817012288,0,0.024354518184299,-0.0131984077569941,0,0,0.000000000000000000433680868994202,-0.0336417798222443,0.00467816378560672,0,0,0,0,-0.0000000000000000000542101086242752
CVIX.INDEX,0,0,0,0,0,0,0.0295235024711225,0,0.0647331161197892,0.0138939576944716,0,-0.109848498161429,0.0245623442580508,0,0.020191545070807,0,0,0,0,0.094923940493125
DXY.INDEX,0.0140416494582334,-0.00856758081359019,-0.00252390544262867,0,0,0.00813004523685421,0.00751554511233095,0.00195360309096301,0,-0.0149576147684949,0.0166556752508875,-0.01828970935587,0.00493130366827056,-0.00398222052126417,0.000411394940831309,0,-0.0130960568508393,0,0,-0.0180952903535279
SPX.INDEX,0,0,0,0,-0.014980184254741,0.00906222519591196,0.00129561121878371,0,-0.00356452888546712,0.0000000000000000000135525271560688,-0.000387905687416385,0,0.00194105871322038,0.000404924040140643,0.00155134676376724,0,0,0,0,-0.0539357843962732
VIX.INDEX,0,0.230042927557929,-0.0688555899115946,-0.0217886190575622,-0.108834117120655,-0.0914304211768394,-0.173494759376846,0.511386998273475,0.217945782638013,-0.208984403996723,-0.476472079784663,0,-0.00287952636517054,0,0.275883535151098,0,1.5717570506968,0,0,0
