,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0987072012181572,0.00966679595910984,0.257282302985297,0.0259363149276825,0.0177416659582981,-0.0726946437557761,0.0862026810557195,0.0296721950569622,0,0.015126046977616,-0.0851803336778257,0,0,-1.3547139483306,-0.154555008863984
ETH,0.253305899123005,0,0,0.0474024076967131,0.0302874897391954,0.114425930568636,0,-0.106737926894039,0.00255164606681856,0.0341490127047515,0,0.502144053750948,0,0,0,0.0433710977046592
XRP,0,-0.193404347728058,0,0,0.0755964862000716,0,0.161305756401963,0.122387216828329,0.0886645439311344,0.291899151101017,0.189039855364903,-0.106818988231955,0,0,0,0.179572207969469
LTC,0.591947202141749,-0.134574704683305,0,0,0,0.0786384233705185,0,-0.0136936967763596,0.210669697736182,0.0149077926123999,0.0176693173669455,0,0,0,0,0.0561291071084901
XMR,0,0.580256758255261,-0.47525695018166,0,0,0.140162714941748,0.343979176046943,-0.219693376224323,-0.322617692279084,0.691170393958239,0,-1.10777429614855,0.416376704675493,0,0,0.0215742175913405
ETC,0.459414019593875,0,0.0679776727642741,0,-0.000976288970258985,0,0.0584510698044635,-0.0626772659186394,-0.184233405406086,0,-0.112754954776008,-0.55147252396791,-0.0725418522495173,0,0,0
DASH,0,-0.743276365263546,-0.293950522306096,0,0.0313944531580777,0.126072463166589,0,0.108888173713306,-0.0954678879163386,0.311230910474226,-0.137556824237281,0,0.0778951158405528,0,0,-0.0212662552282088
XEM,0,0.404603559991995,0,-0.641578600560189,0.158979801172348,0.32183611158274,0,0,0,0.174718696588211,0,0,-0.708335067946411,0,0,-0.0160515602993214
DOGE,-1.02061765687061,0.232377101096425,0.114349636512941,0.396018873012259,-0.140387598931264,0.0327272526468103,0.175802242314115,-0.139262087513944,0,-0.0408992945132145,0.0939100802154813,-0.398063859142406,0,0.604843909710865,1.06864402819598,0.079347117668357
XLM,0,0,0.594620055841523,-0.159816510309783,0.0490431200083315,0,-0.109781007101102,-0.247197494484095,0.157394687737743,0,0,0,0.4855358023602,0,0,0
DGB,-0.075005326104676,-0.125127874507856,0.291367942313607,0,0,-0.831041104204198,-0.439327185406061,0,-0.889593980028036,0,0,-0.74574956347279,1.07948993705163,0,0.110869606719079,0.111220588767082
BV010082.INDEX,0,0.0511932344672579,-0.0384735943055273,-0.0433576351792631,0.0367614762301565,-0.0425238965684841,-0.121241471233374,0,-0.15156033346099,0.011861001971167,0,0,0.10295600530444,0,0,0.0357610462524844
CVIX.INDEX,-0.284683977325428,0.0941091672948305,-0.0780966592910312,0.193134231154317,-0.0251939532322775,0.0879970424854481,0.130727135158112,-0.100321676695745,0,0.143758886327034,0.112351913352656,0.121797823346526,0,0,0,0.0938882963134695
DXY.INDEX,0,0.0305372052731204,0.0186917137372999,0,0.00615820070348405,0.00521900602257995,0.015741205341124,-0.0235803199537759,0,0.00603129855891843,-0.0122235731441239,0.21054106582806,-0.0723353393268412,0,0,-0.000000000000000000216840434497101
SPX.INDEX,-0.0783375422934551,0.0111058509975533,0.0145905176734723,0,0.00320917691812224,-0.0223423934740415,0,-0.0000271675959542285,0.0445758739756432,-0.0217943576626945,0.00909352206879688,-0.0274300602798177,-0.0295958311890198,0,0,-0.068158701948112
VIX.INDEX,0,0.34353339139941,0.033002543196142,0,-0.0183322423549667,-0.196097085265788,-0.655662225277174,0.445098017766848,0,-0.0972617598983359,0,0,1.28800461230814,0,-4.59470136875883,0
