,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XLM,LEO,ADA,XMR,TRX,HT,MIOTA,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.385473225461754,0,0,0,0.0745781025378301,0.192152593016486,0,-0.0459049050163944,0.0166364198645147,-0.14370740788823,0.215885935358968,0,0.0145651690108982,0,0,0,0,0,-0.0187451179061964
ETH,0.258634102686134,0,0.182733426391981,0,0.215817206922131,0.231537568263529,0,0.152019385520929,-0.0335046306390084,0,-0.115502629702199,0.0414464586736974,0,0.0434391055575691,0.0861663414556856,0,-0.0360136765665128,0,0,0.0203689427706888
XRP,0,0,0,0,0.00000000000000000693889390390723,0.232805682703968,0,0,0.137582860297957,0,0,0.105616415559096,0.137627050724794,0,0.0959296198028141,0,0,0,0,0.0518328049273636
BCH,0.115009514336771,0,0,0,0.253798168781293,0.179113955868925,0,0.390743359479774,0,0,0,0.144919899232716,0,0.0911149659833395,-0.000617478143255088,0,0,0,0,0.0218268273677122
LTC,0.130065751042594,0.214890663174819,0,0.119677390130998,0,0.19917525492723,0,0,0.161174584220285,0,0.315136583792486,0,0,0.0334624564901001,-0.0493994077779769,0.125081119693853,0,0,0,0.0398987150184346
EOS,0,0,0,0.281252766788675,0.134448926924699,0,0,0.285553276592331,-0.090097865020173,-0.115462744561554,0.335668626861366,0.0150271499231897,0.0166463868853175,0,0,0,0,0,0,-0.0556721824262945
BNB,0,0,0,0.364251063080814,0.192426111087474,-0.401064130025024,0,0,0,0,0,0.21381938684447,0.340312152460709,0.218614671478908,0,-0.259025106667261,-0.337049061247145,0,0,-0.10276423240516
BSV,0.00468655242404571,0.0910140074813841,0,0.677020568125891,-0.0521326839648192,0.0048378139385665,0.202799170030679,0,-0.0965990350110988,0,0.198910075658038,0.12532755920673,0.0205400155035239,0,0,-0.0187706933889364,0.106568431538455,0,0,0
XLM,0,0,0.805327849911881,0.245249844569501,0.27247992925913,-0.0704699997035507,0,0,0,0,0,0.113644691331717,0,0,-0.237499469709909,0,0,0,0,-0.0161848087035116
LEO,0.140770237000077,0.0564455883069569,0,0,0,0,0,0.0526180215080313,0.0255094204316025,0,0.0649121523024444,0.0409660206361169,0,0,0,0.41745201656493,0.184972457253355,0,0,-0.0778414677876793
ADA,-0.0247053631165988,0,0,0,0.0204480080323738,0.331114301158855,0,0.0807717396550781,0.112506854770143,0,0,0,0.168140364436719,0.0205183941113746,0.152299680360923,0,0,0,0,0.0377327936161087
XMR,0.122583775648036,-0.099091101152971,0,0,0,0.230353251741998,0.410974185837387,0,0,0.445992395423504,0,0,0,0,0,0,-0.00134206447279159,0,0,0.00000000000000000346944695195361
TRX,0,0,0.189372544183096,0.00000000000000000010842021724855,0,0.311655370002149,0.0994664473638961,0,0,0.0153355831173786,0.318305825371005,-0.0186562740936533,0,0,0.17300882596674,0,0.101991201582842,0,0,0.0337201203787144
HT,0,0.13739417216154,0,0,0,0.307928346927183,0.459454504877697,0.139510215716845,0,0,0,0,0,0,0,0,0.102914686655265,0,0,0.0438215549727338
MIOTA,0,0.128221088106248,0.0845301983452034,0,0.0951532997394319,0,0.0948172138702981,0,0.456852687715925,0,0.203467026372949,0,-0.130440523935642,0,0,0,0.101420307242701,0,0,-0.0153514440981297
BV010082.INDEX,0,0,0,0,0.1916926918306,0.0789896008552294,0,0,0,0.56426974247635,0,-0.596773192720428,0.00000000000000000346944695195361,0,0,0,-0.451805502961363,0,0,-0.0740520632241588
CVIX.INDEX,0.505721553726519,0,0,0,-0.143752011365506,0,-0.689719313795909,-0.199063314715062,0,0,0,-0.0688676700717564,0.450754999793557,0,0.263755173621636,-0.0759433861462568,0,0,0,0.0515587810482342
DXY.INDEX,0.0191954823750644,0,0,0.00606651760446114,0.016357506823185,-0.0104338078991725,-0.0197951213952906,0.00772280632919663,0.0107507368660374,0.00000000000000000173472347597681,0,-0.0454962378266709,0,0,0,0.0123905286677573,0.0183950199972235,0,0,-0.0123057854882087
SPX.INDEX,0,0,0.0481288858458839,0.00800168192077537,0.0485573861837568,-0.0798655587030023,0,0,-0.00567411714525378,0,0,-0.0146049199091611,0.0235926131969422,-0.0060342492724553,-0.00806304752771602,0.0825745612276391,-0.017951555717178,0,0,-0.0920672445107268
VIX.INDEX,0,0.0128288679048237,0.609166264582642,0,0.0241461655816301,-0.371547298303319,-0.159490808896234,0,0,-0.481303499295285,0.37111816230428,-0.327918439132858,0,0,0,-0.0593245459269075,0.254640348688511,0,-5.6904387083425,0
