,BTC,ETH,XRP,DASH,LTC,XMR,ETC,XEM,ZEC,DOGE,XLM,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.203176948295789,0,0.0620462375089841,-0.0555548912853481,0.197763724220247,0.247993614881499,0.155055052908193,-0.124581995070974,0,0.188099110195696,-0.423378082386674,0.0588772811445385,0,0,0,0,0
ETH,0.548382722178299,0,-0.0135107001151578,-0.0636429268503182,-0.0845394874969411,0.854787428001029,0.22650203813328,-0.118494750455838,-0.214719188670133,0,0.132999821317049,-0.110205028875525,-0.0520226275110044,0,0,0,0,0
XRP,-0.290883207561166,0,0,-0.308284734457429,0,0,0.086846400711402,-0.00182109476217987,0,-0.154301434391484,1.3201392946519,0.436123497783887,-0.632806571382811,0,0.865741630268841,0,0,-0.131346219954215
DASH,-0.203613546718014,0,0,0,-0.0580704272908626,0,0,0.119626418319554,0.218839437795519,0,-0.21229723867722,0,0.120877586148666,0,0.549175559709801,0,0,-0.027819356258339
LTC,0.120967748654299,0,-0.0577823282531142,0.0145200292423031,0,0.133846893656452,0.114394582359967,-0.0868226764690282,0.042409312814698,0,0,0,0,0,0.0209453095674844,0,0,0
XMR,0.324373734793099,0.404012265323703,0.10645586715626,0,0.149792560379838,0,0,0.183044142962932,0.171538354269234,0,-0.213983748362052,-0.127965445653153,0.116070111872054,0,-0.29691159615973,0,0,-0.244713633114335
ETC,0.158852588426192,0.483422148675686,-0.0818864463770212,0.104781082137408,0.5300698007287,0,0,-0.000513213143406832,0.0477703432242109,0.186636733546391,0,0,0.124114325913348,-0.380013879917314,0.201659151488627,0,0,0.199013975332412
XEM,0,0.327044460024224,0,0.244324796178317,0,0,-0.291295016416884,0,0,0,0.0992580391648158,0.251275278974881,-0.0468410675617048,0,0,0,0,-0.769081068325114
ZEC,0,0.0495433103299826,0,0.193166292155023,0,0,0.022996868534848,-0.00405107218097491,0,0.223901413108826,0,-0.0232901895582597,-0.162479085580657,0,0.163272202217105,0,0,0
DOGE,0.289384888693905,0.03584118070226,0,0.00808272214409413,0,0,0,-0.0663313278869624,0.312583144530422,0,0.36240973795937,0,0.0660848506552685,0.192298927396527,0,0,0,0
XLM,0.188501339767039,0.160004592662439,0.307129219709912,0.0600166391746003,0.341138047593267,0,-0.0752805939467659,-0.135187068240462,0.0382036475454609,0.0894644519787005,0,0,0,0.648655415514469,-0.222676563447694,-5.75355883237404,0,-0.461582545831685
NEO,-0.540708750300979,-0.233166695096371,0,0,-0.354295994227929,0,0.156522501174682,0.0163824909637978,0.350571114618982,0.155842135313773,0.0959449259927154,0,0.362462268242226,0,-0.416516504350368,0,0,0.229270914480202
DGB,0,0.178508235336343,-0.0775213826422789,0.000000000000000000867361737988404,0,-0.216201622342548,-0.114271268328699,0.179414438495157,0,0.338887760723012,0,0,0,-0.24871555730284,0.0489218280049897,0,0,-0.391795164173856
BV010082.INDEX,0.030552330886961,0,-0.0195101415436023,0.0445107458693206,0,-0.051214666922117,-0.0687311009449641,-0.0765177093524906,0,0.0820089539390375,0,-0.017920481922215,0.123740741081519,0,0.219939435811803,0,0,0.00592155569949071
CVIX.INDEX,0.0977277523478893,-0.0616289629123249,-0.0225351037936985,-0.0762099228485662,0.0444961837313614,0.112337891481558,0,-0.0672850348106066,0.168342171407926,0.0981172509374727,0,-0.0567221693255453,0,0,0,0,0,0.474738516556093
DXY.INDEX,0,0,0.0027156162627988,-0.00274780996559074,0.00230468371787471,-0.00684174511702195,0.0342654975252806,-0.0107584493871788,-0.0045161406404823,0,0,-0.0146843364298445,0,0.141764080431378,0.0264232092021469,0,0,0
SPX.INDEX,0.0360244725345212,0.0265574158497938,-0.00846069401318758,-0.0120313548817341,0.0131009822346827,-0.0162836521615489,-0.02265882580199,-0.00369880317115295,0,-0.0102325259280319,0.020385464868837,-0.0133285948851251,0,-0.0504978275165272,0,0,0,-0.0412465757271256
VIX.INDEX,0,0,0,0.020082400609072,0,-0.00000000000000000346944695195361,-0.140278792056593,-0.262495776629958,0,0,0.0310480293990584,0,0,-0.270276882790982,0.206744947700018,0,0,0
