,BTC,XRP,LTC,DASH,XLM,DOGE,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.599822837927146,0.00526251986503658,0.0472277026071665,0.297137785034512,0.0516433136004956,-0.0301204045637672,-0.0366348679098291,0,0.0228063592384195,0,0,-0.0694008893959011
XRP,-0.539343426367327,0,0,0.0562588885023406,0.590787947701108,1.42719931066696,-0.243084961347386,-0.104932632554404,0.0292502694310099,-0.308577500189976,0.363293311067483,-3.97361229827479,0,0.0498476355604234
LTC,1.04623652896571,0.0218743801583348,0,-0.0457876213999084,-0.0926412607936302,0,-0.0307279851177353,0.0264258298033875,0.00595661669430295,-0.588081511085312,-0.151231471674949,0,0,0.234793896437914
DASH,0.369540201541387,0.245851466912634,0,0,-0.135173257005421,0.876052521828473,-0.160437604681058,0,-0.178958319374569,1.83262962771458,0.702141654834572,-1.78331013769267,0,0.167621385188122
XLM,0,0.425094437069091,0,0.369016670087727,0,0,-0.108846510814468,-0.307376033845436,0.244072299902257,0,0,0,0,0
DOGE,0.144416992277282,0.192655968360467,0.420775448271731,0.0792937894418867,-0.152409883918713,0,-0.00876487892429068,0,-0.0510182470089875,0,0.120893980441714,0,0,-0.259185846698315
XMR,0.343308042712442,-0.389109536947351,0.988070499234269,-0.199561123495111,0,0.515780978569345,0,0.0319580069876896,0.172058608887403,0.353348149195777,-0.729435064769899,0,-5.92963752590752,-1.00009206888697
XEM,-2.9252447708139,-0.963169352003685,2.79873244903065,0.110263785798707,0.0113221574783784,2.90001391739086,-0.422856478033099,0,-0.17275330209805,3.73429839762636,-0.175710030389771,-8.82064089002098,0,-0.961545839876924
DGB,0.694299220727011,0.288474471186367,0,0.0713943907143039,-0.31122121852019,0,0.209382580158608,0,0,0.775645072891567,-0.384242466013046,0,0,0.530613492724743
BV010082.INDEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVIX.INDEX,1.43076439110897,-0.206503518243263,-1.11119283528402,-0.00000000000000000173472347597681,-0.169044721807705,-0.259645971406075,0.0145999995522204,0.0403260265507124,0.0594862471875629,0,0,0,0,0.0759827799124432
DXY.INDEX,0.0909860197658335,-0.0027640556505861,0,0.00184035448778164,0,-0.0401429656768228,0.00516882357541451,-0.00000000000000000010842021724855,0,0.133531226204889,0.110015651376037,0,0,0.0371356900644181
SPX.INDEX,0,0,-0.045678078154671,-0.0123655853952061,0.0579019245140524,-0.00511226903052152,0.000629815393556447,0,0.0114657626580709,0,-0.0233700214888518,-0.0655286485907303,0,-0.105313346135983
VIX.INDEX,0,0.0554273749016543,0,-0.00776024343274118,0.0226838514249627,-0.0625746253771249,-0.143818384070381,0,0.0265662956537782,0.096028966128818,0.0796307488638582,0,-5.11184949340872,0
