,BTC,ETH,XRP,BCH,XLM,EOS,LTC,ADA,XMR,TRX,MIOTA,DASH,BNB,NEO,XEM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0133510485956879,-0.0143404227222983,-0.00329522919992116,-0.00818374504229683,0.228109002809955,0,0,0,0.0419889868189487,0.0223848015932284,0,0.0676149910468976,0,0.00991530981550067,0,0,0,0,0.000713426985159434
ETH,0,0,-0.0389397960248985,-0.00260980968910614,0,0.336984219413988,0,0.174974013696765,0.2649461676056,0.0649707399251796,0,0.152310877797249,0,0.168681586102176,0,0,0,0,0,0
XRP,0,0,0,0,0,1.1431991316357,0,0.292498755275897,-0.167403519212017,0,0.370246198129391,0.118302832938458,-0.644319024758374,0,0,0,0.833566827601932,0,0,0
BCH,0,0.208293480220468,0.0394916232355659,0,0,0.439579852925797,0.202041312121915,0,0,0.153726606687319,0.0404160636931914,0,0,0,0,0,0,0,0,0.071982586805499
XLM,0,0.130969467049228,0.150804277547829,0.0045044563960513,0,0,0,0.123750132357719,0,0.0428396852444091,0,0,0,0.380226095992967,-0.00259624480402857,0,0,0,0,0.00792260336198519
EOS,0.0386215984231805,0.400531969893795,-0.0681380433946378,0.0464658624100252,0.00534434545911543,0,0,0,0,0.0737373133043561,0,0,0,0.387816652358028,0.107415288068166,0,0,0,0,-0.0101716542712098
LTC,0,0.219429138343266,-0.0160997922318575,0.153005761368067,0.0462420433110931,0,0,0,0,0.0785195965485978,0.0821539612747155,0.143499489052819,0,0.186925346500814,0.00000000000000000173472347597681,0,0,0,0,0.0123798647630542
ADA,0,0,0,0.103331005989101,0.525557191470566,0.0766356760051593,0.213139064380865,0,0.0175783522057284,0.131399154340837,0,0,0,0.0374649685834946,0,0,0,0,0,0.0316012015019555
XMR,0,0.117768449399431,0,0,0,0.0160019899192296,0.0857784944820943,-0.15048476260934,0,0.0326618340883252,0.0176149587746573,0,0,0.634243418480687,0.105856458608865,0,0,0,0,0.0482841784659466
TRX,0,0,0,0,0,0,0,0.559152155305978,0,0,0,0,0.460814892721615,0,0,0,0,0,0,-0.0591995858890318
MIOTA,0,0,0.0689186933887477,0.0500513355844491,0.0196309749885433,0,0.22626583928099,0,0,0,0,0,0,0.507644261880116,0.0744228234852075,0,0,0,0,-0.0753697065087931
DASH,0,0.338398507836,0,0,0,0,0,0.153593861084371,0,0.0153295078411404,0.0379415421942327,0,0,-0.0147344944243709,0.10071922951304,0,0,0,0,0.000704665349226341
BNB,0,0.197744943658279,0.0249016871351619,0,-0.106675756161305,0,0.397703155120216,0,0,0.00000000000000000346944695195361,0,0,0,0,0.0402838450046957,0,0,0,0,-0.0438615811537337
NEO,0,0,-0.0623494163331038,0.0998016797843058,0,0,0,0.524901019260312,0.0267979404523738,0,0.0792024762285681,0,0,0,0.0481882122107549,0,0,0,0,-0.0560186144329649
XEM,0,0,0,0.139675131322913,0.370102810380702,0,0,0.0566837879070689,0,0.168418260205336,0,0,0,0,0,0,0,0,0,0.0094248675272482
BV010082.INDEX,0,0,0.0718718376769955,-0.0536965632655941,0,0,0,0,0.0331653205644826,0,-0.0795589735542041,-0.00640278437637303,0.10967381417254,-0.151509248795371,0.0374795812480757,0,0,0,0.703409783662896,-0.00482346146800995
CVIX.INDEX,0,0,0.0780591769465706,-0.190884616871319,-0.27843842706748,0,-0.329916189980375,-0.0000000000000000138777878078145,0,0.0420087466798317,0.196054688277465,0,0.200586986421733,0.433836708288565,-0.00670372223634054,-0.322938231869138,0,0,0,0.0431669024566878
DXY.INDEX,0,0,-0.00184244362385472,-0.0262513499240964,-0.0434949851538288,0.0593999350728588,0,0,0,-0.0189737030962967,0,0.00444733827807878,0.0146782007452344,0,0,0.107736948406075,0.093546969408197,0,0,0.00270708352573255
SPX.INDEX,0,-0.0274635950801463,-0.0569159282491589,0,0,0,-0.0263973479287624,0.0188485957505719,0,-0.000000000000000000433680868994202,0.0907801501641462,0,0,0,0.0221599294148863,0.0458146033827426,0.0192399452569453,0,0,-0.125872682181201
VIX.INDEX,0,0,-0.0854844474907317,0.577450787211543,0,-0.696565421628038,0,0.413725871865597,0,0.192895325809515,0.805984578632021,-0.395511612405322,0.436880754891746,-1.69620105471452,0.28319953480097,1.28342129080162,0.763249967632305,0,-5.13506265105447,0
