,BTC,XRP,LTC,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0855188364314117,0.0889560929948226,0.22513790163716,0.0226521557240332,0,0.0710684166945094,0,0.147371333766863,0,0,0,0,0
XRP,-0.17145909929999,0,0,0.0241192675337524,0,0.535866280217287,-0.111653354084293,0.173290065298058,0,0,-0.241478545930343,0,0,-0.0393923359792222
LTC,2.35674882404162,0.404493412618476,0,-1.63905651480771,0.429805787078089,-0.369489480583879,0,-0.0342317625514965,0.238043035819236,-1.16792766213709,2.47356907861692,0,0,0
DASH,0.0106042135403229,0.204235415711937,0.150962946907899,0,0.264469266208526,-0.326079713827458,0,-0.0664044736445609,0.27181528251388,0,0,1.05209450855778,0,-0.114055279716714
DOGE,0.847421618531424,-0.24517395366488,0.0777255499387617,-0.396599089872027,0,0.848534818138202,0,0.210221929966171,0.218537524822639,-1.36376380199162,-1.08091155960105,0,0,-0.115880753399966
XLM,0.39214499083938,0.227351525829731,0.0360611313676289,0.225339399049155,0.292972936015405,0,0,-0.145014003192196,0.0572039163637199,0,0,0,0,-0.116711927767814
XMR,0.560314608318995,-0.0882503856839318,0.00705943637439418,0.203814088885811,0,-0.216414753459182,0,0.177935420872766,-0.0415642332988162,0,0,0.892737455550941,0,-0.0295494271903161
XEM,-0.0330382156536936,0.134499823842036,0.077088313015259,0.570851202421775,0.0140711822005539,0,0.27790316917061,0,-0.112695358617128,2.47884573945078,0,-4.14110704504761,0,-0.146683910273428
DGB,0.507600246426783,0.341771740985838,0,-0.293951277480827,-0.00926242178637121,0.310905866423258,0.273505460275991,0.153830149897213,0,0.395448604065918,0.0492246378865578,3.80992583404676,-1.53343390995507,0.175701553389745
BV010082.INDEX,-0.078876203025665,-0.0679189966995654,-0.030348622679373,0.0295513551689892,0.079637716799557,0.12631096955696,-0.00645554263849292,-0.0276048667278039,0.0552326503995022,0,0.136363584451948,1.06513497981684,0,-0.0439133605351757
CVIX.INDEX,0.984627689391518,0.175469164041672,-0.0370525551655534,-0.378231496671595,0.0796299728814505,-0.201455120366895,-0.0817306845725817,-0.0617107398174477,0.109521991906188,0.234625773241783,0,1.21014390955648,0,0.0977779346916856
DXY.INDEX,0,0.00901414940322331,-0.0209746639711699,0.0139051012743604,0.0336169930004645,0.0585335701649924,0,-0.00331692180269484,-0.0575672207628365,0,0.0825086683743314,0,0,0
SPX.INDEX,0,-0.00859370439205876,0.00398243257125777,0.0221821851114166,-0.0274390440606267,0.0231966079545714,0.00561715120321793,-0.00493210041264323,-0.00183698730354984,-0.0228268381601557,0,0,0,-0.0767653052895014
VIX.INDEX,0.666268472002435,0.0266831641160845,-0.0974920718235614,0.0000000000000000138777878078145,-0.271652946456596,0.199828852229914,0.0819791647519198,-0.0734460479441775,0,-1.78940466652846,0.792913972197842,0,-8.5438266799341,0
