,BTC,ETH,BCH,XRP,LTC,MIOTA,XEM,DASH,NEO,XMR,ETC,ZEC,EOS,BNB,XLM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,-0.132518358205159,0,0.163208585562095,0.115544348239067,0,0.250978757102481,0.0278898980608961,0.015098590136837,0,0,0.0549472403098569,0.0733925565589462,-0.0286249250157532,0,0,0,0,0
ETH,0,0,-0.055224588558767,0.290155492833,0.00000000000000000693889390390723,0.0646516712478317,0.127452534426994,0,0,0,0.24241423976154,0.357358420498765,0.0375181357101343,0.0367544653240699,-0.00000000000000000173472347597681,0,-0.467385545715971,0,0,0.206480397817549
BCH,0,0,0,0.0844572095378529,-0.677312713148119,-0.647015572691205,0.823825455882186,0,-0.136710102222535,0.296332713438676,0.293638514573245,1.21475167790325,0.0909398943783108,0.280977278319339,-1.17235004770121,0,0,0,0,-0.223588188427496
XRP,0,0.31753908244982,0.0161629350324429,0,0,-0.125578368817463,0.0626880480637549,0,0.0267354370564279,0.0740160602294002,0.174219577596797,0,0.0289193854568871,0.111188926312298,0.228083818498049,0,0,0,0,-0.145566249654868
LTC,0,0,0.0259862096786286,0.0577623995637083,0,0.0735792654512873,0,0,-0.0148403120808361,0.0496240057562492,0.236476082919299,0,0.00796296028406155,0.0678058173194167,0.0911616002536593,0,0,0,0,0.0398099709587885
MIOTA,0.148715008352647,0,-0.0360441243079535,0,0,0,0.147435192611416,0.534564021730588,0,0.172563672981039,0,0.439075054191778,0.0104986281619026,0.163110996272882,0.124085311953225,0,0,0,0,-0.0705906927343695
XEM,0.109691883791587,0.263523599369885,0.126321681107253,0,-0.0846784484421624,-0.0357060646579799,0,0,0.222048150629419,0,0,-0.24295633463024,0.13938249229291,-0.0530609223046963,0.202835897653611,0,0,0,0,0
DASH,0.147968579360651,0.181109579855922,0,0,0,0.060475982993194,0.183902323609131,0,0.0740811459645314,0,0.103075792648127,0,0.0581106659321535,0,0,0,0,0,0,0.0483587707201247
NEO,0.192536980650836,0,-0.00936588418910864,0,0,0.133673650970085,0.218989539724001,0,0,0,0,0.190198485793527,0.0472866938938848,-0.0754028990553817,0.0724941532243432,0,0,0,0,-0.151361829862342
XMR,0,0,0.0760551334811856,0.226146234350149,0.100345120897764,0.0212072271912351,0,0.27789609484092,0.0701540944753583,0,0,0.00791738529161734,0.0138151446961077,-0.0549443173303534,0.164987022263876,0,0,0,0,0
ETC,0,0.271535962755958,0.00696685592905939,0.0470404955640791,0.261763795780124,0.0453956207655618,0,0,0,0.130281405690287,0,0,0.00203561045331295,0,0,0,0,0,0,0
ZEC,0,0.0595727162640842,0.0241502715382564,0,0,0.201569378642158,0,0.000000000000000000867361737988404,0.00731128990986449,0.0445754366737877,0.117580840684699,0,0.0424331805298032,0,0.184154672613256,0,0,0,0,0.0564931875283236
EOS,0.231093488476969,0.234087303622661,0,0,-0.50645193555941,0,0,-0.251617674373625,0.0610377740317502,0,0.707430129522583,0.29434576394947,0,0.125212716617985,0.220063017201819,0,0,0,0,0
BNB,-0.0819386815922873,0,-0.105048412719273,0.342392521088106,0.329261268527434,0.172261221405085,0,-0.508558278505934,0.0710578521119763,0,0,0,0.0532728239809385,0,-0.18118505424668,0,0,0,0,0.46954093786693
XLM,0,0.200857900497489,-0.0718878218236943,0,0.0993148098080092,0.0923120227337122,0.264199305592762,-0.25685564015941,0.0846929549305286,0.51691906131014,0,0.107025860497193,0.0729537577592322,-0.0243239025251904,0,0,0,0,0,0.0882965103530644
BV010082.INDEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVIX.INDEX,0.0387244640964951,0,-0.0192000662529256,0.0829016040232364,0.05565891825761,0.0252201071201353,0,0,0.0137203169367915,0.0329694817469678,0,-0.0872241927352158,0.0205452936423035,0.00364721367267215,-0.0943277530760086,-0.292196582740988,0,0,0,0.0874696492245121
DXY.INDEX,0.0355775512609141,-0.00938921582814147,-0.00370372857133514,0,0,0.00691695711612844,0,0,-0.0212761449066949,0.00513991253974693,0,0,0.00429993311643829,0.002772736573544,-0.00102455700512427,0,-0.018059526258027,0,0,-0.0105445503128164
SPX.INDEX,0,0,0.0000000000000000000067762635780344,0,0,0.00196994840627812,0,-0.018161947780889,0.00211241657071709,-0.00227723140142244,0,0,0.00257251175435681,0.000397190833324342,0.000331453138547817,0,0,0,0,-0.0529890417104533
VIX.INDEX,0,0.22788362338054,-0.0690057849223904,-0.0210724768550493,-0.0961325691929014,-0.173980176822378,0.51042398352509,-0.108523492162417,-0.209504787818378,0.217377724709655,-0.470489799129414,0,0,0.276286210700165,0,0,1.57354677700349,0,0,0
