,BTC,ETH,XRP,BCH,EOS,XLM,LTC,ADA,MIOTA,TRX,NEO,XMR,DASH,ETC,XEM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0776360369380447,0,0,0,0.107733384312886,0,0,0.129085791230406,0,0,0.162342608934818,0.0265276372349393,0.117006188113988,0.038640822631145,0,-0.0488571063978558,0,0,0.00872329791356044
ETH,0,0,0.394106909732749,0.164024868839484,0.0136565695773004,0,0,0.0939051292130203,0.116309609550805,0,0.00277069392539813,0.0462363980352595,0,0.133263970247597,0,0,0,0,0,0
XRP,0,0.341451483067943,0,0.00619275595721927,0.070750048517281,0,0,0,0.116144114910958,0.140449383684203,0.0404931758702132,0,0,0.0361223871151854,0.0223100182502487,0,0,0,0,0
BCH,0,0.307505120120583,0.102267188499423,0,0.265468860060185,0,0,0.0358021789241956,0.136644195005165,0.0849604538570839,0,0,0,0.13727656297755,0,0,0,0,0,0.0209643841256714
EOS,0.556262366689899,0,0,0,0,0,0.363211822244901,0,-0.185665466721886,0.274274726051681,0.351318087382035,0,0,0.0573378926448047,0.184475028454295,0,0,0,0,0
XLM,0,0,0.353990301514899,0,0.0723400012217495,0,0,0.405657051314664,0,0.0779634085781653,0.00000000000000000346944695195361,0,0.0922105430277872,0,0,0,-0.0682742642505478,0,0,-0.025713467470842
LTC,0,0,0.0470837243571016,0.368086128235064,0.0243432735928963,0,0,0,0,0,0.0322235462076336,0,0,0.121727758924489,0.254799553061669,0,0,0,0,0
ADA,0,0,0,0.0952405200972353,0.0573908869548506,0.318713932646976,0.0683890809142156,0,0,0.181460190973263,0,0.13624192924167,0,0.000879714377832983,0.20110714565112,0,0,0,0,0.03981334149831
MIOTA,0,0,0,-0.229098721002714,0.161853294960881,0.216901090848027,0.500843210582161,0,0,0.0616483586582339,0.529038846095023,-0.135066305578951,0,0.0404018152621073,0,-0.0912283233511858,0.347939266030625,0,0,0.102716515255767
TRX,0,0.177100737851231,0.0837288670112042,0.536237891143965,0,0,0,0,-0.0400895022575161,0,0,0,0,0,0.216363728645256,0,0,0,0,0
NEO,0,0,0,0,0.0501195444854695,-0.030993394416219,0,0,0.509620382229372,0,0,0,0,-0.0620639888901478,0.442011133610352,0,0,0,0,0.0615753905398552
XMR,0.687583003210345,0,0,0,0,0,0,0.105905623404478,0,0.123004306092836,0.191787449304342,0,0,0.127401320937758,0.079512571924601,0,0,0,0,-0.0539472929238415
DASH,0,0,0,0.167316585585625,0.0358918995337515,0.149269140130576,0,0.0853215777187823,0,0,0.117756542957577,0,0,0,0.119765488225289,0,-0.101169611830498,0,0,-0.058776822432717
ETC,0.753403415884696,0.235635372831956,0,0,0.0718476811405318,0,0,0,0.0977398606867712,0.152664422898658,0,0,-0.489991245514595,0,0.226380645753915,-0.241039560625844,0.330454869273067,0,0,-0.185455245279179
XEM,0,0.209583844011509,0,0.00000000000000000693889390390723,0,0.274932596910145,0,0,-0.109898216491174,0.00000000000000000693889390390723,0.252530413859935,0,0.294989793970055,0.00581800183247037,0,0,-0.221137268248746,0,0,0.00680340690232299
BV010082.INDEX,0,0,-0.0627785694648802,0,-0.142419524560002,0.0954356915937494,-0.0326417047071791,-0.0508716865861596,-0.129134508853049,0.126395705823336,0,0.222278339102641,0.00665083793743612,0,0,0,0,0,0,-0.229366439134592
CVIX.INDEX,0,0,0,0.330152411651265,-0.0226725237129668,0.0665532503913713,0,-0.19693349113997,0,0,0.0768540858584271,0.0456209814524729,-0.288466030711881,0.132189760675123,0,0.224828547119994,0,0,0,0.164518626027244
DXY.INDEX,0,-0.0292971663798563,0,0,0.0143998283886392,0.0568795422254888,0,-0.0707621839876451,0,0.0350076050361471,-0.0124297651272632,0.00237942534590961,0,0.0250449454916768,-0.0206042496618767,-0.00963018681666656,0.0269883713861712,0,0,0.010298440937926
SPX.INDEX,0,0,0,0.0146481236306413,0,0,0,0.00659188397129863,-0.0262340390592145,0,0,0,0,0,0.00256487492545009,0,0,0,0,-0.0639373076364864
VIX.INDEX,0,0.282135895726039,0,0,-0.298798258420527,-0.0415195428380014,0,0.0644872464371096,-0.241654986574029,0,0,0.0635612418701825,0,-0.180300856953555,0.329627593788313,0.0000000000000000138777878078145,0,0,-4.77387989837639,0
