,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,XLM,ZEC,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.392714685487414,0.0884447747904881,0.702796870550298,0,0,-0.0855097723711178,0,0,0.13548402687364,0.0102088655549258,0.0104440626337702,0,0,0,0,0,-0.0442238550471414
ETH,-0.0556622099561028,0,0,0.410732312470142,0.167609191726702,-0.0749085572930528,-0.359558726243832,0.0589008453369946,0.365741856350498,0.331865496604218,0.0277738515631521,-0.00887672532129868,0,0,0.261491310519837,0,0,-0.246156071566093
XRP,0,0.286874049445645,0,0,-0.0102811897150659,0,-0.112434432777681,0.00905880339900968,0,0,-0.0759263566662568,-0.0355277697210997,-0.314311938950255,0,0,0,0,-0.0825273527938616
LTC,0.535845623182727,0.240974381202281,0,0,-0.166693137994843,-0.146955478096353,0.152692443679417,0.0278428031445844,0,-0.0920243061113288,0,-0.0192525960667576,-0.00352765522521071,0,0,0,0,-0.032674923051271
XMR,-0.591992614283179,0.805978493524017,0.220394534681552,-1.16810778136893,0,-0.0225200849252047,0,0.1612359176678,0,-0.23032280568063,-0.0414624448352718,-0.103750814436323,-0.0415692851436131,-0.435451229251812,-0.13605488735956,0,0,0
ETC,0,-0.529853621221564,-0.320230570908686,0,0.0572191358008332,0,-0.0754719701169672,0,0,0.179208559299412,-0.0459569892451363,-0.0883434237923531,0.333672252497902,0,0.0768314571301428,0,0,-0.0855566390590194
DASH,0,-0.235496919637729,0,0.496241448360402,0.180129606162738,0.082325705643659,0,0,-0.174111693889644,0,-0.0865863860506803,-0.059015103413288,-0.0815545269686098,0,0,0,0,0
XEM,0,0.345349513529979,0.0631222226942503,0,0,0.226183797618434,-0.295089686225261,0,1.07977792292878,-0.0699388044097928,0.0168676686565444,-0.118932405312511,-0.142148974864989,0.906882264834724,-0.772952192985159,0,0,-0.0205953150925859
DOGE,0,0.152388437815006,-0.0476299255007644,0.132393274751782,-0.0940533089978222,0.0432928697092543,0,0.0473554936464356,0,-0.0159569103666441,-0.00806398776419283,0.0380161212471783,0,-0.26622154021365,0,0,0,0.0465447687172397
XLM,0,0.276887359152333,0.0510544268275493,-0.355452968466309,0.0669528688196009,0.19371048946224,-0.252261771678873,-0.12044532170587,0,0,-0.0681926246738793,0.0341666969570627,-0.0000000000000000277555756156289,0,0.167403608322671,0,0,0.0400028180224395
ZEC,0,-0.115358145728508,0,0,0.344029759026172,-0.249353651120797,-6.10304639889676,-0.301596065841005,0,0,0,-0.67607034431895,-1.84978276944442,0,0,0,0,-0.297973703521833
NEO,0,2.9072746251534,-2.86284006665253,0,-0.0988661351811193,0.119064969744441,-2.55200507737333,0,4.49361188273996,0.0212987939487103,0,0,-0.970601831865515,0,0.0606833541949022,0,0,0.663156842844443
DGB,0.322791564628967,0,0.160199114229211,0,0.0735247430313007,-0.0969676721445242,0.136562524972572,0.0934290989394349,0,-0.0446035735647068,-0.0417802538444845,-0.132052882120603,0,0.608514680039279,0,0,0,-0.0524327132822244
BV010082.INDEX,-0.122873849935569,-0.0264106925179595,-0.0213717171007591,0,-0.0420019478409353,0.0250687857249142,-0.0168166426192327,0.0731752516712491,0.0510730992800377,0,-0.00302297348210833,0.0117980266824967,0.00812609173615514,0,0.113185353092894,0,0,-0.163505296521215
CVIX.INDEX,-0.0212857111791946,-0.136420466979088,0,0,0.0690534927669833,-0.255606550199045,0.0637582872392,-0.150633482440272,0.187019423501354,0.0458956554745631,-0.0243393077236948,-0.0298934281353358,0.156518061140333,0.405110428963302,0,0,0,0.217619583268254
DXY.INDEX,-0.00857105597525418,0.0393548542712694,-0.0227201202370945,0,-0.00663027671655971,-0.0030815584420584,-0.0353863105375979,0.0341566642221345,0,-0.0186948684870025,0.00155276713841483,0.00123017091647209,0,0.147794138165319,0,0,0,-0.0104092639872731
SPX.INDEX,0.0234299750125342,-0.0192135317513538,0.0169846413222484,0,0.00618074461696732,0.00785867816080075,0.0100195302797098,0.0132269031223209,0.01486375464942,0.00965289498915618,0.0015397737675715,-0.00207191480373375,0,0,0,0,0,-0.0436045635952087
VIX.INDEX,-0.19631191526248,-0.203375645337681,-0.642314633913011,0,-0.185875231061296,0,0,0.372075546346299,0.1418485320694,0.0849924392077606,0.0543257584356145,-0.0490351416555682,0,-2.68642902374459,1.36529350814435,0,-3.16159922613112,0
