,BTC,ETH,BNB,DOT,ADA,XRP,UNI,LTC,LINK,FIL,THETA,BCH,XLM,TRX,WBTC,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.022508786003884,0.0127377542071236,0,0,0,0.00906785594118813,0,0,0,0,0.0129407458740343,0,0.0177249826102777,0.904697113931831,0,0,0,0,-0.00252693294660563
ETH,0.356965704376201,0,0.0114702564492649,0,0,0.0327169225562237,0.0789892023659092,0.0977334576165197,0.0267774011568354,0.0386193226202441,0,0.00566409551233945,0.0488804061796754,0.0741668701926761,0,0,0,0,0,-0.070818293189847
BNB,0,0.498969036702556,0,0,-0.229145041229427,0.208825042016797,-0.353400576284792,3.46944695195361e-18,0.125289966760069,0.102447359342709,-0.0870304012251543,0,0.371026877348507,-0.0994360675223496,0,0,0,0,0,0.166684149624488
DOT,0.241533560411469,0.167494061874813,0,0,0,0.0488155563147718,0.147825997076161,-3.46944695195361e-18,0,0.0559242969705343,0.029413307370629,-6.93889390390723e-18,0.334113564558279,0,0,0,-0.299992996867736,0,0,0.0250645079313352
ADA,0,0,0.104447176003393,0.25938049617187,0,0,0.0660096403223259,0,0.0786909341420296,0.122535436599743,0,0,0,0,0,0,0,0,0,0
XRP,0,0,0,0.189397029008338,-0.162796955916273,0,-0.0601427432589041,0,0.448244658942515,0.0735344117622382,0.0560628303342493,0,0.402941832444478,0,0,0,0,0,0,0
UNI,-0.331148438559851,-0.0751850736290263,-0.0605715523355556,0.399066102880562,-0.0221845185438856,0.296057344012017,0,0,0.150136853430647,0.0871031887623137,-0.00607911273836681,0,-1.73472347597681e-18,-0.0757774989345681,0,0,0,0,0,0.04045607281698
LTC,0,0,0.0894316737725316,0.223125567191194,0,0.0220324758647936,0.0648275319831971,0,0.0593045535563679,0,0.21630604905322,0.20061147926353,0,0,0,0,0,0,0,0
LINK,0,0.604433398264338,0.00133827941964805,0,0,0,0.0893090046559476,0.0265398472342422,0,0.0879191307289526,-0.0709572970767526,0.254860790122842,0,0.0478967765534546,0,0,0,0,0,-0.135893216867772
FIL,0.727295257281768,-0.204824998482088,0.039978705204195,-0.328028636124575,0.0390258422585507,0,0.134822528750381,0,0,0,0.137422633151785,0,0,0.176549201057831,-6.93889390390723e-18,0,0,0,0,-0.352633082862025
THETA,0.412990570977102,0,0.0324574137144428,0.173387450790183,-0.0335926973980089,0.202760189276222,0.136686727809524,0,0,-0.275065845291731,0,0,-0.0500201340792308,0.148694195651398,0,0,0,0,0,0.02181279797678
BCH,0.106998426255404,0.279643365363737,0.018976282332879,-0.0317213406984139,0,0,0.0296063290238694,0.165521887050785,0.213728350676388,0.0268587132057595,0.00805087259397945,0,0.146511674192653,0.100481384700212,0,0,0,0,0,-0.0512423279054242
XLM,0,0.0234652914172737,0,0,0.103916999368826,0.0976982240892094,0,0.138111887716521,0.320300609495685,-0.0533365429736781,0.0939377699517079,0,0,0.121018016592307,0,0,0,0,0,0
TRX,0.188633734938281,0.570303986876192,0.0414481427367233,-0.110590656612322,0.201884318549334,0.170350104588556,0.00122162588185287,0.0786358057868316,0,0.207229692768401,0.00268130031842437,-0.24797543920849,0,0,0,0,0,0,0,0.19840544160356
WBTC,0.840949236561211,0.0298243071041456,0.0236491200402657,0,-0.0100719138881492,0,0,0.0431531976290626,0.00590977290721469,-0.00849692582146728,0,0,0,0,0,0,0,0,0,0
BV010082.Index,0,0,0,0.0419618823860135,-0.048161655740066,-0.045478517214964,0,0.0222221677761873,0,0,0,0.0401787554414859,0,0.0237826899707751,0,0,0,0,0,0.0253969784607839
CVIX.Index,0,0.114047417000144,-0.0586471893320174,0,0.0947719642933308,-0.00255432285157178,-0.0581703544664498,0.0119203993804106,-0.0907936924632219,0.0053404183557011,-0.0607960559952024,-0.139862728436821,0,0.0215976758049895,0,0,0,0,0,-0.0423443205222471
DXY.Curncy,-0.00523948368720092,0.0178914716085757,-0.0140601083544278,0.017386458091882,-0.0149118032932163,-0.00733738728398486,0,0,-0.020178669336884,0.00495140499675584,-7.21243600412076e-06,0.0197016250841599,0.0152026801272416,-0.00441766476814032,0,0,0.0461159578564644,0,0,0.00471581659416255
SPX.Index,0,0,0.00118035423287054,-0.0139746226625941,0.0174551776097705,-0.0148196307452588,0,0,0,-0.0216185713157896,-0.0124451952450911,0,0,0.0320153674082427,0.0012389027957899,0,-0.0546376052635864,0,0,-0.0710815198964532
VIX.Index,0,-0.553451783798846,0.0502461522280761,0.0295690679708327,0.183911485596447,0,0.0174777533407437,0,0,0.0771302996618345,0.0385019502690017,0,0,0.27442421133015,0,0,0,0,-3.23239539629766,0
