,BTC,ETH,XRP,BCH,EOS,XLM,LTC,ADA,XMR,TRX,MIOTA,DASH,BNB,NEO,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0525834870431933,-0.052875200666328,0.0802490787615699,0.110737688496704,0,0.279653827217219,0,0,-0.000000000000000000433680868994202,0,-0.0439906508793657,0,0,0,0,0,0,0,-0.0239018187247448
ETH,0,0,0.0256834928216889,0.134196016048912,0.110108689450573,0,0.159015304014742,0.414984936439477,0,0.0729322525614531,0,0,0,0.0165854409875693,0.14355229934932,0,0,0,0,0.0274069298113407
XRP,0,0.426255616153436,0,0,0.121987047340109,0,0.71655766670002,0.359160804544399,0.13715763713136,-0.265464937053692,0.286096873220814,0.0967000592114583,-0.84868996904432,0,0,0,0.763900196034608,0,0,0
BCH,0,0.23280113671354,0.0800467735050996,0,0.00000000000000000173472347597681,0.040061858540217,0,0.138795891458717,0,0.260676790692548,0.0163667155070015,0.0272693730812405,0,0,0,0,0,0,0,0
EOS,0.574271483760408,0.387402701452553,-0.021296022708045,-0.00929429074499303,0,0,-0.110708523801887,0.316487564338442,0.0430360128487601,0.0305884444098504,0.0811473636187453,0.0437684356874661,0,0,0,0,0,0,0,-0.0167555271546313
XLM,0,0,0.143311692564959,0,0.053138163278287,0,0,0.103096950130065,0,0.183250801556531,0.0671731981371737,0,0,0.194114607629833,0.00127764553376638,0,0,0,0,-0.00376695135993561
LTC,0.0739493835039654,0.213219012505321,-0.0203402169037502,0.140599369744075,0,0.103940742719322,0,0,0.0950712374931439,0.105639678770419,0,0.0369201863200433,0,0.122555316893264,0,0,0,0,0,0
ADA,0,0,0.19352584445182,0.143666810450638,0,0.0531860220552917,0,0,0.138565066258129,0.135805851314104,0,0,0,-0.0000000000000000138777878078145,0.308921499255501,0,0,0,0,0.0458047219560969
XMR,0,0.125505335867093,0.0508598875470955,0.0844323269604398,0.189423784225121,0.0806171982006633,0,-0.209485456211197,0,0,0.116309489162947,-0.117805278986663,0,0.513932120283356,0,0,0,0,0,0.0584652194859614
TRX,0,0,0,0,0.223786146043329,0.189534689068679,0,0.0413491225399713,0,0,0.00942364395408702,0,0.279556996671078,0.282151258484842,0,0,0,0,0,-0.0546546099991265
MIOTA,0,0,0.0822860412532561,0.00000000000000000173472347597681,0.131084099054228,0.157939852067454,0.245542959709372,-0.27264112659092,-0.0129821802419399,0.211713118561369,0,-0.0951799513101233,0.2498781689213,0.402447256696088,0.0239597462848177,0,-0.246654332459584,0,0,-0.0350422919198082
DASH,0,0.123594081042097,-0.0509900232302329,-0.0277494121421981,0.161756120441784,-0.157990020894312,0,0.467202891385477,0.0459413619883601,-0.0192452139571379,0.130110992456305,0,0,0.223407533842976,0,0,-0.226277074563369,0,0,0.0580561467383214
BNB,0,0,-0.0136776904376375,0,0.0748922098936337,0,0.427648039571047,0,0,0.122575511777528,-0.0000000000000000277555756156289,0.025110261396116,0,0,0,0,0.126289158389386,0,0,0
NEO,0,-0.0503000319654171,-0.0000730929029399635,0.107369574791171,-0.0974801262341251,0.0789609683499617,0,0.0574422993781816,0.200589365000702,0.0949197075256166,0.0955798422890964,0.323646116113883,0.104072554650316,0,0.149595985885011,-0.584208920638963,0,0,0,-0.0351591055567887
ETC,0,0.331604420126078,-0.105284800597425,0.133000084144544,-0.157465076462891,-0.242675038705599,-0.0738228500170224,0.820662356988708,0.130603892153729,-0.162101421474112,0,-0.154606859942927,0.0263392428726215,0.0837697070503266,0,-0.339796387812635,0,0,0,-0.107104915985657
BV010082.INDEX,0,0,0.0647260402820769,0.00360780339799661,0.00685505818340028,0,0.0760176777296454,0.00000000000000000346944695195361,0,0,-0.0502637443310715,0,0.0950324560821317,-0.260331895896259,0.0264562248328745,0,0,0,0.808908402486396,0
CVIX.INDEX,-0.0154377638952105,-0.0442886935795915,0.0283969502320286,0.132393006371605,-0.17529338498335,0,-0.409692930352983,0.191553448647646,0,0.0665015789464194,-0.0589319473904038,0.118164587623607,0.338476415337569,-0.18759066141881,0.127242126323735,0,0,0,0,0.0221394594615343
DXY.INDEX,0,-0.0198469265725765,-0.0202028599432244,0.000801993350060041,0,0,-0.00142700759475576,0.0238184751146003,0,-0.00225253443149712,-0.016925975920153,0.00320809996470536,0,0.0279955430876942,0,0.0227514954626171,0,0,0.0274142948890231,-0.000320354614113037
SPX.INDEX,0,-0.02479873463628,-0.044661190211571,0,0,0,0,0,0.0368246415718774,-0.00797349081012898,0.022717024773886,0,0,0.0152594923576509,0,0.188951006016875,-0.0402092267684413,0,0,-0.0974613551659636
VIX.INDEX,0,-0.678378564063597,-0.317146259507314,0,0,0,0.330786615604217,0.650828078230448,0.53093668199327,0,0.219579595468081,0,0.472825135468137,-0.68501178395237,0,0.84897315391558,2.47428150675011,0,-3.6282954018944,0
