,BTC,XRP,ETH,LTC,DOGE,DASH,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0431218732735762,0.0510381221102423,0.887357884555135,-0.0817250913814005,0.0618195516494379,-0.0626756840671591,0.218075078492835,0.00747692384724336,0.0483965395927525,0,0,0,0,0.0570844491377306
XRP,0.311722883843062,0,0.0954384585980206,0,-0.0677265895154654,-0.0588561506235571,0.718055739401697,-0.639715907772921,0,0.173113980307231,-0.775831216384411,-0.227868850119643,0,1.54105091078694,0
ETH,0,0,0,0,-0.137322930934161,0,-0.0317206248758277,0,-0.0262092692303327,0.0863224620916637,0,0,0,0,0.10486992501416
LTC,0.792396766023966,0,-0.0142975342747428,0,0.0784162868532851,-0.104820210671974,-0.0429158609502455,-0.087164163002232,-0.0256953626141968,0,0.261566866341885,-0.0555864520082301,-0.697616814062561,-0.170452488178402,-0.0749024831652541
DOGE,-0.629683983251682,-0.00107197190710892,0.0667646064795519,1.9633434512219,0,0.0451136211460252,0.686824004643651,0.275815099456437,-0.0623584466869718,-0.341100045846045,0,0.968945322184727,0,0,0
DASH,0.390123224285112,0.282719633254521,-0.391253082282853,0,0,0,-0.317412214967495,-0.365081083163525,-0.102236170142743,0.0441336558625762,0,0,0,0,-0.0342919389290978
XLM,0,0,0.111975327573194,-0.189285825999047,0.365507553983,-0.0431231549608868,0,-0.0419913786385002,0.151247903334114,0.121064147015964,-0.679020043987741,1.06290775128017,0,0,-0.264653919095795
XMR,0.92122872363918,0,-0.110582206510498,0,0.0117075907967878,-0.105943990901224,0,0,-0.107051558155107,-0.0583407188047402,1.02235939273999,0,0,0,0
XEM,0,0,0.237253833048025,0,0.0476896187135255,-0.0290179856600428,0.347122151745568,0,0,0,0,-3.35031637275633,0,0,0
DGB,0.724183896307822,0,0,0,-0.387824435184026,0.128989508931155,0.255356253802954,0.148836495238947,0.232798765360398,0,-0.737042176150347,0,0,0,0.212738943141481
BV010082.INDEX,0.035969404094391,-0.0144063087199283,0.00181514517956185,0.0361747186993251,0.0247150166647391,0.0152319922948321,0.0594770755156085,0,0.0174349940689247,-0.065103932068093,0,-0.404448690565458,0,0.248040898852298,0.0156555860795589
CVIX.INDEX,0.116794175407548,-0.119253726181112,-0.0638376917572561,0,0.0181256291328846,-0.0699474912816753,-0.0530858574595222,-0.0549408480106258,-0.0308918082912186,-0.0214962497679162,0.07802673757394,0,0.927878645857623,0,0.136163493031439
DXY.INDEX,-0.210736722882205,0,-0.0115793016568791,0.0906981587231938,0.00329668238650343,0.032643920116421,-0.0772262194521021,0.0839466942054265,0.021238911354849,0.0462449597012199,0,0.00000000000000000346944695195361,0,0,-0.0209232975704392
SPX.INDEX,0,0.040836611210192,-0.0469006496131091,0,-0.0127574249896554,-0.000000000000000000433680868994202,0,0,0,0.00387881119435174,0.0282186279731553,0,0,0,-0.119935418785744
VIX.INDEX,0,0.160475746408118,0.0568210474514548,-0.0606195275018233,-0.204292077738821,0.0492973517283742,0.357584267371641,-0.089603760350755,-0.162751952673819,0.230116944713312,0,0,0,-5.06413178423711,0
