,BTC,INNBCL,ETH,XRP,BCH,BSV,LTC,BNB,EOS,TAGZ5,XTZ,XLM,ADA,LINK,CRO,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.00115037530463516,0.0945459628204932,0,0.507214312025328,0,0,0.0700142301480105,0,0,0.0899812179329554,0,0,0,0.0334599888746259,0,0,0,0,0
INNBCL,15.831547766633,0,36.3295938170167,0,9.2510264411761,-0.783237628319213,0,-38.1463334676615,-35.6287373908604,1.10562382590254,0,14.5226401697077,0,-1.56954114371184,0,0,0,0,15.4024281190431,5.40192316139999
ETH,0.0065158419653577,0.0023187139719676,0,0.0647814051126479,0,0.0250860078649192,0,0.282070705855421,0.354207308501093,0.0232950964658181,0.189415315060805,0,0,0.0694358565225931,0,0.0257874962103139,0.00701683659027919,0,0,0
XRP,0,-0.00466310456125135,0.0366894088031937,0,0,0,0,0.180549763728226,0.306017626102548,0,-0.00000000000000000346944695195361,0,0.280357573695801,0,0,0,-0.00947139537365397,0,0,0.0414547342908026
BCH,0,0,0.433792857036295,0,0,0.294015847336185,0,0.0811223541352525,0,0.0135892172235663,0.0477029481451004,0,0,0,0.1193098703935,0,0,0,0,0
BSV,0.0604873634918845,-0.0128877855649607,0.109748340215406,0,0.438289788725624,0,0,0.143242349776334,0,0,0.204695658057749,0.00769458407998171,0,0.00000000000000000173472347597681,0.0548797880128945,0,0.0540153493335196,0,0,-0.085406738051747
LTC,0,0,0.0906828923836087,0,0.0624999999412901,0,0,0.240274939697377,0.265912341219689,0.00432518393687848,0.146692674312965,0,0.0384700862381675,0,0,0,0.0172069243060334,0,0,0
BNB,0.152588551116813,-0.00328062658746949,0.301010246059235,0,0.318329152295133,0.0752895137084126,0.0024823833160146,0,0,0,0,0,0.129529382855499,0,0,0,0,0,0,0
EOS,0,-0.00662353133157388,0.406881776555287,0,0,0.131759389237389,0.117836740152127,0,0,0.0056323423566196,0,0.214873520110109,0,0,0.0930638055756057,0,0.00569199573482976,0,0,0
TAGZ5,0,-0.0110647864889834,0,0,3.044057826532,-0.136648970226437,0,-3.61969202344096,0.343264047860742,0,0.697486672283016,0,0.64946889517831,0,0,0,0,0,0,0
XTZ,0,-0.00565432370572613,0.608982504898868,0,0,0,0,0,0,0,0,0,0,0.477859130748421,0.0179608030016347,0,0,0,-0.0481258203018936,0.0602733513967231
XLM,0,-0.00194168300994479,0,0.438377132519111,0.221128331307147,0.0172911856772559,0,0,0,0,0.0881919040051534,0,0,0,0.064598597550714,0,0,0,0,0.016201420906556
ADA,0,0,0.231380237812008,0,0.0118029375739375,0,0,0,0,0,0.202111236870953,0,0,0.123458518474898,0.298263276812687,0,0,0,0,0
LINK,0,-0.0049915727317452,0.190481739975756,0,0.0530013770880487,0,0,0.269999493075532,0,-0.025643478986943,0.447241483585455,0,0.0901946345204154,0,0,0,0.0132071677983262,0,0,0.0201744270037755
CRO,0.0511741476990382,0,0,0,0,0.00000000000000000346944695195361,0.308688099867925,0,0.055942392412816,0,0.134888483333382,0.314235048675041,0,0.0609628525884073,0,0,0.0523378158786976,0,0,-0.180935884085254
BV010082.INDEX,0,-0.00150390163953256,0.0792215868859988,0,-0.94555613002598,0,0,-0.488334323191324,0,0.0987303517876446,0.0234855194700076,0.459092176999415,0,0,0.905394517222383,0,-0.0679880876915258,0,0,-0.0264446183662401
CVIX.INDEX,0,-0.00281594821557696,0,-0.266165571433224,0,0,0,-0.551110327555261,0,-0.195278082608476,0.266200610404069,0,0,0,0.456972708245036,0.349060318149576,0,0,-0.825308267772556,0.361898150849375
DXY.INDEX,0.0110696796772787,0,0,-0.176404257058687,0,-0.0213337498882124,0,0.0183151135471985,0,0.00194102922301659,0.0608663795953987,0.0391037715881516,0,0,0.0301480088016702,0,-0.013242682893892,0,-0.037629768004887,-0.0180550974831688
SPX.INDEX,0,0.00531931629776672,0,0,-0.468984892456232,0,0.0551396833857277,0,0,0.0117417134574465,0,0.258883309898957,0,0.133370442680433,0.0814228672225286,0.330359486383931,-0.0890739963329754,0,0,-0.192023091404177
VIX.INDEX,0,0.0262005606276601,0,0,0.479919616953308,0,0.706811893267021,-1.31879150936349,0,0.178960732813633,-0.464406075674877,0.606691413518583,0,0,0,0.30731774479264,0.29060959316239,0,-1.50167006666157,0
