,BTC,INNBCL,ETH,XRP,BCH,BSV,LTC,EOS,BNB,TAGZ5,XTZ,LINK,LEO,XLM,XMR,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.00117996501391116,0,0,0.503873203229606,0.0121655441387257,0,0,0.142174009851095,0,0.0838836220953473,0,0,0,0,0,0,0,0,0
INNBCL,17.7432009816997,0,21.2768209395738,0,0,0,4.50682288608507,-12.3344229755471,-23.1363877685167,0,-7.04342415099179,0.544079536867835,-30.3795219077006,16.061040563734,-15.8809213136513,-9.28157350619998,0.0190953409000847,0,10.7497648288143,0
ETH,0.0267823923809308,0.00150820773118839,0,0.0844868248317082,0.116943427330942,0.00827188943438026,0.0405658103579976,0.230303435889006,0.0000000000000000138777878078145,0.030440496668727,0.254424176113928,0.034316704171666,0,0,0.211546898802339,0.0383538837303533,0,0,0,0.0112849670049998
XRP,0,-0.00342537115861125,0.273196218527626,0,0,0,0.0474144303402549,-0.00000000000000000173472347597681,0.267467207079311,0,0,0,0,0.226592756585336,0,0,-0.00554229616298464,0,0,0.0313105973406927
BCH,0.0471541217854991,-0.00107267436827702,0.282427916283838,0.110431625634385,0,0.271357761215707,0,0.0173225374612766,0,0.011234558108005,0.0747216607342157,0,0,0,0.226087025582902,0,0,0,0,0
BSV,0,-0.0023816146770932,0,0,0.526725777598747,0,0,0.21803394588327,0.386992756148647,-0.0163390417413205,0,0,0,0,0,0.0376940195716243,0.0736552766634298,0,0,-0.0717508780440481
LTC,0,0.00408771017556253,-0.0214256340900909,0.11948929458414,-0.0000000000000000138777878078145,0.133727737989212,0,0.506781296574074,0.107894345631445,-0.0151545793948282,0,-0.0780162332127026,0,0,0.196914721599313,0,0.0974184938186443,0,0,-0.0450459473681864
EOS,0,0.00631462556875429,0,0,0.717206703755008,0.029336123765873,0.138569676640934,0,0,0,0,0,0,0,0.109768881226224,0,0,0,0,-0.0221460714916242
BNB,0.0320374298702721,-0.00474158879573708,0.357205510921987,0,0.434898591374937,0,0,0,0,0,0,0.106598868806396,0,0,0,0,0,0,0,0
TAGZ5,0,-0.0159839194122835,0.680206209960367,0,0.797829921787426,-0.00640858574766218,0,0,-1.3264890915796,0,0.389491716196045,0.445539233561773,0,0,0.00000000000000000693889390390723,-0.494541712669252,0.0577775498514653,0,0,0.0265478765384194
XTZ,0,-0.00298327441015237,0.0738996786954118,0,0,0.141995373483708,0,0,0.251396945386763,0.0954116304951311,0,0.472814412374323,0.148228163017373,0,0,0,0,0,0,0.0107935877546306
LINK,0,0,0,0,0.131840185513709,0.14562030657202,0,0,0.086589165717763,-0.0109010282000913,0.630474812921877,0,0,0,0,0,0,0,0,0
LEO,0,0.00159814467761917,0,0,-0.11248088419129,0.106544314080929,-0.341571423335001,0.0723906569278112,0.122078071829514,-0.00847426946775485,0.177506278814601,-0.0202668786177368,0,0,-0.0473337236144246,0,0,0,0,-0.049888055671247
XLM,0,-0.00344451008968957,0,0.373549722376613,0.29769664125213,0.0628106020965944,0,0,0,0.0290111674216515,0.0255699597247258,0,0,0,0.0624721925522847,-0.0430561630348681,0.0344528022894583,0,0,0
XMR,0.298704734785961,-0.0053682877116891,-0.00000000000000000693889390390723,0,0,-0.0232612466765212,0,0.280970734078656,0,0,0,0.103208616168786,0,0.340873704663553,0,0,-0.014778499628026,0,0,0.0364718380337064
BV010082.INDEX,0,0,0.172141690202011,0,0,0.411732145370833,0,-0.590348422045344,-0.586537651455511,0.294376075164048,-0.769628598941428,0.655143475949102,0,0.40346715857497,0,0,0.0324315915923484,0,0.366260255346212,0.0150792828417679
CVIX.INDEX,0,-0.0023417945632509,0,-0.301636184087915,0,0.0788418793637658,0,0,0,-0.157587945331955,0.250480194537439,0,0,0,0,0.498052610098189,0,0,-0.843336592738937,0.369704715999477
DXY.INDEX,0.0787243623979235,-0.00042780944055002,0.0129413712299533,-0.200577072242678,0,0,0.0321884595992638,0,0,0.00183652998707241,0.0266831047932947,-0.0162891728524228,0,0.0569786055857712,0,0,-0.019486397319498,0,-0.0146466477301877,-0.00462707523039793
SPX.INDEX,0,0.00147170277001143,0,0,0,-0.139535136100194,0,0,0,0,0,0.162694455178862,0,0,-0.0570997878593617,0.241860902438666,0,0,0,-0.206002098287041
VIX.INDEX,0,0.0261283290654201,0.819067393683781,0,0,-0.0249676734131357,0,-0.781129106120337,-1.11353492180913,0.116193117044018,0.789690645950653,-0.320913814056953,0,1.22062036431972,-0.788426195664719,0,-0.040716894628051,0,-1.3948820979443,0
