,BTC,ETH,XRP,BCH,EOS,LTC,XLM,ADA,MIOTA,TRX,NEO,XMR,DASH,ETC,XEM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.104970797990173,0,0,0,0,0,-0.00000000000000000346944695195361,0.133129705639206,0.0576348235986881,0,0.147057460530155,0.0802118305279062,0.0993639862351112,0.0461643454480533,0,-0.0681422849558691,0,0,0
ETH,0,0,0.361322837428919,0.0616122940045048,0.0286459786403551,0,0,0.180292472606356,0.143781893340595,0.0425384918651361,0,0,0,0.140065703003344,0,0,0,0,0,0
XRP,0,0.10224653087349,0,0.063835183638839,0,0.140217838730675,0.0823192164981148,0,0.0354794803688822,0.168036295876243,0,0,0,0,0.160560699870022,0,0,0,0,0.0557182595518791
BCH,0,0.160088509527609,0,0,0.129755738744593,0.316359147003714,0.100478493288719,0.245242087446053,0,0,0,0,0,0.111829978774375,0,0,0,0,0,-0.0440848391712307
EOS,0,0,-0.374589641474739,0.3190872611854,0,0.291514276200978,-0.582214437741551,0.289525246679716,-0.00134449902874125,0.406875680143933,0.466546005108367,0,0.107779918227664,0.0820454942975585,0.215198344379003,0,0,0,0,0
LTC,0,0,0.155687890844082,0.252119217808839,0.0274422495053702,0,0.0776172242051021,0.0475850155026179,0,0,0,0,0,0.136173605859482,0.194506421144068,0,0,0,0,0
XLM,0,0,0,0.0860819510357034,0.127303570908619,0,0,0.444393241760698,0,0.0663939655389449,0,0,0.199559029358802,-0.0344527330970444,0,0,-0.0207525405876555,0,0,-0.0198916979607005
ADA,0,0,0,0.212317561639672,0.0615794563656534,0,0.264397643952503,0,0,0.214278332927621,0.122614546942837,0.0334767656680429,0,0.00652489566490689,0.103058274242937,0,0,0,0,0.0520908696805574
MIOTA,0.0101538905745116,-0.105190397735062,0,-0.139051736850879,0.139763004464144,0.228996557332905,0.235637003309123,0,0,0.0564075001757997,0.597940300156115,0,0,0.0547148335930704,0,-0.267509414508619,0,0,0,0.0812965247668745
TRX,0,0.269724355558531,0.214611908582158,0.313548826353091,0,0,0,0,0,0,0,0.252538888547032,0,0,0.00000000000000000346944695195361,0,0,0,0,0.0236439006870638
NEO,0,0,0,0,0.0492595642237852,0,0,0,0.505926309349827,0,0,0,0,-0.0572050395330541,0.418040275554252,0,0,0,0,0.0671281923795958
XMR,0.222368862762814,0.0851473905725001,0,0,0,0,0,0.289526676906605,-0.134502195371114,0.124544226348181,0.31150769153485,0,0,0.0706430125871119,0.104364743184811,0,-0.144853915284391,0,0,-0.0907473390311625
DASH,0.0669093642636085,0,0,0.170592247176826,0,0,0.0673364312773837,0,0,0,0.229431339387625,0,0,0,0.171050000155636,0,-0.201889201920449,0,0,-0.0507746477635879
ETC,1.1623805579727,0,0,0.132376400447627,0,0,0,0,0.124841544475199,0,0,0,-0.0734969852603058,0,0,-0.159598031677348,0.320809031988796,0,0,-0.0964012930714564
XEM,0,0,0,0,0.166258109456976,0,0.359076203658688,0.100691206156773,-0.0487248515324835,0.00316286459513565,0.172739457962315,0,0,0.25821138167377,0,0,0,0,0,0
BV010082.INDEX,0,0,-0.0811190744058107,0,-0.125189384525413,-0.00404419612353858,0,-0.0766278616199394,-0.108499929308573,0.110633497173375,0,0.212397507259256,0.0402570340628362,0,0.0406190720607322,0,0,0,0,-0.227773183359356
CVIX.INDEX,0,0,0.380983308772038,0.143932449256286,-0.0366643843324258,0,-0.0392687540371524,-0.147918706603714,0,0,0.0543113448612007,0,-0.22191223709359,0.106902434932653,0,0.316231363137185,0,0,0,0.173412955842759
DXY.INDEX,-0.015784684863244,0,0,-0.0113115359392597,0.0213201420567536,0,0.0542358785985492,-0.0738566182146764,-0.00276724721098705,0.0302002646874431,-0.00821045114641977,0.00984726975695125,-0.0147634453306872,0.0298778989823092,-0.0261948585608252,-0.0133109248536378,0.0218218828382257,0,0,0.010530629602946
SPX.INDEX,0,0,0,0.00500195730576067,0,0,0,0,-0.0315009887648873,0.00795592103013841,0.00756367096181988,0,0,0.0121457769949065,0.00425949475888513,0,0,0,0,-0.0618403574541323
VIX.INDEX,0,0.217734525021899,0.251984176569141,-0.101914886575587,-0.341471966703467,0,-0.0668282073662621,0,-0.228529287141198,0.128137696686328,0,0,0,-0.315479539424078,0.521902962675033,0,0.173670413211542,0,-4.32457854448304,0
