,BTC,ETH,XRP,BCH,EOS,LTC,ADA,XLM,MIOTA,TRX,NEO,DASH,XMR,XEM,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0730750891985683,0,0.106285852602712,0.059092234986645,0.0173899785716861,0,0.0585325514691363,0.1348291312351,0.0138929788046423,0.0295565085689235,-0.0946934948495059,0.104402362190459,0.117327118965206,0.0283275530324962,0,0.0469568119818563,0,0,0.139582844508776
ETH,0,0,0.00000000000000000173472347597681,0.192001883673071,0.0488856927493649,0.461039070862932,0.033688040054919,0,0.0565423909386935,0,0,0,0,0.0458857784059952,0,0,0,0,0,-0.0390696384071641
XRP,0,0.371682788097537,0,0.137921933152665,0.129459420276405,0,0,0.0317502926200941,0,-0.151080096757002,0.136443662423924,0,0.0854774339575001,0.155840346216258,0,-0.319146116570569,0,0,0,-0.0770958142249307
BCH,0,0.151920660220011,0,0,-0.0918829808361922,0.365469089545296,0,0.248106008734185,0.232313426816573,0,0,0,0,0,0,0,0,0,0,0
EOS,0,0,0,0.444303074097429,0,0,0.264020640281166,0,-0.427235030288877,-0.0856161377588125,0.511430096151222,0.0494974728873202,-0.00000000000000000693889390390723,0,0,0,0,0,0,-0.0650349738784732
LTC,0,0.464043052403252,0,0.14327880110905,0,0,0,0.147933256799417,0.0162029672762235,0,0.0902238779358826,0.00903870190292592,0,0.0306973287715243,0,0,0,0,0,0
ADA,0.206361259984623,0,0.0000000000000000277555756156289,0,0.148407660880471,0,0,0,0.187817339473,-0.0474778376817155,0.155961448403427,0,0.252508576045868,0.230628115300577,0.0669049383779636,0,0,0,0,-0.0312925888987348
XLM,0,0,-0.000000000000000000867361737988404,0.0788138413493865,0,0,0.227440571764622,0,0.0983311884456198,0.0674043758050586,0.15278928741702,0,0,0.20641995918293,0.088687144471777,0,0,0,0,0
MIOTA,0,0,0.365302665598683,0,-0.162779541523758,-0.178505370775502,0.167397732675411,0,0,0.0762370968094073,0.269155427735149,0.0248157572356231,0.0870603002945738,0.0504297692184795,0.175465795333421,0,0,0,0,0
TRX,0,-0.365961127643375,-0.32740841038795,0.486214591949432,0.276141231809993,0.412846809708901,-0.318286937319399,-0.48217696478096,0.286678287784169,0,0,0.584247118769755,-0.092308620344433,0.111394636530629,0,0,0,0,0,0
NEO,0,0,0,0,0.0719010223668133,0.124466203626729,0.0330999762377553,0.111324973491691,0.107009773004299,0.029378735491897,0,0,0.217601342007912,0.0484979633635352,0.174303258735475,0,0,0,0,0.0312144486158091
DASH,0.208794477877788,0.19585413966209,0,0.235799995218,0,0,0,0,0.0553631000178954,0.0879015231649734,0.122034935910906,0,0.03043147038734,0.0281559775380658,0.0343550057464179,0,0,0,0,0.0679951811599509
XMR,0,0.340432036003916,0,0.00000000000000000346944695195361,0,0,0.176923169290992,0.139936575691035,0.017727302909011,0.214978338459636,0,0.273619103414218,0,-0.38311002898283,0,0,0,0,0,0.00000000000000000693889390390723
XEM,0,0.649847550938751,0,-0.0531207160428904,-0.155470251649853,0,0.222435578601678,0.529433882625754,-0.240837505268117,0.197643730706846,0,0,-0.237920382803469,0,0.151974153357962,0,0,0,0,0
ETC,0,0.263092389909776,0.110872488710545,0,0.100118473609309,0.174937451917906,0.0662986480919454,0.0792401730243122,0.00221506749490122,0,0,0.196453714019117,-0.0000000000000000000016940658945086,0.0879640715916952,0,0,0,0,0,0
BV010082.INDEX,0,-0.0274228625184936,0,0,-0.000000000000000000433680868994202,0,0.0274407002881851,0.0229905183210746,0,-0.0041451136626835,0,0.131483501865919,-0.0969948073675187,-0.0750388271986076,0,0,0,0,0,-0.0612603532662127
CVIX.INDEX,0,0.0164151026976249,0,-0.140600655235942,-0.0190474729956555,0,-0.108346191830536,0.0540574657319319,0.108069508430613,-0.0326072023796336,0,0.222908176090172,-0.0843318518796895,-0.207062614069684,0.197524342708655,0,0,0,0,-0.0514246821376042
DXY.INDEX,0,0.014936526276336,0,0,-0.00461732529847708,0,0.0122201955707848,0,0,-0.0117501215522184,0,0.0300528555322161,-0.0285477526683272,-0.0119259504595463,0,0.0279440434423884,0,0,0,-0.00568221861469891
SPX.INDEX,0,0,0,0.0574388759892013,0.01001404441601,0,0,0.00808696851411344,-0.0515900159397788,-0.0223666480296135,0.0216615400798337,-0.032810265439168,0,-0.00216922780164984,0,0,0,0,0,-0.126593706261483
VIX.INDEX,0.137865668230452,-0.114281862306179,0,0,0,-0.000517317064121808,0.029875087719676,0,-0.180681689127618,0.0875534537173975,0,0.190319720330772,0,-0.0928386072457575,0,0,0,0,-4.11221448945909,0
