,BTC,XRP,LTC,DASH,XLM,DOGE,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.616191874593509,0.0256050677218036,0.0708122338943044,0.18534811339533,0.0439706781469638,-0.0368579040007239,0,0,0.0621969481148161,0,0,-0.0487680270933815
XRP,-0.421946764340971,0,0,0.156829877316949,0.622732143148889,0.828981435623373,-0.148931909772146,-0.197168232644173,0.165173929594777,-0.558855352167577,0,0,0,0
LTC,0.911496707335436,-0.0408403428399042,0,-0.156395534489357,0.0500617984389264,0,0,0.142477831777247,0.0599596307888283,-0.322740607779715,0,0,0,0.12363532619933
DASH,0.963944290343367,0.294892772071749,-0.822058468525416,0,0,0.638594088536255,-0.173731383032982,0.133846182072637,0.0117495470753068,0,0.293330844005447,0,0,0.126937763002858
XLM,0.608578470221725,0.683866515524697,-0.264883083825496,0.328003304175329,0,0,-0.131665616109308,-0.294079908419823,0,0,0,0,0,0
DOGE,0.271175836408648,0.167609612683065,0.438159085704398,0.0670465551587116,-0.13002821663352,0,0,-0.0247941761715858,-0.0388381847866174,0.492949169302871,0,-0.980838154740428,-1.57561300201088,-0.21535131036698
XMR,0.187774931312153,0,1.52059115951513,-0.228137432948733,0.0210714304906925,0,0,-0.0490827262730741,0.154751868621126,1.15265160163495,-0.346159726777049,0,0,-0.201207409108032
XEM,-2.80162097958557,-0.11104150263361,3.2090019046339,0.213522196333597,-0.521771431692768,3.00616616248231,-0.0266307438282744,0,0.11074285564307,0,-0.630228350934251,-2.35616917744474,0,-0.638291495286271
DGB,0,0,0.73190127642279,-0.269577607821402,-0.246127634869166,0.168188645425322,0.305132768713885,-0.285898041139932,0,2.97658818931584,0.375008651961643,-2.72279646638775,0,0
BV010082.INDEX,0,-0.00960519398035793,-0.127429971757602,0,-0.0642500365111895,-0.108208956660291,0.00307534144966108,0.0225963375379141,0.00474327245855372,0,0.131023971333904,0.896239051439246,0,0
CVIX.INDEX,1.47022164131679,-0.24123585330104,-1.16506847406791,0.0744226751802122,-0.264690869876269,-0.215111532933066,-0.022262113573486,-0.0352217226642774,0.101766099180146,0,0,0.19060289083789,0,0.0654576070257203
DXY.INDEX,0.121251045884259,0,-0.0293291830836945,0.00546636506404424,-0.00478756851110658,-0.0442303127665134,0.00144704044863021,0,0.00237306613370773,0.145317461670776,0.100731515315763,0,0,0.0375248252863846
SPX.INDEX,0,0,0.0474282446295015,-0.00215140492685566,0.0121144958615329,-0.0235919822556683,-0.0142505304944141,-0.0176143097445496,0.0144870182416891,0,-0.0284320389936716,-0.0990360502939362,0,-0.117120793137309
VIX.INDEX,0,0.331429968382528,0,-0.0740245627062578,0.0281210131572609,0,-0.104986351643689,0.0387788946446632,-0.149489313065114,0.16237618060232,0.348667779300977,0,-2.94325188021543,0
