,BTC,XRP,LTC,DASH,DOGE,XLM,XMR,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.0723135798600935,0.204976066656049,0.0184068427462672,0.618703941188022,0.0255816781026512,0.109990516731952,0.0106469247446445,0,0,0,0,-0.0565033049087329
XRP,-0.096666382775004,0,-0.669382515087596,0.204370176165718,0.804838043245886,0.555713313330786,-0.201344632174643,0.161938950791993,0,-0.0274766658247633,0,-2.9154401710146,-0.340498827192227
LTC,-0.348533078295132,-0.0511248772752902,0,0,0.697596172743446,0.398748748308687,0.135630197626137,0,0,0.191409322618675,1.74740738001554,1.97379503951875,0
DASH,0.688049140135813,0,-0.575264064608696,0,0.23498552031397,0.415270114919309,-0.310001291713819,0.0563687791268653,1.58331825044583,0,0,0,-0.216584777440324
DOGE,0.300884921302098,0.112738705383998,0.115298310489085,0.0286827486563311,0,0.0401936269539967,0,0,0.399215396569088,0.00190039535937884,0,0,-0.0431439935513252
XLM,0.40234200012975,0.791518768571076,0.16798917897719,0,0,0,-0.133110923247513,-0.0985633731165575,0,0,0,0,0.00334898141771129
XMR,0.199415761890482,-0.283721887130567,0.41596411185258,-0.000168982344473862,0,0.423902216544945,0,-0.0172421913775376,0,-0.504172284248865,0,0,-0.157423691409468
DGB,-2.13206578958639,0,2.12206011193096,0.274370276971358,2.41117677714791,1.13877328171852,0.279568487738464,0,3.00277645649241,0.138206602618899,0,0,-0.233572496747318
BV010082.INDEX,0.204895779810127,0,0.0403014478818648,-0.0565670947297132,-0.184688517155811,-0.113365165916674,-0.0525848968219691,-0.00111206037131215,0,-0.05108469556464,1.60601607388452,0.0809023245993093,0
CVIX.INDEX,0.288952232927749,0,0.0497992813478858,0.0144157741989431,-0.822384803882806,-0.0553268622494053,0.0652842379877822,0.0673113446802202,-0.174231697184263,0,1.90709032584671,0,0.0201440600868559
DXY.INDEX,-0.01778064008124,0,0,-0.0237057138054342,0.0784710411395262,0,0.0143104550409446,0.00501929806862887,0,0.0691748167358536,0,0,0.0198224501818752
SPX.INDEX,0,0.00194333757525367,0,0.0156153127419576,0,0,-0.0228911831741379,0.0126222205770546,0,-0.0490318377443882,0,0,-0.124026255879521
VIX.INDEX,0.0352016836154526,-0.110884709178835,0,0,0.268201802289984,-0.157300914617595,-0.137655821253653,0,-0.00898840904575514,0,0,-4.40771669955932,0
