,BTC,XRP,LTC,ETH,DASH,DOGE,XLM,XMR,DGB,XEM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.112378128145506,0.0344617191249719,-0.0115302497290747,0.0738651728902331,0.251369789847267,0.158430794011957,0.119811087346088,0.0383227805716967,0,-0.156808763782344,0,0,0,0
XRP,0.709669900663956,0,-0.297359899374111,-0.0955219205389631,0,0.905611346963931,0.439182142477501,-0.354806379903156,0,-0.108819746033849,0,0,0,0,-0.14874373632511
LTC,0.550252682465997,-0.00000000000000000693889390390723,0,-0.000000000000000000867361737988404,-0.341470636255092,0.707842726758752,0.12803977198918,-0.238383122465342,0.0410889969241881,-0.0409232410918576,-0.263924631093804,0.0746534213985069,0,0,-0.195626778148241
ETH,0,-0.00262281907899615,-1.10198851154352,0,0.0630538591461106,1.11969076555202,0.157007233398628,-0.49592990458648,-0.0193173767248195,-0.42084970378953,-0.937653920220504,-1.77340748016094,11.6258799827187,0,0
DASH,0,-0.120370326472126,0.165649136896604,-0.0725320393994636,0,0.487934798605724,-0.142864563354485,0,0.0262699995976496,0.0136777339311409,0,0,0,0,-0.133635496254166
DOGE,0.169353710837148,0.0926481467391193,0.657562311750608,0.01179759745753,0.161706215975011,0,0.222875171543349,0.0750308045329645,-0.0415952819603871,-0.049594252055295,-0.133958588417378,0,0,0,0.0598753331768002
XLM,0,-0.0448511459638081,0.201037824748513,0.101724027531166,0.0652742703377054,0,0,0,-0.0150846257627081,0.185594550672581,0,-0.532313062931619,0,0,0
XMR,0.68038335060895,0,-0.0535482000058163,-0.042006675962715,0.404144566563979,0,0.719120179008544,0,0.0810844890953644,-0.130619408865155,-0.443430454040479,-0.0000000000000000138777878078145,1.55168053350328,0,0.156610970294264
DGB,-2.36743725524911,0.334380481121935,0,0.664733510647923,0.625622156147368,0,1.051299887795,1.33096123884303,0,0.603378572215794,-1.28872022112303,2.31565720734331,-8.73656730922163,0,-1.31207471137343
XEM,0,0.545259849409068,0,0,0.479104346712198,0,1.30815141432285,-0.043378199853258,0.138924865517089,0,0.54381804016904,0.434293995513186,0,0,0.0784386049296064
BV010082.INDEX,0,-0.0724109853917064,0,0.117098398092191,-0.166443612292953,0,-0.191405649890044,0.0950541363939782,-0.000673878110651001,0.180572712587472,0,0,0.779995399528194,1.32735400920502,0.111823455441018
CVIX.INDEX,0.145856704062179,0.0764078546431961,0,-0.00146466649183483,-0.142633550047645,-0.119694852273434,-0.448679223555309,-0.17481768796199,-0.0120878417782082,0.155634132053283,0,0,0.584396957892871,0.944510649277507,0.173241159456566
DXY.INDEX,0,-0.0255503818993296,0.0308950555322147,0.00963169630282078,-0.0101906528325966,0,-0.0271013174186491,0.0426434154813575,-0.0205248388118112,0.0110095624183008,0.0502761835068044,0,0,0,-0.0144836707013491
SPX.INDEX,0,-0.0461912876362086,0,0,0.0240841157503268,0.0312029693266294,0.015223038266549,0,0.00418616135929125,-0.0199912381285706,0,0.0536747185382838,0,0,-0.139898227768226
VIX.INDEX,-0.330917970427951,-0.365132941301807,0,0.0629624223770329,0,0.273240870463267,0.259085872352361,0,0.0439505210484608,-0.112247952600847,0,0,0,-5.2557497166592,0
