,BTC,ETH,XRP,LTC,DOGE,DASH,XMR,XLM,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0409796162816463,0,0.987446406185805,-0.0714341343624128,0.00271784993104879,0.108037702066014,-0.00470831475395009,0,0.00204905651939216,0,-0.0320221182226594,0,0,0.103738617420045
ETH,-0.480959183279148,0,0.487034880820765,0,0.22030592596417,-0.386812110201251,0.290029155752056,-0.897387847906846,0.0789861872375693,0,0,2.37589819445503,0,0,0.157672208744205
XRP,0.128231130051347,0,0,0,0.0402406468678169,0,0.0462315192597607,0,0,0,0,0,0,0,-0.111717659067066
LTC,0.692247701339607,-0.0000441412533781392,0.114008350793383,0,0.0142192912473657,-0.0372121509851062,-0.0195826413093269,0.0886936852321734,0.0309264346677209,0,0.0805922674707248,0,0,0,-0.0371159902126924
DOGE,-0.374127600161885,0.259962173733173,0.127785817266855,1.44373651231592,0,0,-0.237687967803929,0.939661097577223,0.157183706060213,-0.0834395073547022,0.726835515275448,0,0,0,0.159123943725416
DASH,0.549409462217943,-0.191877317725205,0.274046893010609,0,-0.143395319101061,0,-0.470291088232657,-0.00000000000000000693889390390723,-0.0702083594229298,0.101513214811789,-0.303735848694709,-0.238128225477436,-2.61100420889352,-1.34209201876164,0
XMR,0.751599727772372,0,-0.274224186528508,0,-0.0548266823322047,-0.118395245764935,0,0.908120060488907,-0.167884657635597,0.0641257535773059,0,0.835200784528904,0,0,0.0451919214287918
XLM,-0.520153251206857,-0.22030562098681,0.309378772877414,0,0.195149546819558,-0.0584125908987665,0.32561967199006,0,0.196931692660203,0.199674817161494,0,0.790679810772135,0,0,0
XEM,-2.17058591715513,0.22095484647737,0,3.57549911672305,-0.338169136024167,0,0,0.0958157565842983,0,0.119683770960066,1.21167556380921,-0.376741658682105,0,0,-0.150225055576982
DGB,0.483763716848741,0.260812030789575,0.540882018532422,0,-0.334959325760875,0,-0.195085239261384,1.25579528053512,0.210328212033303,0,0,0,0,0,0.346064473289239
BV010082.INDEX,0,0,0,0.015060102271572,0.0295742091612185,-0.026248633578755,-0.0289360107138592,0,0.00371758891476886,0.000357838285052017,0,-0.0517660497228086,0,0,-0.0400339579770146
CVIX.INDEX,0,0.0170757536587067,0.00854942657367523,-0.100940866105354,-0.0321931081385154,0.0387479252407231,0.0550255000022972,0.0421108798571844,-0.0441860347797311,0.0229740694961812,-0.114997952910295,0,0.867121499491312,-0.29571751638969,0.142561184154169
DXY.INDEX,-0.140637445323449,0.00134563303586214,-0.0464028171638195,0.14393650202786,-0.0152420894988142,-0.038208925809399,0,0.00793334536851542,-0.00717198335633437,0.01868059445949,0,-0.045197583275061,0,0,-0.0144328837711577
SPX.INDEX,0.0848513990633352,0.00155471420619885,-0.0352710753087017,0,0.00590739544088021,-0.0304290661919359,-0.00337790800650909,0,-0.022959960104214,0.00860334211276409,0,-0.0108300527265635,0,0,-0.121918036676604
VIX.INDEX,0.158744419817805,-0.194107352416055,0,0,0.0222391189600794,0.0624171461388384,-0.0242872189977439,0,-0.207550438742422,0.114942038739305,-0.625193694685092,0.63231109715132,0,-1.66104692272215,0
