,BTC,XRP,LTC,DOGE,XLM,DASH,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0277449385995969,0.131511762688071,0.108903468623199,0,0.108165245502013,0.0488073762826916,0,0,0,0,0,0,-0.0375076556772226
XRP,0.824497230335059,0,0.0447049905680594,0,0.243708276489012,0.0874902432029846,0.1215881490173,-0.16672726537556,0,0,0.140707654063233,0,0,-0.172920055827829
LTC,0.872981278001158,0.169352550316246,0,0.132490331741142,-0.227837798944788,-0.0457457218992489,0.130114668743859,0,0.0580409841427553,-0.370497032343202,0,0,0,0.107961652104456
DOGE,-0.676806791067359,0.137168607879142,0.284948299849212,0,0.331871481251778,0.0754953436234518,0.306844819375591,0.444018892116756,0.00000000000000000346944695195361,0.747950238348118,0.510096560789972,0,0,-0.0347078053359114
XLM,1.62285997819257,0.385697346203348,0.106783358162485,0.205757507760923,0,-0.275235159457847,-0.429731248301098,-0.0552012401526546,-0.11167857197511,-1.32390309584146,0.218268054213151,0,-4.66220701302567,-0.622607262252232
DASH,0.335938356184599,-0.0102877342277813,0.151838665638649,-0.0490078522682946,0.63193376180762,0,0,0.0709597694292267,-0.19228981470337,2.57819318982927,-0.00000000000000000346944695195361,0,0,-0.00155557442066514
XMR,0.806185667240356,0.718915669448982,0.150537989013076,0.356748461321924,-0.369476016912558,-0.31669805112279,0,-0.0496268066799431,0,-0.312501301635728,0.0113972724086298,0,-5.74776409871777,-1.04231810814314
XEM,0,0,0.246167967699027,0.867240342194563,0,0.163168602350563,-0.383747261320301,0,-0.470553048918802,0,-0.344765450582717,1.21354673457965,0,-0.298795682774927
DGB,0,-0.0539673494190435,0,0.0974545702663551,-0.131057298446695,0.473685727920111,0.367553653996885,0.0754985605694495,0,2.73065044125236,-0.594434923313379,0.144980046583557,0,0.622970675671906
BV010082.INDEX,0,-0.030368768068484,0.034202432083945,-0.0902850011205159,0.0338154338441759,0.00291972157592361,0.00877044264901003,0.0118784588378572,-0.0533160423529403,0,0.163571066849887,0,0,0.0437815421579066
CVIX.INDEX,0,-0.0857811630816525,0.0442961172773817,-0.0935214052445132,0.223523710062157,-0.208289587062428,-0.0717672340172288,0.0171525532167945,0.0981240329030762,0.937167011641737,0,0.848648195307926,0,0.199415683803409
DXY.INDEX,-0.0815206962693638,-0.0192430086364666,0,0.0611716753281769,0.0336011242915024,0.0169822883200921,-0.000416067492216874,-0.0132552065080471,-0.0428576219116632,0.120758103587519,0.0838549809520551,0,-0.013261269335802,0.0168147458302831
SPX.INDEX,0,0.014227131883557,-0.00703690534857016,0.0208174822679853,0,0,-0.000314541173940965,0,0,-0.07732371343384,-0.00457750853351198,0,0,-0.0794444107697022
VIX.INDEX,0,0,-0.0853796813797632,0.0364270834380115,0,0.117312525179811,-0.0947831490292743,-0.0299170482035014,0.233577090461325,-0.539545477523666,-0.0429100659967882,0,-9.89799479578385,0
