,BTC,ETH,XRP,BCH,EOS,XLM,LTC,ADA,XMR,TRX,MIOTA,ETC,DASH,NEO,BNB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0144896704340625,0,0.181083337780653,0,0.0833786243046094,0.222874187549639,0,0.172452442016083,0.0475332650026136,0.00425749457333972,0,0.0428117313845326,0,0,0,0,0,0,0.0578761379975653
ETH,0.0569599473150142,0,0,0,0.0548400881722561,0,0.18218929494094,0.0136630017555482,0.145490564584822,0.126794098228424,0.0157512355542912,0.0706728969659783,0,0.140926187806334,0.109286205358631,0,0,0,0,0.0446470682759017
XRP,0,0,0,0,0.163182258567444,0.0723794245397881,0.110263068745047,0,0,0.070351214890112,0.214007445601787,0.105313915760454,0,0,0.127352781721943,0,-0.125264437105002,0,0,0.0998772678581846
BCH,0.267647853565341,0,0,0,0.139276322803946,0,0.0350040615574261,0.0508912564635125,0.228360415046392,0.245818365731515,0,0.0584272344927718,0,0,0,0,0,0,0,0
EOS,0,0.175464322930499,-0.340670455307892,0.240471730931169,0,0,0.213527955974905,0.29829018575041,0,0.18325638813532,0.0650671274716521,0.0269939950734174,0.0278667202897913,0.233861790692372,0.244814246234989,0,0,0,0,0.136656533630774
XLM,0.0788649173933919,0,0,0,-0.123667174572374,0,0,0.294240350142835,0.244588299944098,0.177178403070189,-0.0673711412505695,0,0.321722746628092,0.232884122778816,0,0,0,0,0,0.0233560995945769
LTC,0,0,0.222630948079365,0.223351315317866,0.000979420423501311,0.0657294890848279,0,0.183874424232854,0,0,0,0.154172817578656,0,0,0,0,0,0,0,0.0666674263192047
ADA,0,0,0,0.0726267930043986,-0.000000000000000000867361737988404,0.366169592796832,0,0,0,0.279326501325322,0,0.0792772990194999,0.0465588268871519,0,0.0266799392854873,0,0,0,0,-0.0625078159107013
XMR,0,0,0,0.536755390684899,0.000000000000000000433680868994202,0.133117017110559,0,0.0490505419841835,0,0,0,0.126073251972185,0,0.174631640722859,0,0,0,0,0,0
TRX,0,0.122028469235887,0,0.216131776568628,0.350880737043027,0,0,0.0558447894731997,0,0,-0.032834053745923,-0.0332427447971366,0,0.130219486742721,0.10927283817597,0,0,0,0,-0.0212329765180853
MIOTA,0,0,0.54869968564523,0,0,0.372016704932271,0,0,0,0,0,0,0,0.439037921413942,0,0,0,0,0,0.169956627838879
ETC,0.356715882739262,0.544242724573529,0,0,0,0,0,0,0,-0.101251171805964,0.389861684162777,0,-0.403650401231022,0.0477457717958745,0.202113549749935,0,0.0570561275542382,0,0,-0.0846715005048208
DASH,0,0,0,0,-0.0398774728681324,0,0,0.301686969486502,0.168422816073675,0.0366073413846623,0,0.0943195273052222,0,0.149338732025913,0.0463143187473575,0,-0.0138697157008525,0,0,0
NEO,0,0.118003180378886,0,0,0,0,0,0.0225346089866494,-0.0437699821248881,0.0722408561726889,0.353155181143994,-0.122832769133558,0.509672811600787,0,0.136044916338771,0,0,0,0,0.0790872716759791
BNB,-0.365213492650195,0.667549807758061,0,0,0.212507201367192,0.021106068004221,-0.20094350462348,0,0,-0.0705036758838992,0.0556793273906004,0,0,0.118034273355494,0,0,0,0,0,0
BV010082.INDEX,0,0,0.0847665210246451,0,-0.0481425098038134,-0.0237160458955916,0,0.0349919889765964,0.0116748120915011,0.0288604189752794,0,0,0,0.0000718485519353427,-0.0481496451534003,0,-0.167092786777391,0,0,-0.020900430880885
CVIX.INDEX,0,0,0,0,0,0.0642163534214382,0,-0.0290039517324731,0.182357682890355,0,-0.170868029319315,0,-0.107076866532608,0.155951583447864,0.0676984320572788,-0.640781172471475,0,0,0,0.0768041737382285
DXY.INDEX,0,-0.0512732169913271,0,0,0,0.00926750675111163,0,-0.0186131056420538,0.0331654715997425,0,-0.014752219019901,0.0289579330756873,0,0,0.0138614217210137,0,0.151127037581417,0,0,-0.00175222203476327
SPX.INDEX,0,0,0,0.0155239225180558,-0.0157136790762216,0,0,0.00915243097280551,0,0,-0.0137911449397382,0.00308272592311725,0,0,-0.00199649865943003,0,0.0552199600025734,-0.0821994860989838,0,-0.0653284745788856
VIX.INDEX,0.520542503594816,0,-0.497001265413935,0,-0.0705724157430083,-0.0802135171121338,0,0,0,-0.0000000000000000138777878078145,-0.321249005526779,0.280201965443377,0,0.412588451363019,-0.285557313117134,0,0,0,-5.76992957479694,0
