,BTC,ETH,XRP,LINK,BCH,LTC,ADA,DOT,BSV,CRO,BNB,EOS,XTZ,XLM,ATOM,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.140065123027226,0,0,0.186209593545283,0,-0.0363968395413918,0,0,0.220187276374713,0,0.0954775053012197,0.0300174939565589,0,0,0,0,0,0,0
ETH,0.467839449770426,0,0.225777157213764,0.046868762955572,-0.0771505600880898,0,0,0,0,0,0.156295053859536,-0.00679511242674106,0.12189580765572,0,0.0436573629918818,0,0,0,0,0
XRP,0,0.182218701061132,0,-0.0104777389283008,0.418162399779798,0.00260999318159983,0.0445370568699256,0,0.0286804971479434,0.00871697886118141,0,3.46944695195361e-18,0,0,0,0,-0.131244635939498,0,0,0.0114446746213446
LINK,-0.753061555252356,0.447171359765922,0,0,0,-0.763597993347824,0.602638362791328,0.299751553257286,0.419022413356939,0,-0.585347314663054,0,0.485453328673758,0,0.188045417012854,0,0.510332334517127,0,0,-0.0856704018685815
BCH,0.19486817007888,0,0,-0.0457994017406833,0,0.440279751427495,0.0474472611371925,0,0.258604912648573,0.0859620337592956,0,0.0833235697456289,0.0155013618386167,0,0.0158795448246975,0,0,0,0,0
LTC,0,0,0.183798663869414,0.0134370786350185,0.325267619335282,0,0.0662039049814181,0,0.0230407892205797,0,0.0797032181733631,0.1427325544513,0,0,0.0477460897001201,0,0,0,0,-0.0360763499604425
ADA,-0.211257221140875,0.490393323763035,-0.230371236022301,0.139464188839704,0,0,0,0,0.221852535443146,0,0.194559694258479,0,0.0591704901450927,0.100841628276331,-0.0495366462266891,0,-0.32349826178594,0,0,0.0801136544022086
DOT,0,0.160023674809639,-0.0674277414271321,0.110193432854062,0,0,0,0,0,0,-0.01723850919728,0,0,0.132931941716109,-0.360995870714507,0,0.0546145521835521,0,0,-0.0680168035888022
BSV,0,0.211332549751849,0.0614734015200749,-0.0371601337031714,0.782649131543825,0.0243982926210592,0,0,0,0.0179070679035487,-0.120976508681039,0.0581323875329776,0.0409340337074861,-0.0349718871177185,0,0,0,0,0,0
CRO,0.936020159780228,0.0344375688479969,0.0647195515370559,-0.041015067703778,0,0,-0.141456189116579,-0.0103965891500325,2.77555756156289e-17,0,0,-0.0599571885074579,0,0,0.124477732396277,0,-0.192664915099794,0,0,0
BNB,0,0.141007743243772,0,0,0,0.343010802296706,0.034054984687223,0,0,0,0,0,0,0.0275536663181846,0.0342590324893817,0,0,0,0,0
EOS,0,0.128496628612269,-0.0411615568643713,0.0268888878417133,0.520176707221775,0,0,0,0.0965177907039632,0,0,0,0.109368782363198,0.254861521973642,0.0256913774067345,0,-0.0627892172131311,0,0,0.0689465728403142
XTZ,0,-0.370112387967903,0,0.394823160445076,0,0,0.100858418766309,0.0519017341666932,0,0,0.452524498812942,-0.127368473025788,0,0.185940480473096,0.199917922151694,0,0,0,0,-8.67361737988404e-19
XLM,0,0,0.22509384238915,-0.0409167722346801,0,0,0.260172777686183,0,0.0630780544273051,-0.113550499599584,0,0,0.222312984724563,0,0.0426723736137958,0,0,0,0,-0.126043058673263
ATOM,0,0.297740120694805,-0.147269874031431,0.273292855054017,0,0,0,0.30269821919381,0,0.0725015897824728,-0.0358830752347341,0,0,0.300507185534723,0,0,0,0,0,-0.285859283464143
BV010082.Index,0,0,-0.010150698869827,0.0270544929408688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0330615566407527
CVIX.Index,0.464025724061923,0,-0.141904447449106,0.04608717722378,0,0,-0.19435560036308,0.0684069809365846,0.260233303889999,0.118107884966495,0,-0.712532664632828,0.034128085204996,0,0.076802061152147,0,0,0,0.178075616331142,-0.0451760357180092
DXY.Curncy,0,-0.0348658723405332,-0.00777683657702994,0.00383751219579018,0.0728967481289474,-0.0373823775234231,0,0.00519547602718177,-0.0792487023267866,0,0,0.0476311406237992,-0.00128591027386407,0,0,0,-0.0147983976335806,0,0,0.00810031879548016
SPX.Index,0,0,0,0,0,0,-0.00629126042194929,0,0,0.0746328157254792,0,0,0.0666258023278062,0,0,0,0.0950567243546112,0,0,-0.106991180420085
VIX.Index,-0.619689614707501,0,0.395216584428919,0.134366768554853,0,0.367165099325796,0.07324027744076,0.0854739703651774,0,0,0.0147738851799009,0,0,-0.991958101021728,0.0082596955122664,0,0,0,-3.53231836126505,0
