,BTC,ETH,XRP,BCH,LINK,BNB,DOT,LTC,ADA,BSV,EOS,XMR,TRX,WBTC,CRO,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.0385226763628436,0,0.0462163051616269,0,0.0203608724187611,0,0.153121385511833,0,0.0747710854984257,0,0,-0.0213141379404826,0.267990168136818,0,0,0,0,0,-0.0234769926040104
ETH,0,0,0,0.2999896394096,0.106871606562845,-0.0497277684722255,0.221319807515396,0,-0.000863033397860903,0,0.241679928549203,0,0.257942630414718,0.263166919267735,0,0,0,0,0,-0.0519914522157274
XRP,0,0.0958987180316449,0,-0.13881560196707,0.110921784011193,-0.085422013024963,0.0672535209247032,0.0446903189248925,0.164927698759833,0,0.303785317345842,0,-0.0354700521652427,0,0.033869876447725,0,0.210011080669283,0,0.125767884894769,0
BCH,0,0,0,0,0.118626716602417,0.155929015023424,-0.128167977288839,0.139671616093482,0,0.323816467789603,0.269785023188214,0,-0.0568882435944551,0,0.095158553492893,0,0,0,0,0.051794729402321
LINK,0,0.370366761826559,0,0.0170667672159734,0,0.1624380602766,0.0991442488902552,0,0.898021540632741,0,0.127607894717864,0,-0.121186935889015,0,-0.127058029043909,0,0.378104094323954,0,0,0.102221431506098
BNB,0,0,-0.863991656773082,-0.88815639347081,0.588235990699708,0,0.12625530019147,0.245473921935712,-0.00914941756853557,0.28166168777875,0.613507006443346,0,0,0.248101758118451,-0.292064093646826,0,0,0,0,-0.331935925666372
DOT,0,0.475651526507152,0,0,0.30715188925271,0.083790597160655,0,0,-0.0492633708377357,0.279912386466356,-0.250136009597503,-0.0566743793211935,0.407433921611248,0,-0.00132294687611604,0,-0.746161179034458,0,0.400115072158312,0.23572856884684
LTC,0.22014579270085,0.304628305713332,0,0.159170720569108,-0.0221325591674004,0,0,0,0,0.0971242574818377,0.361615675098944,0.0354286090495365,0,0.0764034605481349,0,0,0,0,0,0
ADA,0,0.236993715754111,0.452406082209326,0.0444313898297928,0.104012619945025,-0.0613930530192943,0.0851940020086058,0,0,0.0645986870445808,0.222293361166054,0.15698229473966,0.0349506034083994,-0.109036174699585,-0.0937627225446047,0,-0.231666776373944,0,0,-0.0878438965079423
BSV,0,-0.0120572515415361,0,0.472592629900161,0,0,0.0878553905006311,0.0557848501884269,0,0,0.14770403264213,0.225613498336275,0.0403716384037392,0,0,0,0,0,0,-0.0240467209824599
EOS,0,0.179232012003346,0.41359693202697,0.386764855727442,0,0.251039856226589,-0.240154579232152,0.123391708278587,0,0,0,0,-0.176353207644856,0,0,0,0.0359574541885537,0,0,0.00033241498230214
XMR,0,0,0,0.0412225507548791,0.0285258998352931,0.180698204113418,0,0,0.233544593375261,0.675094281770361,0,0,0,0,0,0,0,0,0,0.00611517193888153
TRX,0,0.384863087092119,0,-0.0438744150023401,0.212808241870189,-0.0580682071590059,0.132693110965719,0,0.158207941495429,0,-0.683781974051917,0.245849368927046,0,0,-0.0903710777051286,0,0.798666000157545,0,0,0.210057501062145
WBTC,0.105808892415497,0.0703792281402315,0,0.107100047659492,0.0292095575959652,0.0230384390594234,0,0.104689160427676,0,0.148030288161148,0,0.0165599195421939,0,0,0,0,0,0,0,-0.0134461193381473
CRO,0,-0.446314273552399,0,0,0,0.309849040034293,0,0,0,0.122460562487818,0,0,0.242868518567045,0,0,0,0,0,0,-0.560122436007748
BV010082.Index,0,-0.0010871486799135,0,-0.0237197083619123,-1.0842021724855e-19,-0.0112890976096894,-0.0111841032445518,0.032097610052022,-0.00329695676918091,0,0,0.0280220524490366,-0.00409954167724073,0,-0.00994276178633525,0,0,0,0.0427265899590324,-0.00219320350993921
CVIX.Index,0,-0.317346332458031,0.537355126742582,0.0129008307219714,4.33680868994202e-19,0.0195911635478943,-0.0761661764016855,0.142931154606114,-0.173937917139976,0.158269490959454,-0.0905970603868336,-0.0765484569782321,0.158408832250709,0,0.0547884765734696,0,0,0,0.0882316482242888,0.115353016385017
DXY.Curncy,-0.0418712683996771,0,0,-8.67361737988404e-19,0.0134434001225678,0.000273939054791683,0,0,0.00645592394616745,-0.00240416269717162,0,0,-0.0285537161449985,0,0.0211857486900326,0,0.0566822011296292,0,-0.0320438113690084,0.0263755723290564
SPX.Index,0,0,0.140809964962419,0,0.0309235218972212,-0.0403393572713911,0.112836091956345,0,-0.138715741235312,0,0.0450543698797607,-0.0165997948555948,-0.031964254659108,0,0.0392952894702985,0,0.0074832981778215,0,0,-0.0910324285613168
VIX.Index,0,-0.628474348904695,0,0,0.0625532528924543,-0.116875095067872,0.147909478455358,0,-0.256741690420917,-0.25240249440246,0,0.608199413827845,0.133711726093002,0,-0.441223259685716,0,-0.166099838592523,0,-0.694399638206103,0
