,BTC,ETH,XRP,BCH,LTC,BNB,EOS,BSV,XMR,XLM,TRX,ADA,LEO,XTZ,DASH,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.181316731438476,0.254961973581785,0,-0.205306315168951,0,0,0,0.155511669866174,0.0962682409328611,0,0,0,0.14392697527027,0.484689124169314,-0.0346721059085299,0,0,0,0
ETH,0.147312162425677,0,0,0.178242384891016,0.0869708468805311,0.149306435021048,0.196679065469303,0,0,0,-0.138568286878257,0.107742543851257,-0.141027864728625,0,0.447364622143076,0,0,0,0,0
XRP,0.113839988444028,0,0,0.270464481500981,0,0,0.148184449457036,0,0,0.00153207012698077,0,0.289490682043043,0,0,0,-0.0632090194821837,0,0,0,-0.0504708137909852
BCH,0.165371214486509,0.561944173971443,0,0,0.0112118478280535,-0.0104686022898192,0.0828597873415431,0.224188783185687,-0.00526919085321359,0,-0.116931304445916,0,-0.0728055753411267,0.0262470822340815,0.184978589977337,0,0,0,0,0.0391183990890266
LTC,0,0,0,0.174083514321745,0,0,0.38839137036607,-0.117332197099115,0,0.233867864963656,0.0233924905310316,0.0696072397996598,0,0.0689786836346119,0,-0.00226141834661282,0,0,0,0
BNB,-0.181946925120209,0.39613098146936,-0.143704723265362,-0.22785621830856,0.373498202659536,0,-0.176025973468547,0.103660553574666,0.289900977355946,0,-0.0692083068450457,0,0,0.167279043359666,0,0.499964624126919,0.469774144511995,0,0,-0.181969112962061
EOS,0,0.143258359873367,0.234777068378148,0,0.196034098305683,0,0,0.303345994229385,0.132231064385855,0,0,0.0153637971150271,0,0,0,0,0,0,0,0
BSV,-0.0707319819550557,-0.27507907865509,0,0.528607077713234,0.118020571113999,0.106896346326623,0.00000000000000000693889390390723,0,0,0,0.452297341359236,0,0.0851663785073009,0.0923281325318974,0.257581624097606,0,0,0,0,0.0711490534015145
XMR,-0.151313442681659,0,0,0,-0.323320030270646,0.290205560730354,0.284326261196359,0.0431729666447934,0,0.162385413925645,0.0464343612376697,0,0.427618062779873,0.078724256881538,0.413807278180793,0,0,0,0,-0.0427820030258583
XLM,0.102983633810773,0.0624865469693951,0,0.0975073271232188,0.0210406968764951,0,0,0,0.168635179983557,0,0,0.390661125725472,0,0,0,0,0,0,0,0
TRX,0.125572157673404,0,0,0,0.329092567290101,0,0,0.229246732202437,0,0,0,0.245663843550365,0,0,0.235947572134167,0,0,0,0,0.074553703824144
ADA,0,0.330558703160282,0,0,0.129770784873156,0,0.0232328867687073,-0.192879235555374,0,0,0.442101168187351,0,0,0.0348626531134575,0,0,0,0,0,0
LEO,0,0,0,0,0.175652103823863,-0.0257377145996828,0,0,0.312242740455285,-0.000112132348393343,-0.147825943579062,0,0,0,0,0.000000000000000000433680868994202,-0.100723067098138,0,0,-0.098495610054349
XTZ,-0.132823003176613,0,0,0.625839245159704,0,0.0889597976894068,0,0.164288665424713,-0.0260262823189695,0,0,0.0490129005040901,0,0,0,-0.183888851730629,0,0,0,0.213455807338166
DASH,0.341311493645686,0.288018135790877,-0.341733672181357,-0.119345422967756,0,0,0,0.202101267959087,0.140009521551291,0,0.186215021745692,0,0.180157963602949,0,0,0,0,0,0,-0.0397243098114517
BV010082.INDEX,-0.469826727273187,-0.0229590640781337,0.494254996225372,0,0,0.0434798559658124,0,-0.107559122705029,-0.296259801710541,0,-0.339481569228575,0.596514734078193,-0.183601080803122,0.208910748317401,0.329048327674148,0,-0.81919508817213,0,0,-0.0576430388160085
CVIX.INDEX,-0.38769545546046,0,0.120924680103938,0,0.0673016625167285,-0.000000000000000000867361737988404,-0.0309886077512994,0,0.16139447026067,0.147003467168426,-0.170115435680888,0.0945776276751317,0,-0.038821899079138,0.0903374241855103,-0.359694935818938,0,0,0,0.167979265662107
DXY.INDEX,0,-0.0269518854773732,0,0,0.0142750877576403,0,0,0.0127388025605576,0,0,-0.0168412092042706,0,0.00797094190808122,0.00835646804852454,-0.000588271773027135,0.0408402065221028,0,0,0,-0.00269027475580723
SPX.INDEX,-0.0218401461217942,-0.0245737835082317,0,0,0,0.0343247144618931,-0.0137832291040495,0,-0.025487255669463,0.0425681039210118,0,0,0,0.00745729108168714,0.01492678996412,0,-0.0385257130605762,0,0,-0.0757584891965567
VIX.INDEX,-0.228576211650238,0.368785206646889,0,0.215598579487642,0.0560700777747371,-0.365485385398575,-0.718523617318182,0.118480533306401,-0.357694110313859,0,0,0.621713632049852,0,0,0,0.509770217950479,0.631178528781603,0,-3.72403582836996,0
