,BTC,ETH,XRP,BCH,LINK,DOT,BNB,BSV,ADA,CRO,LTC,EOS,TRX,XMR,OKB,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.0970299651556086,0,0.0230091019868005,0.032532188210752,-0.0109164740494625,-0.0146241960579885,0.191447073493835,0,0.251209606853741,0,0,-0.0137368906287787,0.0370474762474667,0.0865332422207044,0,0,0,0,0.0185555365593054
ETH,0.311578105815533,0,0.50857101565995,0,0.190752001131355,0.0140747487436713,0,0,0,0.192450319729707,0,-0.109978970852005,0.187009295578172,0,0.0344864708995202,0,0,0,0,0.0385646265020717
XRP,0,0.0609477726028755,0,0.452884288529931,0.00485823342535394,0.0602033024534625,0,0,0,0.0613505969931083,0.00855934321415108,0,0.106907129323679,0,0,0,0,0,0,0
BCH,0.308037666083355,0.0612594559481014,0.0644878749513728,0,0,0.0130991983172226,0.0646257472973637,0.242885591406775,0,0.0160553018003338,0.257136546834115,0.154241682796245,0,0.0479276374946348,0,0,0,0,0,0.0263983431037596
LINK,0,0.812588400437288,0,0,0,0.0912245473815712,0.175815281441024,0,0.248772625993365,-0.505733845362842,0,0.408628585660635,-0.225142183806145,0.0188832872344742,0,0,0,0,0,0
DOT,0,0.252149992876592,0,0,0.214046893669796,0,0,-0.251389554825699,0.188184176351269,-0.452075404522644,-0.059053048907073,-0.146424349807713,0.228216861706208,0.162789653444708,0.648587667885167,0,0,0,0,0
BNB,0,0,0,-0.137012345633097,0.237384247244542,-0.0168319720920373,0,-0.159597370978493,0.0555086966645784,0,0,0.173062144621068,0.204550638222033,0.309979464007211,0.8048021078792,0,0,0,0,-0.0110403891377756
BSV,0,0,0,0.674866480168212,-0.0163354454297325,0.0321712855803411,0.027291189212457,0,0,0,0,0.143329027534629,0.0131327477442181,0,0.0992811201494461,0,0.257686466694606,0,0,0
ADA,-0.121222900116288,0,0.014559677801254,0,0.142748029078364,0.0511178825490683,0,0,0,0,0,0.276895856131588,0.0737476611039443,0.499036170920804,0.0485880066939978,0,-0.253579993352063,0,0,0
CRO,0.254725475852186,0.281852474832354,0,0,0,0.0427016980354233,0.00945317983428296,0.291472948745012,-0.229325509377628,0,0,0,-0.0945192641330727,0,0,0,-8.67361737988404e-19,0,0,0
LTC,0,0.177439382899859,0,0.138459716844663,0.0335342570840522,0,-3.46944695195361e-18,0.297710741057403,0,0.0711041302036417,0,0.0478437609742315,0,0,-0.0328321248777838,0,0,0,0,-0.220060230627636
EOS,0,0.353931750785863,0,0.563554775749538,0.0695199381159133,-0.116173494548469,-0.0619407821538215,0,0,0.0728546720360112,0,0,-0.00387362101088316,0,0.0967570785251849,0,-0.108123106672763,0,0,0
TRX,0,1.04623329033305,0,-0.324719781451294,0,0.0610832117184232,-1.73472347597681e-18,0.592880303566104,0,0,0,-0.621356510152039,0,0,0.0261752736736978,0,-0.278280176737863,0,0,0.0699056679216408
XMR,0,0.475154946801738,0,0,0.0843722663193421,0,0.0934781441778778,0.164049569906028,0,0,0,0,0.00924288137514243,0,0,0,0,0,0,-0.0080202641731549
OKB,0.0400649845561465,0,0,0.321355297876318,0.0122669948394159,0,0.268773441726503,0.0336845134517905,0,0.211779638098047,0,-6.93889390390723e-18,0.00877515773669882,-0.0717807785535556,0,0,0,0,0,0.0572594450738017
BV010082.Index,0.0234137256598462,0,0,0,0.0242823877083103,-0.0352953110339686,0.0208155880652866,0,0,0,0.00681846586101627,-0.0650288973450096,-0.0174698004788667,0,0,0,-0.0572583141011274,0,0,0.00778813258797412
CVIX.Index,0,0.157233683208752,-0.344103893075266,0.228902849318202,0.0874337721331711,0.0242644293188649,0,0.171666267398405,0,0.00371909391273526,0,-0.302417331032205,-0.187881155841291,0,-0.0821955228229352,0,0,0,0,-0.101386626297686
DXY.Curncy,0,-0.0618995049548701,0.018825861931091,0.0298708876569387,0.014673390794801,-0.00370276582915147,0.0191623478281669,0,0.0103429420553309,0,-8.67361737988404e-19,-0.00952967252478889,0.0102394220519025,-0.0314222724900496,0,0,-0.0509563517240488,0,0,0.00817549898887914
SPX.Index,0,0.160666473623895,0,0,0.0648867801031571,0.0158797460640125,0,0.0773254792422109,-0.241126503981117,0,-0.0405371332320038,0,-0.0584712443332958,-0.0123655453430806,-0.0252036974532321,0,-0.0680659121923129,0,0,-0.115914208063221
VIX.Index,0,0,3.46944695195361e-18,0,-0.0705822469795263,0,-0.160510476158064,0.0977170175004787,-0.212210819058241,-0.91728120224219,0,0.104227546507629,0.211739885110991,0,0,0,0,0,-0.323079849474149,0
