,BTC,ETH,XRP,LTC,XEM,ETC,DASH,MIOTA,XMR,EOS,NEO,ZEC,XLM,DOGE,BAT,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.0497951976152287,0.0334903631028195,0.11676223940248,0,0,0.0534396801051969,0.0841525065959794,0.141755002986095,0,0.0138942666275086,0.169629190434111,-0.0144858501835369,0.0462317999919503,0,0,0,0,0,0.211342871170605
ETH,0,0,0,0,-0.0308101076754984,0.225300173872514,0.00704903800592675,0.163974182694555,0.0556530259095839,0.0521254588400975,-0.0160217168447985,0.080089215243468,0,0.233759094598869,0.215245520989795,0,0,0,0,0
XRP,0.0334090986738385,0,0,0,0,0,0.45235243038282,0.0172376345772852,0,0.04217176182605,-0.0608460626594658,0.0527794901375692,0.453172397875959,-0.089746403404513,0.119261837486513,0,0,0,0,0.0980983660461213
LTC,0.360180203842829,0,-0.292080860257708,0,0,0,0,0,0.472314159329071,0.0168840209481739,0.255354073778315,-0.172910043705117,-0.200335492629264,0.156056424464955,0.141533932242215,0,0,0,0,0
XEM,0.839638171199582,-0.117735363623365,0.155282705971393,0.20052008797245,0,0.0184023424881816,0,-0.0115473997113885,-0.100649515559126,0.113054294327543,0,-0.0386426588477655,0.295408098994182,0.0854021354808422,0.00000000000000000173472347597681,0,0,0,0,0
ETC,0,0.303528496561484,-0.11144490135045,0.336995996644605,-0.0597164071320521,0,0.26620843461491,0,0,0.0279195371998003,0,0,-0.0958222379954708,0.0940838016432246,-0.125439753237605,0,0,0,0,0
DASH,0,0.17051438672122,0.221741103682575,0,-0.197161255981789,0.225847337686401,0,-0.0762144802353731,0.307040262340066,0,0.101772593911636,0,0,0,0.0190226654312903,0,0,0,0,0.120875534640099
MIOTA,0.790037445780416,0.287128416362718,0,-0.177756886357727,0,0,0.447776904473989,0,-0.22040599201951,0.0253837619010073,0.0738795857477379,0.190756346081993,0.584263267830749,0,-0.672907249470336,0,0,0,0,-0.73253730243473
XMR,0,0,0.0000330880076910862,0.115475994033888,0.078069059572036,-0.103200253525267,0.562209654549459,0,0,0.0472482712768168,-0.183080864754742,0,0.179946970278799,0,0,0,0,0,0,0
EOS,0,0.619333896086942,0.230422415258994,-0.471490069920541,0.208316416603384,0.12798848779558,0,0,0.127592682741714,0,0.148425677183363,0.0547003105258309,0.0595502207170392,-0.232462967843942,0.0155880567893678,0,0,0,0,0
NEO,0,0.744171024552362,-0.992069341972563,0,1.61111481472721,0.8445769994611,0.407178035136494,-0.563878887377263,0,-0.0360825700651334,0,0,0,-0.75301333270409,0,0,-2.99043525575923,0,0,0
ZEC,0,0.158699272631396,0,-0.061055925628715,0,0,0.116792925464533,0,0.0917030001144075,0.0241980969002856,0.098318760385973,0,0.192184017955425,0.193403687290947,0.0142891405843038,0,0,0,0,0
XLM,0,0,0.605158770628502,0.0226734582053706,0,0,0,0.0693721655680799,0.290292581295654,0.117113009549652,0.0929195924151411,-0.159730965723152,0,0,0.150792807401432,0,0,0,0,-0.173089043643134
DOGE,0,0,0,0.115755545152259,0.517243199332488,0.166133066005696,0,0,0,-0.062137976540955,0.0227227809934597,0.202439640589563,0,0,0,0,0,0,0,0
BAT,0,0.167541359082907,0.0131847816683594,0,0.493353101824,-0.254679259786274,0.00252395524865078,0.0736678431805894,0,0.0189268395354372,0.0376642349766873,0,-0.0871051846720172,0.207068808798693,0,0,0,0,0,0
BV010082.INDEX,0,0.0224839331770836,0,0.00995957023860383,0,-0.0141707077535543,0,0.00326425482861837,0.0168230880973487,0,-0.0183628290692881,0.0129390291322931,0,0.0131727067463586,0,0,0,0,0,0.0477844281401512
CVIX.INDEX,0,0.053455245076713,0,0.034091195192414,0.0509020247715455,0,-0.183683227176079,0.00532671020568987,0.0642266062454622,0.0171159262834727,0,-0.0362203320829429,-0.0183343582902575,0.0275806515347042,-0.041913516583847,0,0,0,0,0
DXY.INDEX,0,0,0.004720554704443,0.0017321999106613,0,0.00818867217052653,0,0,0,0,-0.00624018827935547,0.006575851902271,-0.00775743729682134,0,-0.0051706033234641,0,-0.00961639010586868,0,0,-0.0153614971155868
SPX.INDEX,0,0.00823430902769344,0.00358876405526792,-0.00323663626491861,0,0,0.00444286801873403,-0.00649416981445818,0,0,-0.00195065550836204,0.000409687949924139,-0.00205630820206939,0,-0.0000000000000000000271050543121376,0,0,0,0,-0.0685581817976426
VIX.INDEX,0.295057026629952,0.162309006601938,0.0803515407056518,-0.352988379364853,0,0.101841554450901,0.0344734609822308,-0.189942477178846,0,0.067686668731007,0,0,-0.0438576164970492,0,0.079651542256505,0,0,0,0,0
