,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XMR,XLM,TRX,ADA,XTZ,LEO,ATOM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.126805190462271,0.200780933556797,0,0,0.0013293796251603,0.133328807586551,0.181405749666769,0,0,0,0,0,-0.0094208456328304,-0.107477642357227,0,0,0,0.00489617464322611
ETH,0,0,0,0.100076087784965,0.378138053025798,0,0.112004684413123,0,0.100266785234609,0.0717846181056399,0.075630279882617,0.0970341213828485,0.00216619297789121,0,0.0266984271972156,0,0,0,0,0
XRP,0,0,0,0.38815266827965,0.208895585368015,0,0,0,0,0.0372217822563753,0,0.391490526758964,0.0981709919141547,-0.216863655404253,-0.134730441469156,0,0.140793569332664,0,0,0.195831013568632
BCH,0,0.154666586524848,0.256166609028877,0,0,0,0.108697636250985,0,0.0503357541151273,-0.0632745593204894,0.317847783209517,-0.0357097497138974,-0.0217317046526553,0,0.126662845398102,0,0,0,0,0
LTC,0,0.408007146010362,0.0656740254882929,0,0,0.462411552037472,-0.164535410112981,0.0451874471036461,0.0261698196032159,0,0.115739022164036,0.0401123761383141,0.0315183183818962,-0.0922451518706048,0.0327702374368098,0,0,0,0,0.00356173339733875
EOS,0,0.078976593529648,0,0,0.485296959122734,0,0,0.188423305307596,0.21127128720525,0.0881486677480579,0,0.00000000000000000010842021724855,0.0168342128312978,0,0.0347130402787617,0,0,0,0,0
BNB,0,0.266408525429117,0.138202332233434,0.153404921965678,0,0.183044902551308,0,0,0,0,0.153351175777957,0,0.0452555135737227,0,0,-0.0186898191659938,0.0791354254574871,0,0,-0.0231000511738611
BSV,0,0,0,0.365690928776462,0,0.0277828568020469,0,0,0,0.315269094468656,0,0.24242212755988,-0.00419692601466874,0,0,0,0.458937644585263,0,0,-0.0892380374309151
XMR,0,0.241502944144196,0,0.171640868638122,0.204960769792454,0,0.227610579300436,-0.00000000000000000173472347597681,0,-0.0451859511408377,0,-0.0343168846996751,0.0598946169365746,0,0,0,0.0239201584662855,0,0,-0.0352327760315962
XLM,0,0.280945190030224,0.0293632762959203,0,-0.373341583411498,0,0.0762970963380188,0.248487709857847,0,0,0.111410234178283,0,-0.110230443790077,0.114773976839444,0.261433596122769,-0.320919347032551,0.317136505323592,0,0,0
TRX,0,0,0,0.346987078388168,0,0,0,0,0,0.193326768583157,0,0.311729426124992,-0.0599128713168346,0.262624087771606,0.0630498064158717,0.0488622250403208,-0.379519201744405,0,0,-0.0207179594761824
ADA,0,0.441321659531067,0.186942142463399,-0.347348026027977,0,0.0317536145951825,0,0.0320813724106239,0.0653257905299198,0.169470238377326,0.162356054213014,0,0,0,0.139391398632093,0,0,0,0,0.0161235280638058
XTZ,0,0,0.485433580366764,0,0,0,1.19619982826644,0,0,0,-0.748003573641381,0,0,0,0.0170063631258569,0,0,0,0,-0.190151560452314
LEO,0.403201452228443,0.0810818163307836,-0.0769066236616281,0,0.0789580288565816,-0.293946562623352,0,-0.0807447796327892,-0.329513237329101,0.103463272840843,0.340746224943491,0.0999410892799029,0.0780776270492793,0,-0.110540216871947,-0.0437401496331185,0,0,0,0.05323151991161
ATOM,0,-0.170548859007578,0,0.161737286666312,0,0.742215674340128,0,-0.00000000000000000346944695195361,-0.0227974605923866,0,0,0,0.229471697916775,0,0,0,0,0,0,0.0366801975713032
BV010082.INDEX,0,0,0,0.0531732146987356,-0.308284763237616,0.159337984060436,-0.282390196279759,0,0,0.141267264495771,0.351911223145793,0,0.0846412406051946,-0.0746886026479739,-0.0706617320869623,0,0.0788197997829274,0,0,-0.00596762396988749
CVIX.INDEX,0.0378103610755978,0,-0.100545075837129,0,0,0,0.0324050096524239,-0.0641774099685786,0.384018508432706,0.113813974935994,0,-0.302694064902536,0.139800366286844,0.0964405314755145,-0.185637177482507,0.678032768390052,0,0,0,0.00112788151938207
DXY.INDEX,0.0332005041503022,0.01181962106821,0,0,-0.0708760705301197,0,-0.0114362880156443,0.0294540462439375,0,0.0407999255383338,0,-0.00740587024696775,-0.00770575835226854,-0.0147339682922311,-0.00342094846566553,0.0699675100193021,-0.0234843688190708,0,0,-0.000736882420890567
SPX.INDEX,0,0,0,0,0,0.0296272542022776,0,-0.00189442684990698,0,0.00151460321706301,0,0,-0.00780259390498284,0,-0.0109882181578614,0.0801482268599197,-0.00350193964556264,0,0,-0.0389044540278499
VIX.INDEX,0,0,-0.472549909155886,0.108550781912991,0,0.31881961720574,0,0,-0.18465760790664,0.621312683294429,0,0,0.191036223089649,-0.110581779290983,-0.656562672763753,0,0.120849666799534,0,-9.11362908112568,0
