,BTC,XRP,ETH,LTC,DOGE,DASH,XLM,XEM,XMR,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0421042628832876,0.054828975303889,0.884744957427863,-0.0804361880579045,0.0629116163533043,-0.0634920715321082,0.00766666129230165,0.222503223829684,0.0463912637388862,0,0,0,0,0.0555976120746451
XRP,0.291957663070781,0,0.0801242085824994,0.00000000000000000346944695195361,-0.0453292686990796,-0.0735328502641107,0.671192853645877,0,-0.637607511219708,0.179834684316486,-0.9799561196266,-0.252353308001141,0,0.796813644743811,-0.133217910788902
ETH,0,0,0,0,-0.140301560520423,0,0,-0.033923683777808,0,0.0879109124562236,0,0,0,0,0.0870291472625464
LTC,0.840558753202464,-0.0520956063034539,-0.0396203056864297,0,0.072553790666215,-0.105764948217091,0,-0.0312294788794995,-0.140712671887216,0,0.277580672364459,0,-0.519539175613802,0,-0.0420836061665905
DOGE,0,-0.340465567253756,-0.039416584027033,1.61538914973064,0,-0.0705423376704394,0.895561752232465,-0.164712303361077,0.261427647314082,-0.255479979792963,0.074128156974121,0,-2.2521897545658,0,0.233007938753259
DASH,0.81428896333063,0.208334044178375,-0.387762981003086,0,0.0114100224661807,0,-0.411453253271649,-0.0720183423111194,-0.492862355913557,0.061746823284229,0.524349226468656,0.313412258467049,0,0,0.00000000000000000346944695195361
XLM,0,0.0135550562303966,0.10518708227014,-0.0943674627522601,0.361695324867306,-0.0527501834749292,0,0.0875771538089395,0.00000000000000000693889390390723,0.121246370559916,-0.954535706866086,0.800329809004461,0,0,-0.240678434963379
XEM,-0.343183336996723,0.199574193931261,0,0.312830878185679,-0.11885240765503,-0.149127558472206,0,0,0.343907142827183,0.100992641548681,1.77471487865384,-3.88814837500519,-2.19305432262057,0,0.305952069674925
XMR,0.957848533017638,-0.0601584426328295,-0.121250586616598,-0.22706166511921,0.04963378733671,-0.0973069236881185,0,-0.0843125372137125,0,0,1.16942032343551,0,0,0,0.0136041051944488
DGB,0.910083264185215,0,0,0,-0.607889769084549,0.046993268639318,0.368254824473736,0.225866835781695,0,0,-0.27492338227155,0,0,0,0.344362721851507
BV010082.INDEX,0.00325405520051221,0,0.00996270296511279,0.00472367306870153,0.0222551735580243,0.00195631833702866,0.0348081528705406,0.0270590271088094,0,-0.0169069788703717,0,-0.33004846073207,0,0,-0.0227082508601812
CVIX.INDEX,0,-0.0442864677151947,-0.0720037167255858,0.0502485749199306,-0.00733985953986552,-0.0090507454155192,-0.0524140154768059,-0.0455347911266512,0.0464209198792325,-0.014190691900235,0,0,0,0,0.119116565316275
DXY.INDEX,-0.0969210554258491,-0.00816167562494098,-0.0349187802310926,0,-0.0202465326588712,0.0382574356792608,0.0369148304992444,0,0.0602387798750955,0,0,-0.12433908080562,0,-0.097972942180803,0
SPX.INDEX,0.0466027161775183,0,-0.0181346261306731,0,0,0,-0.0188869505181768,0,0,0,0,-0.030227068233425,0,0,-0.125304398220158
VIX.INDEX,0,0.340763379211526,0.0449621072005724,0,-0.0442377081188144,0.173068187927394,0,-0.157364916513386,0,0.173128136884027,0,0.228893863733648,0,-4.620309842149,0
