,BTC,ETH,XRP,LTC,DOGE,DASH,XMR,XLM,XEM,DGB,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.0415988926551563,0,0.990128377492282,-0.0704769479246046,0.0014625965567335,0.106708022586546,-0.00556033103266155,0,0,0,-0.0349581524645982,0,0,0.105773007238662
ETH,-0.747060887699905,0,0.561813129077246,0,0.0479845073784338,0,0.165102692702979,-0.551647355521968,0.163727775007312,-0.21344098378307,0,1.63179567237421,0,0,0.331470252487995
XRP,0,0,0,0.276642880413961,0.0962581489877609,0,0.0628524525049316,-0.0189614096214541,-0.0128174559792671,0.0367849465294349,0,0,0,0,-0.11463301053244
LTC,0.680885867103849,0,0.125688987410199,0,0.0191014215065006,-0.0319647242006817,0,0.0561387571711685,0.0395387641642081,0,0,0,0,0,-0.0332982043076915
DOGE,-0.744875922852051,0.0177827994103343,0.418258285274851,1.68730949318343,0,0.235856169561948,0,0.623372784396059,0.204306059382088,-0.144362245164141,0.861573730703717,-0.494814322015662,0,2.49136432343325,0.920434844729753
DASH,0.563941428725755,-0.194564113234058,0.303358725811532,-0.0229575191768646,-0.153174288371894,0,-0.475878946914326,0,-0.0715963851571346,0.0903706309260442,0,-0.222998359191214,-3.34160331732835,-0.526111955633337,0.191077793844535
XMR,0.515347267318711,0.00615747647230224,-0.140284755965443,0,0.0214780489579933,-0.0458039051558725,0,0.785658423629668,-0.100462569272436,0,0,0.816470466863177,0,0,0.142593610596541
XLM,-0.520153251206856,-0.22030562098681,0.309378772877415,0,0.195149546819558,-0.0584125908987666,0.32561967199006,0,0.196931692660203,0.199674817161493,0,0.790679810772135,0,0,0
XEM,-2.15234867414393,0.218322635569808,0,3.59594485328398,-0.335060378890122,0.00112945679230429,0,0.0969340215774902,0,0.0861359279606897,1.07279113532857,-0.358001839953917,0,0,-0.165494932237957
DGB,0.359390499368068,0.342623262890811,0.273542135120855,0,0,0.149431605903213,0,1.19503946637346,0.313554506897888,0,0,0,0,0,0.438812615248383
BV010082.Index,0,0,0,0.0125925504953963,0.0317753155021209,-0.0259583442425096,-0.0283281259205347,0,0.00366284113432258,0.000248539724031805,0,-0.0558790026249305,0,0,-0.0396198789220619
CVIX.Index,0,0.0177786891166291,0.0648784512620882,-0.101883253322217,-0.0408232884171497,0.0465996929225728,0.0491991609694587,0.0552039146985016,-0.0461284752295744,0.0204536546911928,-0.158131611649903,0,1.07531397868627,-0.202979801427707,0.163462418898095
DXY.Curncy,0,0.00491997579309047,-0.0670094480803276,0,-0.0141485820134795,0,0,0.0228418814372473,0,0,0,0,0,0,-0.0196455429936892
SPX.Index,0.078401913677432,0,-0.0263585137380487,0,0.00671283499300416,-0.0151225980282437,0,0,-0.0241491227050705,0,0,-0.0734942476854289,0,0,-0.115209182456752
VIX.Index,0,-0.0121687997030231,0.205842133621269,0,0,0.186806562276046,-0.140681667690318,8.67361737988404e-19,-0.225958524768166,0.173167276317569,0,0.0292299266310967,0,-3.32629224838559,0
