,BTC,ETH,XRP,BCH,EOS,XLM,LTC,ADA,XMR,TRX,MIOTA,DASH,BNB,NEO,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0183654163537809,-0.0568257185046852,0,0.250979825779613,-0.0114174591610827,0.279531387905215,0,0,0,0,-0.0784300000884712,0,0,0,0,0,0,0,-0.0132268709767732
ETH,0.149803141651749,0,0,0.078046970167608,0.234256019979322,-0.0395635068193549,0,0.440663755824366,0,0.0302042855832774,0.106938240763208,0.0711252288411924,0,-0.00000000000000000693889390390723,0.161383240595233,0,0,0,0,0.0912816875656877
XRP,0,0.329142238421841,0,0.300729261397654,0.206528355538332,0,0,0.436917689205857,0,-0.183959291471669,0.425128632705476,0.364715616524861,-0.799897703564011,0,0,0,0.64130550717708,0,0,0
BCH,0,0.343133323238606,0.0719452657980076,0,0,0.0171181057211056,0,0.15163380515497,0,0.256672269348264,0,0,-0.0124871879626918,0,0,0,0.0383545562106746,0,0,0.0207847545693275
EOS,0.657544460181835,0.377616226340603,-0.0781233939719889,0.122978979891278,0,0,-0.144891359144286,0.182293091586643,-0.00876837467029251,0,0.153224509224648,0.121147565852434,-0.0455574997989083,0.0476942428578258,0,0.227653731936612,0.172371922138113,0,0,-0.0743048648045425
XLM,0,0.179222958548963,0.177127541137111,0.00746459934432709,0,0,0,0.131399000065825,0,0.0534430835519789,0,0.0422610587285465,0,0.192467152716381,0,0,0,0,0,-0.00000000000000000346944695195361
LTC,0.0933288048161165,0.236729081697675,-0.0184725529180772,0.152338691650083,0,0.11444370925769,0,0,0,0.0828069273992149,0.0906656063255478,0.0455048888481153,0,0.0998012387408167,0,0,0,0,0,0
ADA,0,0.175193124098287,0.0940732748646899,0.12281056177309,-0.0995970048974776,0.168618215871022,0,0,0,0.101388593882985,0,-0.0474942630614927,0.180743321555828,0.0632361112320738,0.352132827886764,0,0,0,0,0.0720212591295819
XMR,0,0.147824589490197,0,0.109523232292072,0.101054408795516,0.0680142218068209,0.0518792713343435,-0.188567910707852,0,0,0.166577240405246,-0.0710588225689981,0,0.464798025087866,0,0,0.0671890830816235,0,0,0.0292112476456013
TRX,0,0.0356772602748297,0,0,0.0000000000000000555111512312578,0,0,0.593817466271393,0,0,0,0,0.601608667395888,0,0,0,-0.336054300863281,0,0,-0.0153268265696044
MIOTA,0,0,0,0,0.155466545381904,0.0789961842923075,0.618944098800067,0,0,0.0882653582164353,0,0,0,0.122384646123888,0,0,0,0,0,-0.0914800606702534
DASH,0,0.187502081891474,-0.0659076407464985,-0.0497374346676313,0.176559214804845,-0.162437829049622,0,0.524228642884682,0.0509313351798058,-0.0536453890508211,0.194080578661828,0,0,0.0951300256362926,0,0,0,0,0,0.0302574729268306
BNB,0,0.0600542358164066,0.00765520942998747,0.0843090480269002,0.0604101825945694,0,0.280385470446402,0,0,0.00000000000000000173472347597681,0,0,0,0,0.129669225487167,0,0,0,0,0
NEO,0,0.00668858114881512,0,0.0374584923803276,0.0741601154467106,0,0,0.293059250048545,0,0,0.484628152008359,0,0,0,0.115182356198453,0,0,0,0,0
ETC,0,0.0908155089716922,-0.123460022555608,0.109102371720601,0,-0.0623640647161286,0,0.581230687881445,0.316303969779441,-0.042570939423796,0,0,-0.00000000000000000346944695195361,0,0,0,0,0,0,-0.0347168728409445
BV010082.INDEX,0,0,0.0832798184538541,-0.0564963726539854,0,0,0,-0.0310986207868013,0.0585613757246941,0,-0.095797101221372,-0.0229595358054252,0.10751083517902,-0.0900166486773339,0,0,0,0,0.745729763577852,-0.000390850926997505
CVIX.INDEX,0,-0.0319443694572746,0.124190609762246,-0.165924864152316,0,-0.233671667069154,-0.13551025496602,0,0,0.103152797667075,0.159681464349456,0,0,0,0.219020482888422,-0.404662526159859,0,0,0,0.0191375643596292
DXY.INDEX,0.0517172342720275,0.0209562203456421,0,-0.058220917864803,0,-0.0112747206721821,-0.0242214964396294,0.0129601823051319,-0.0265599299926225,0,0,0.0221087185954994,0,0,0,0.0705666199380559,0.0416752089801234,0,0,-0.00904156971692592
SPX.INDEX,0,-0.119230160373317,-0.0317480393182295,-0.0434925670923611,0,0,0,0.0459760128612296,0,0,0.109597698469378,0.0185216528596938,0,0.0370055674170095,0,0.13159637203618,0,0,0,-0.109979223451732
VIX.INDEX,0,-0.510124014574617,-0.0188777939155896,0,-0.206041571511061,0,0,0,0,0,0,0,0.85278596124299,-0.0363685377260836,0,1.46004911168934,0,0,-5.73619361921305,0
