,BTC,ETH,XRP,LTC,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0722156524869143,0.0607275860136076,0.787008856658165,0.108291037765256,-0.0274993962495632,0,0.232912092641899,-0.0382860526419702,0.0208175783062732,0,-0.281553947708653,0,-0.638259536269608,0.00317881065878559
ETH,0,0,-0.114045191299373,-0.0503064039964577,0.110495002781108,0,-0.138755843251999,0,0.057876033858486,0.109737197543049,0,0,0,0,0.162887408400273
XRP,0.230833923166999,-0.196128190352992,0,0,0,0.227091912541829,0.674559250846469,-0.566827744263619,0.00734365016547707,-0.0997300004996422,-0.599205314011167,0.0191802570470479,0,3.41152143102401,0.468773805215873
LTC,0.689559631469228,0,0,0,-0.0483635980247281,0.148302624262996,0.00385995773449441,0,0.00545764382420508,-0.0208326690462343,0,0,0,0,-0.0175359893092483
DASH,0.360835026272214,-0.260269609821894,0.534966878763192,0,0,-0.275453714827823,-0.185418587963837,-0.60177228409525,-0.0632801023556424,0.162686004545482,0,0.503978260352843,0,0,-0.198405967504173
DOGE,0.509547007649048,0,0,0.17784942798618,0,0,0,0.0146270518002913,0.0924917490042365,0,0,0,0,0,0
XLM,0,-0.0865665280071978,0.0477849986617079,0,-0.0796022710645953,0.150171828006755,0,-0.0983492938386365,0.135641626212266,0.242605833670691,-0.835904271458899,1.01735275047255,0,0,-0.246948214634669
XMR,0.38425115934081,-0.130637390560772,0,0,-0.0791837979750422,0.0445670057925462,0,0,-0.0709137862061024,0.132572264243925,0.249379711765478,0,0,0,-0.10815217774888
XEM,-1.62474084880454,0.284369192082723,0.247955987326437,1.39997019623054,0.0845463832650015,0,-0.00000000000000000693889390390723,0.253307260804082,0,0.138706109211809,1.79961806121275,-2.47179698925554,-1.68773700202017,0,0.113348121778699
DGB,0,0,-0.134574333955956,-0.0804396628966673,0.219439461268503,0,0.317542719761682,0.26112670905858,0.236862522349644,0,0,0,0,0,0.266149770969118
BV010082.INDEX,0.0260111743040991,0.0607022244220443,0.102872358471319,0.0660941877051367,-0.00224378781504254,-0.0490772021522221,0.100332327564395,-0.0462808583673139,0.00801470785342087,-0.000460562636740696,0,0,0,0.353433364608213,-0.0507796471856781
CVIX.INDEX,0,-0.138082437569489,-0.122565525853112,0.061981431554659,-0.0126404509931943,0,-0.0201797536345187,0.0117594350841298,-0.0171479727163608,-0.000000000000000000867361737988404,-0.233713874725484,0,0.643204502479659,0,0.110798004217231
DXY.INDEX,0,0,0.0019315852200246,-0.0259004627488408,0,0.00883398821063846,-0.0534488926063303,0.0363327712008451,0.0056783989639011,-0.00396038806664631,0,0.113825219690508,0,0,-0.0422485414657368
SPX.INDEX,0,-0.0361672440619272,0.036768458446535,0,-0.000000000000000000867361737988404,0,-0.0138729555163021,0,-0.00029119684284665,0.0125539108061112,0.0795287624901757,0,0,0,-0.113031268210089
VIX.INDEX,0,0.150687136001968,0.181151795130194,-0.00000000000000000693889390390723,0.0888351714077619,-0.316338881077987,0.00849275728538585,-0.313582456491682,-0.156097794950453,0.208690189771578,0,0,0,-4.72423187161164,0
