,BTC,ETH,XRP,BCH,BSV,LTC,ADA,BNB,EOS,XTZ,LINK,XLM,CRO,OKB,XMR,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.00234524195161705,0,0,0,0.165773942046405,0.00274714065981159,0.131665452844422,4.33680868994202e-19,0.0322262348936184,0,0,0.073991026651632,0.491749131125428,0.106830288336502,0,0,0,0,0.0650610912866621
ETH,0.206860468487428,0,0,0.286174915391962,0,0,0,0.158920606038007,0.242455750473899,0,0,0.0263789905634528,0,0,0,0,0,0,0,0
XRP,0.276112077342134,0,0,0.0101968473056098,0.0896604280416405,0,0,0.0417446054728286,0.182363047298844,0.158760968045255,0.0535982543358823,0.0883321818366547,0.0467580441899328,-0.365347416660935,0.106503759385125,0,0,0,-0.0642430918087684,0.0238507115140237
BCH,0,0.508819438121102,0,0,0,0.343528663230776,0.0245323152096999,-0.0268710937163879,-2.77555756156289e-17,0.0952981909116099,-0.0671899885111432,0,0,0.0842188160658718,0,0,0,0,0,0
BSV,0,0,0,0,0,0.532615022581989,0,0.517728550945395,0,1.73472347597681e-18,-0.0786050170309534,0,0.0170068418056165,0,0.18486388945083,0,0,0,0,-0.0558255301577572
LTC,0.0883778641767326,0,0,0.134125892465727,0.0222284742247838,0,0.0314739490619551,0.0927524091150837,0.379921729732108,0,0,0,0,0.0799497777732708,0.107354309714882,0,0,0,0,-0.0255747550327505
ADA,0.0965271343228783,0,0,0,-0.024133006441619,0,0,0.237780974622855,0,0.283340136519213,0,0.302970762871495,0.0868481168257301,0,0.150733112952894,0,0,0,0,-0.0545648688742234
BNB,0.0314979575342775,0.399571083589742,0,0.00478250905663308,0.076082974002555,0,0,0,0,0.0304544409551378,0,0,0.159117155885172,0.250146416535602,0,0,0,0,0,0.0259064301533238
EOS,0,0.178345279875538,0.234312738922004,0.0198418832481733,0,0.288772723218116,0,0.0841026183725542,0,0.156770766199516,0,0.0473387843180308,0,0,0.0193401216029153,0,0,0,-0.230167823914213,0
XTZ,0,0,0,0,0.140671685020172,0,-0.0464657514691684,0.252118305671106,0,0,0.203296414690046,0.329477735428092,0,0,0.00698811602141907,0,0,0,0,0
LINK,0,0,0.340493321653786,0.0683007432987413,0,0,0.0431270839227367,0,0,0.345009918505308,0,0,0,0,0,0,0,0,0,0
XLM,-0.0181396032864983,0,0.0696537266926223,0.318811930029493,0,0,0.296835477891083,0.0948988708980683,0,0.0484988844118353,0.101126400755102,0,0,0,0,0,0,0,0,-0.0626649819549819
CRO,0,0,0.502772694217605,-0.63815447360163,0.495036289884271,0,0.197706934695655,0.136181871753186,0,0.472476870097747,-0.382105936549184,0,0,-0.356326655471095,0.0501985501164907,0,0,0,0,0.00517826733359508
OKB,0.466073726158099,-0.166103654843519,0,0.175266007360399,0,0,0.193282578903978,0.0710047112145671,0,0,0,0,-0.0930940587808863,0,0,0,0,0,0,0.00381127643515357
XMR,0,0.127009063697227,0,0.0326752792504739,0,0,0,0.25710026205637,0.215287526814571,0.00570950595634087,0,0.194715820522911,0,0,0,0,0,0,0,0.0623086775640078
BV010082.Index,0,0,0,-0.00611965333809543,-0.0115468537512078,0.195381529734524,0,0,-0.27584675514001,-0.0165680569261643,0.0844743957096259,0.123343830386613,0,0,-0.230531327828389,0,0.0410199652116564,0,0,0.0165810956118063
CVIX.Index,0,0,-0.203517987968752,0.110680559878735,-0.304541704233115,0,0.0842002971073743,0,0.183108093580296,0.318165557212211,-0.0365055964208847,-0.0674533897800306,0,0,0,-0.425506671447522,0,0.178517509034451,-0.154305714423215,-0.16146368129908
DXY.Curncy,0,0,0,-0.0162982109871882,0.00907345027899242,0,-0.0283535465833681,0.0222052741561426,0,0,-0.0188961177451122,0.0225698832897335,0.0289738126175349,0.0233669565913594,-0.0628490700872171,-0.152443722519079,0.0696497788239573,0,-0.0550356123795628,0
SPX.Index,0.1110858928934,0,0,0,-0.0171578804905255,0.136884216452721,0.0640552691063031,-0.0844694574223256,0,-0.0301587847385032,0.0457175148820597,0,-0.00108344566431939,-0.343189749576323,0,0,-0.150958671204999,0,0,-0.166257635351469
VIX.Index,0,-0.382289858027279,-0.850837582058444,0,0.00729991571755157,0.924643985858163,0.49706842480775,-0.879537142783538,0.310527755447877,-0.287110611449704,0.0718753807254399,0,0,0,0.223570106962812,0,-1.17237959329369,0,-2.82064400460907,0
