,BTC,INNBCL,ETH,XRP,BCH,BSV,LTC,BNB,EOS,XTZ,TAGZ5,LINK,XLM,ADA,LEO,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.0859945971343739,0,0.45910632957014,-0.00000000000000000173472347597681,0,0.134047668629402,0,0.0929912951589426,0,0.0154192915406891,0,0,0,0,0,0,0,0
INNBCL,10.1236754073897,0,22.8548686848305,7.71379137879001,-1.40827488175902,-17.6153433771642,0,-14.4988502977145,-17.887528808104,0,4.15268734231579,0,10.2063989214944,0,0,-3.70688264661798,2.71753711233378,0,12.4414485068575,-1.44310666521518
ETH,0,-0.000453696805503494,0,0.304694086424537,0.0464049076457864,0.00508152116994108,0.00797344839666516,0,0.390157016035117,0.215459400772892,0.0414262994139603,0.0643794163206278,0,0.00925132981494802,0,0.0479695323825794,0,0,0,0
XRP,0,0,0.148428120147445,0,0,0,0,0.276086350279307,0,0,0,0,0.130495491069583,0.18544619841914,0,0,0,0,0,0.01123926778323
BCH,0.128994205180062,0.00221127940456076,0.448947685263684,0,0,0.282650433181872,0,0.0714970042155138,0.0228990258316786,0.0316976740597435,0.0114001189575529,0,0,0,0,0,0,0,0,0
BSV,0.0406560426782967,-0.0112704806067479,0.168810466598649,0,0.355636921255056,0,0.0723828622564338,0.217385811243936,0,0,0,0,0.166207978304849,0,0,0.0564253232231015,0.0813614977349853,0,0,-0.0633251850972289
LTC,0,0.00310216410285833,0,0,0,0.189136046781392,0,0,0.410518105195931,0,0,-0.0144653492661764,0,0.310034721103505,0,0,0.0391814308348192,0,0,-0.0336514545805307
BNB,0.0320374298702707,-0.0047415887957371,0.357205510921987,0,0.434898591374937,0,0,0,0,-0.00000000000000000346944695195361,0,0.106598868806397,0,0,0,0,0,0,0,0
EOS,0,-0.00108143769109152,0.29154798683621,0,0,0.196916374968762,0.254785192449711,0.0499222187244737,0,0,0,-0.0313317718459697,0.0310223126065135,0.154274835890729,0,0,-0.0117168021826603,0,0,0
XTZ,0,-0.00298453588342076,0.0739524490707995,0,0,0.142031409402122,0,0.251307008054974,0,0,0.0954182806185977,0.472814884417968,0,0,0.148254018696364,0,0,0,0,0.0107906871780239
TAGZ5,0,-0.0124398550823394,0.615202709088872,0,0.786930403838408,0,0,-1.23551915729258,0,0.46115081945122,0,0.328058733743127,0,0,0,-0.431971607369853,0.0805998948898539,0,0,0.0249914859776083
LINK,0,-0.00110401441659058,0.144433755591909,0,0,0.14506388264621,0,0.155795025127429,0,0.543235339159349,-0.0257026196712426,0,0,0.0406188939510029,0,0,0.0222071714182318,0,0,0
XLM,0,-0.00137957866858261,0.0826423610352991,0.0761408015190514,0.453818540040841,0,0,0,0,0.14936145131783,0,0,0,0.067184603120433,-0.0734956635561897,0,0,0,-0.0139983696407214,0
ADA,0,0,-0.00000000000000000693889390390723,0,0.0131880683248369,0,0.519285240938692,0.117457635529971,0.138699558659297,0.18571719629895,0,0,0,0,0,0,0,0,0,0
LEO,0,0.00249531526046118,0,0,-0.121177608454045,0.00948512226212687,-0.14535613849869,0,0,0.0965633002553994,-0.0203878656739324,0.07919411699428,0,0,0,-0.0183491991980594,0,0,-0.0905980575843206,-0.0706336008026371
BV010082.INDEX,0,-0.00106923097321483,0.141597774048301,0,0,0.304140531461868,0,-1.02146057912547,-0.215808066345956,-0.816646096553936,0.0821956734340098,0.575103546778113,1.08750866794447,0,0,0,0.108600098674846,0,0.0660769206348027,0
CVIX.INDEX,0,-0.00206958709021694,0,-0.29785261997962,0,0.0715960765434406,0,0,0,0.257511418097316,-0.157499819298822,0,0,0,0,0.502667545473818,0,0,-0.84724504033657,0.363331799621185
DXY.INDEX,0.0589379622125915,-0.000383667379199305,0,-0.157651384248175,0,0,0,0.0475207973877199,0,0.030318609071105,0,-0.0153209634929342,0.0327341337186895,0.00810931883640197,0,0.0130659118737886,-0.0169812142936117,0,-0.0128455966634858,-0.00700393601541035
SPX.INDEX,0,0.00163471381584098,0,0,-0.344177721479244,-0.09190802418676,0.0511615214579689,0,0,-0.0588365345597606,0,0.224891150419682,0.277640408629589,0,0,0.28849434109656,-0.0610990335622427,0,0,-0.183954088520005
VIX.INDEX,0,0.02617519489455,0.9340472466559,0,0,0,0,-1.34133640367146,-0.262647820164235,0.0595623617244139,0.146558547442675,-0.109106523532161,0.49638422061631,0,0,0.152843879814314,0.137767131389659,0,-1.43530601392471,0
