,BTC,LTC,XRP,ETH,DOGE,DASH,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0546571758727564,0.443216173787502,0.149087837807914,0,0,0,0,0.137940810750187,0.0814618331315094,0,-0.364581253382345,0,0,-0.141399011422839
LTC,0.501152810340716,0,0,-0.0418075150383208,0.715971600588662,-0.193605881509322,0.203814813835596,-0.209513896754786,0,0.0377793487182765,0,0,0,0,-0.0509885613858402
XRP,0.559693589216839,-0.33207737551065,0,-0.0772077055143244,1.09139816632728,-0.227589016022063,0.202769944712192,-0.170542502367443,-0.0209806127815901,0,0.106696301791733,-0.120417609582188,0,0,-0.219541989314251
ETH,0.233383990145725,-0.362112592783396,1.2710510533076,0,-0.456891315324921,0.688511924198876,-0.49546898193494,0,-0.113287139939218,-0.0862982201335989,1.91920781302805,0.698299934393538,5.36641595596388,0,0.076778630547284
DOGE,0,0.368502687620835,0,0,0,0.205588481698557,0,0.130087437369259,0.108356904674048,0.00723526520904033,0,0,0,0,-0.0393798326363774
DASH,0,0.538215499002025,0,0.0380514475495086,0.225128364635522,0,-0.276669428857722,0,0.0303203175586933,0.0310670505568903,0,0.0912965171511328,0,0,-0.0891180666142448
XLM,0.0982600985431983,0.260401003333074,-0.149562234310785,0.133028447252934,-0.408223226790044,0.000277224990282925,0,0.0932246437262864,0.137713739266118,0,0,0,0,0,-0.228743064061936
XMR,0.179166849435679,0,0.0159945044732557,-0.194056151899462,0,0.688276729864342,0.205727986767072,0,-0.0946323206403973,-0.073340539919919,0,-0.369153346519269,0,0,-0.474368089340667
XEM,-0.401112614768159,1.3501558401916,-0.32016737665496,-0.0977493728615923,0,0.624406635205056,0,0.666968103034396,0,0.0606910368024336,-0.00000000000000000346944695195361,0,0,-4.10641573071301,0.230204339665045
DGB,-1.73207967676953,0,0.504561022396259,0.722565115666304,0.970346987101486,-1.08850841516754,0.873439401773388,0,0.899049797849099,0,0,1.75762971259881,0,0,-0.0648623699010331
BV010082.INDEX,-0.0945379789251213,0,0.151345369174001,-0.0216908227571199,0.0184637750864355,0.0753499676926429,0,0.0378859994947946,0.0313254854527933,-0.03175355862785,0,0,0.617436497243011,0,0.0457107020093235
CVIX.INDEX,0.0800022389496725,0,-0.08477623687325,0,0,0.00559906363553825,-0.475710387872075,-0.176226169311282,0.127867873117839,0.00487323587921446,0.145020495577037,0,0,0.266052030095921,0
DXY.INDEX,0,0.00755702579951465,-0.0481347960563084,0.0113414405891627,0,-0.00276291307773222,-0.0192385690487104,0.043277440715114,0.0130057320802889,-0.0129035173176142,0.0976605504337744,-0.000000000000000000433680868994202,0,0,-0.0315433897996197
SPX.INDEX,-0.0361331299853475,0.0357186279160902,0.0290889512385808,-0.0156119384798683,-0.0812263810373478,0.0398105254817806,0.0417762273344153,0.0232940474439896,-0.0127657129838729,0.00657373274025921,0,0.0326528499062919,0,0,-0.0893112227116659
VIX.INDEX,-0.108845337734389,0.000000000000000000433680868994202,-0.152075554781888,0.0985873825104516,-0.0797800559732382,0,0,-0.139658576166223,0.0993173029606077,0.133922826281724,0,-0.453279047654518,0,-3.99416340796152,0
